epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,17,17,1.0,0.9977636809229765,1.0027524993275914,0.2557879700302116,0.8799127340316772,0.0022363190770234853,0.0027524993275913623,0.7442120299697884,5.0011230142591736e-06,7.5762525483909015e-06,0.5538515455517532
0.0,0.5,200,100.0,18,18,1.0,0.998464832903346,1.0034571570678625,0.2469259023410493,0.8329572677612305,0.001535167096654022,0.0034571570678625374,0.7530740976589507,2.3567380146491396e-06,1.1951934991871898e-05,0.5671205965648428
0.0,0.5,200,100.0,19,19,1.0,0.9903177637553396,0.9952693525741162,0.24837846130167995,0.7805260419845581,0.009682236244660358,0.004730647425883805,0.75162153869832,9.374569869741472e-05,2.237902506802107e-05,0.5649349374352303
0.0,0.5,200,100.0,20,20,1.0,0.996381301987304,1.0013632084972404,0.25364878267735835,0.7984403967857361,0.0036186980126959867,0.0013632084972403646,0.7463512173226416,1.3094975307089883e-05,1.8583374069483332e-06,0.557040139598989
0.0,0.5,200,100.0,21,21,1.0,0.9988314659568694,1.0038256232866536,0.2489580817239823,0.932502269744873,0.0011685340431305535,0.00382562328665359,0.7510419182760177,1.3654718099550383e-06,1.4635393531386216e-05,0.5640639630077205
0.0,0.5,200,100.0,22,22,1.0,0.9975450443820443,1.0025327696039543,0.2523465211469343,0.7773062586784363,0.002454955617955723,0.0025327696039543213,0.7476534788530658,6.026807086132366e-06,6.414921866714929e-06,0.5589857244410916
0.0,0.5,200,100.0,23,23,1.0,0.9952907818192178,1.0002672357283138,0.255785927054124,0.8361366987228394,0.004709218180782182,0.00026723572831377496,0.7442140729458759,2.2176735874209443e-05,7.141493448739374e-08,0.5538545863706895
0.0,0.5,200,100.0,24,24,1.0,0.9826000932662972,0.9875130937326285,0.2586816828939372,0.8177915215492249,0.01739990673370284,0.012486906267371478,0.7413183171060628,0.0003027567543415575,0.0001559228281301211,0.5495528472769651
0.0,0.5,200,100.0,25,25,1.0,0.9908621789092069,0.9958164898037528,0.25602845382515943,0.8173259496688843,0.009137821090793086,0.0041835101962471866,0.7439715461748406,8.349977428734294e-05,1.7501757562104174e-05,0.553493661517783
0.0,0.5,200,100.0,26,26,1.0,0.9965086737390118,1.0014912171077066,0.2642609607788407,0.8305433392524719,0.003491326260988248,0.0014912171077066105,0.7357390392211594,1.2189359060666179e-05,2.2237284623168688e-06,0.5413119338340746
0.0,0.5,200,100.0,27,27,1.0,0.9978343423322397,1.0028235140439008,0.2502564006106008,0.9186485409736633,0.0021656576677603345,0.002823514043900799,0.7497435993893993,4.690073133929132e-06,7.972231556105042e-06,0.562115464825372
0.0,0.5,200,100.0,28,28,1.0,0.9997084111185565,1.004706953174149,0.25517297946974177,0.8379732966423035,0.00029158888144353856,0.004706953174149042,0.7448270205302583,8.502407578149399e-08,2.2155408183631745e-05,0.5547672905119818
0.0,0.5,200,100.0,29,29,1.0,0.9939208889122488,0.99889049335681,0.25833314849721456,0.8351457715034485,0.006079111087751166,0.0011095066431899836,0.7416668515027854,3.695559161721916e-05,1.2310049912827057e-06,0.5500697186180548
0.0,0.5,200,100.0,30,30,1.0,0.9988606132828558,1.00385491634927,0.2612173503654206,0.8226567506790161,0.0011393867171441974,0.0038549163492700433,0.7387826496345794,1.2982020912046313e-06,1.4860380059869479e-05,0.5457998034010897
0.0,0.5,200,100.0,31,31,1.0,0.9944089979869153,0.9993810429768497,0.25327795174201423,0.8737014532089233,0.0055910020130847116,0.0006189570231502906,0.7467220482579857,3.1259303510317295e-05,3.8310779650706933e-07,0.5575938173546016
0.0,0.5,200,100.0,32,32,1.0,0.9911732054498925,0.9961290714771419,0.2445329572321133,0.7916359901428223,0.008826794550107486,0.003870928522858086,0.7554670427678867,7.791230202980722e-05,1.4984087629076283e-05,0.5707304527084559
0.0,0.5,200,100.0,33,33,1.0,0.998793730494648,1.003787699147121,0.25618745638998996,0.8591054677963257,0.0012062695053519645,0.003787699147121071,0.74381254361001,1.4550861195420731e-06,1.4346664829101688e-05,0.5532571000315931
0.0,0.5,200,100.0,34,34,1.0,0.999501739191368,1.0044992478873247,0.2627755933350758,0.885558545589447,0.0004982608086320228,0.004499247887324698,0.7372244066649243,2.4826383341863725e-07,2.0243231551595757e-05,0.5434998257824497
0.0,0.5,200,100.0,35,35,1.0,0.9963251014988973,1.0013067270063918,0.25234155765758065,0.8004322052001953,0.003674898501102697,0.0013067270063917835,0.7476584423424193,1.3504878993406849e-05,1.7075354692336322e-06,0.5589931464058927
0.0,0.5,200,100.0,36,36,1.0,0.9884090758205495,0.9933511211996521,0.2603472383200187,0.7925747036933899,0.011590924179450512,0.006648878800347924,0.7396527616799813,0.00013434952333377052,4.4207589301716046e-05,0.5470862078608232
0.0,0.5,200,100.0,37,37,1.0,0.9948455957266339,0.999819823705267,0.2494878052978885,0.7981864213943481,0.005154404273366109,0.00018017629473299213,0.7505121947021115,2.6567883413294806e-05,3.2463497183710045e-08,0.5632685543965801
0.0,0.5,200,100.0,38,38,1.0,0.9914415240311336,0.9963987316512892,0.24970864264032358,0.812239944934845,0.008558475968866386,0.0036012683487107733,0.7502913573596764,7.324751090966342e-05,1.296913371942602e-05,0.5629371209286257
0.0,0.5,200,100.0,39,39,1.0,0.9899794658231702,0.994929363152286,0.24981046855331293,0.7756007313728333,0.010020534176829798,0.005070636847714027,0.7501895314466871,0.00010041110518901405,2.5711358041395246e-05,0.5627843330921999
0.0,0.5,200,100.0,40,40,1.0,0.998786087140001,1.003780017575701,0.26083091460524954,0.7680097222328186,0.0012139128599989446,0.0037800175757010113,0.7391690853947505,1.4735844316708172e-06,1.4288532872608551e-05,0.546370936803312
0.0,0.5,200,100.0,41,41,1.0,0.9942941877021558,0.9992656586406665,0.26539700818893347,0.7963281869888306,0.0057058122978441705,0.0007343413593334791,0.7346029918110666,3.255629397822977e-05,5.392572320277419e-07,0.5396415555777699
0.0,0.5,200,100.0,42,42,1.0,0.992375564055837,0.9973374418761162,0.2551034207229263,0.7857010960578918,0.007624435944162955,0.002662558123883829,0.7448965792770736,5.813202346664405e-05,7.089215763059776e-06,0.5548709138186857
0.0,0.5,200,100.0,43,43,1.0,0.9978817442741205,1.002871152995491,0.25732023604002546,0.8230013847351074,0.0021182557258795365,0.002871152995491011,0.7426797639599745,4.487007320221442e-06,8.243519523517004e-06,0.5515732317956434
0.0,0.5,200,100.0,44,44,1.0,0.9953856862104131,1.000362614641465,0.2554839596288935,0.7855432033538818,0.004614313789586877,0.0003626146414650311,0.7445160403711065,2.1291891748771603e-05,1.3148937820481303e-07,0.5543041343698711
0.0,0.5,200,100.0,45,45,1.0,0.9979457812111745,1.0029355101172304,0.2623913252930761,0.8155295848846436,0.0020542187888255015,0.0029355101172303666,0.7376086747069239,4.21981483236371e-06,8.61721964836184e-06,0.5440665570029047
0.0,0.5,200,100.0,46,46,1.0,0.9949512604523886,0.9999260167546504,0.2526290593988077,0.7980006337165833,0.005048739547611425,7.398324534957368e-05,0.7473709406011924,2.5489771019615615e-05,5.4735205924552154e-09,0.558563322855111
0.0,0.5,200,100.0,47,47,1.0,0.9945349057373106,0.9995075802659971,0.25332327561697876,0.8291543126106262,0.005465094262689374,0.0004924197340029357,0.7466767243830212,2.9867255300080312e-05,2.4247719443552197e-07,0.5575261307353583
0.0,0.5,200,100.0,48,48,1.0,0.9965813142840091,1.001564220855429,0.2547110294766397,0.8265503644943237,0.00341868571599091,0.001564220855428955,0.7452889705233603,1.1687412024720281e-05,2.4467868845588917e-06,0.5554556495837703
0.0,0.5,200,100.0,49,49,1.0,0.9957544855553917,1.0007332579831685,0.25169125380602936,0.8364662528038025,0.0042455144446083,0.0007332579831684782,0.7483087461939706,1.8024392899377725e-05,5.376672698803043e-07,0.5599659796303923
0.0,0.5,200,100.0,50,50,1.0,0.9944537800397003,0.9994260489398987,0.24633230692941244,0.775874674320221,0.005546219960299692,0.0005739510601012743,0.7536676930705876,3.0760555848026715e-05,3.294198193913766e-07,0.5680149915783413
0.0,0.5,200,100.0,51,51,1.0,0.9997051238189949,1.0047036494380899,0.2448620847480364,0.7660348415374756,0.00029487618100509927,0.004703649438089874,0.7551379152519636,8.695196212415207e-08,2.212431803644319e-05,0.5702332710510818
0.0,0.5,200,100.0,52,52,1.0,0.9971978486341023,1.0021838378772727,0.2436998562326217,0.7882689833641052,0.002802151365897676,0.0021838378772727207,0.7563001437673783,7.852052277402212e-06,4.769147874211023e-06,0.5719899074625571
0.0,0.5,200,100.0,53,53,1.0,0.9982952346888779,1.0032867108623222,0.24245191067612631,0.8076581358909607,0.0017047653111220695,0.0032867108623222396,0.7575480893238737,2.9062247660051263e-06,1.0802468292507e-05,0.5738791076382518
0.0,0.5,200,100.0,54,54,1.0,0.9911011311762601,0.9960566368321413,0.24553993353781603,0.7730377912521362,0.008898868823739914,0.0039433631678587044,0.754460066462184,7.91898663421302e-05,1.5550113073624637e-05,0.5692099918861231
0.0,0.5,200,100.0,55,55,1.0,0.9971254236199713,1.002111050738071,0.25436105267056824,0.7970086932182312,0.0028745763800287483,0.002111050738071052,0.7456389473294318,8.263189364619182e-06,4.456535218710333e-06,0.5559774397745432
0.0,0.5,200,100.0,56,56,1.0,0.9917861667189435,0.9967450975525382,0.2736450116063107,0.8483364582061768,0.008213833281056515,0.0032549024474618493,0.7263549883936893,6.746705716899164e-05,1.0594389942493137e-05,0.5275915691643965
0.0,0.5,200,100.0,57,57,1.0,0.9878634619197992,0.9928027792293981,0.2523377072603569,0.7921639084815979,0.012136538080200765,0.00719722077060192,0.747662292739643,0.00014729555657216328,5.1799986820783695e-05,0.5589989039846996
0.0,0.5,200,100.0,58,58,1.0,0.9894646349232952,0.9944119580979115,0.2561964047441923,0.7771133780479431,0.010535365076704828,0.005588041902088503,0.7438035952558077,0.00011099391729945173,3.122621229949689e-05,0.5532437883154655
0.0,0.5,200,100.0,59,59,1.0,0.9988341179439423,1.0038282885336618,0.23750230201127406,0.8449553847312927,0.001165882056057721,0.0038282885336617944,0.7624976979887259,1.3592809686373788e-06,1.4655793096966372e-05,0.5814027394381063
0.0,0.5,200,100.0,60,60,1.0,0.9999517378880818,1.0049514965775221,0.24811431175063858,0.774779200553894,4.8262111918218054e-05,0.004951496577522141,0.7518856882493614,2.329231446806605e-09,2.4517318357213475e-05,0.5653320881942159
0.0,0.5,200,100.0,61,61,1.0,0.9980928561898915,1.003083320470841,0.24971462599757377,0.8309087157249451,0.0019071438101084803,0.0030833204708409223,0.7502853740024262,3.637197512435091e-06,9.506865125906687e-06,0.5629281424419607
0.0,0.5,200,100.0,62,62,1.0,0.9859294787694916,0.9908591261633389,0.26894897161650366,0.8229614496231079,0.014070521230508448,0.009140873836661068,0.7310510283834963,0.00019797956769818898,8.355557449775482e-05,0.5344356061005676
0.0,0.5,200,100.0,63,63,1.0,0.9981804685675773,1.003171370910415,0.24728407249466475,0.8285491466522217,0.0018195314324227496,0.0031713709104150833,0.7527159275053352,3.310694633574383e-06,1.0057593451426995e-05,0.5665812675202171
0.0,0.5,200,100.0,64,64,1.0,0.9987131868319951,1.003706752766155,0.26314662118011867,0.9295110702514648,0.001286813168004941,0.0037067527661549526,0.7368533788198813,1.6558881293509128e-06,1.3740016069397393e-05,0.5429529018782755
0.0,0.5,200,100.0,65,65,1.0,0.9988646486758298,1.0038589719192088,0.2545570095277325,0.8896679878234863,0.0011353513241701974,0.003858971919208809,0.7454429904722675,1.2890226292950206e-06,1.4891664273242119e-05,0.555685252044237
0.0,0.5,200,100.0,66,66,1.0,0.9898897665298562,0.9948392153625053,0.25693340906127393,0.7901637554168701,0.010110233470143837,0.0051607846374946975,0.7430665909387261,0.00010221682082081668,2.6633698074601275e-05,0.5521479585693001
0.0,0.5,200,100.0,67,67,1.0,0.9919351628494375,0.9968948386636846,0.2532742984051157,0.8115726709365845,0.008064837150562498,0.003105161336315443,0.7467257015948843,6.504159826509304e-05,9.642026924548306e-06,0.5575992734223721
0.0,0.5,200,100.0,68,68,1.0,0.9970954645850677,1.002080941907993,0.26323817336702504,0.8367563486099243,0.0029045354149322966,0.002080941907993017,0.736761826632975,8.436325976595928e-06,4.330319224441618e-06,0.5428179891835578
0.0,0.5,200,100.0,69,69,1.0,0.9958714858021472,1.0008508432311578,0.25177281771594295,0.8605514764785767,0.004128514197852762,0.0008508432311578051,0.748227182284057,1.704462948187183e-05,7.239342040070543e-07,0.5598439163087395
0.0,0.5,200,100.0,70,70,1.0,0.998715939950859,1.0037095196506132,0.25012284458993567,0.8283176422119141,0.0012840600491409448,0.003709519650613169,0.7498771554100643,1.6488102097998457e-06,1.3760536038285247e-05,0.5623157482058897
0.0,0.5,200,100.0,71,71,1.0,0.9981865957764093,1.0031775287552913,0.2505714251861082,0.8017623424530029,0.0018134042235906644,0.0031775287552913145,0.7494285748138918,3.2884348781364606e-06,1.009668899070317e-05,0.561643188747581
0.0,0.5,200,100.0,72,72,1.0,0.9917436651735647,0.9967023834994324,0.2547134282376832,0.7839173078536987,0.008256334826435285,0.0032976165005675906,0.7452865717623167,6.816706476620817e-05,1.0874274584815642e-05,0.5554520740492269
0.0,0.5,200,100.0,73,73,1.0,0.9988726945708022,1.0038670580436562,0.2572385309142379,0.7906777262687683,0.0011273054291978113,0.0038670580436561686,0.7427614690857621,1.2708175306988615e-06,1.4954137913005874e-05,0.5516945999584396
0.0,0.5,200,100.0,74,74,1.0,0.9847007668510026,0.9896242706852575,0.2504508672249169,0.8800851106643677,0.015299233148997393,0.01037572931474251,0.7495491327750832,0.0002340665349473807,0.00010765575881280708,0.5618239024438793
0.0,0.5,200,100.0,75,75,1.0,0.9987007770901697,1.0036942809756204,0.2490508431137218,0.867717981338501,0.001299222909830311,0.003694280975620412,0.7509491568862782,1.6879801694279402e-06,1.3647711926830903e-05,0.563924636228212
0.0,0.5,200,100.0,76,76,1.0,0.9939112864727941,0.998880842905158,0.24530561684818042,0.7709633111953735,0.006088713527205858,0.0011191570948420049,0.7546943831518196,3.70724324163796e-05,1.2525126029351962e-06,0.5695636119609054
0.0,0.5,200,100.0,77,77,1.0,0.9996205464734348,1.0046186492058018,0.2513461752862508,0.8168502449989319,0.0003794535265652099,0.004618649205801795,0.7486538247137492,1.4398497882277448e-07,2.133192048625355e-05,0.5604825492585251
0.0,0.5,200,100.0,78,78,1.0,0.9980876080813195,1.003078046121726,0.27092578575973314,0.8081411123275757,0.0019123919186805338,0.003078046121725908,0.7290742142402669,3.6572428506346133e-06,9.474367927471904e-06,0.5315492098700625
0.0,0.5,200,100.0,79,79,1.0,0.9980605774626679,1.0030508803499811,0.24168037421007807,0.8122881650924683,0.0019394225373321472,0.0030508803499811332,0.758319625789922,3.761359778311864e-06,9.307870909901002e-06,0.5750486548581673
0.0,0.5,200,100.0,80,80,1.0,0.9952487520901617,1.0002249958506124,0.2568931352813794,0.8411166667938232,0.004751247909838274,0.00022499585061241945,0.7431068647186205,2.257435670074257e-05,5.062313279280617e-08,0.5522078123919382
0.0,0.5,200,100.0,81,81,1.0,0.994587767804359,0.9995607066433807,0.2375593868315504,0.800324022769928,0.00541223219564102,0.0004392933566192969,0.7624406131684496,2.9292257339533218e-05,1.9297865316984878e-07,0.5813156886086813
0.0,0.5,200,100.0,82,82,1.0,0.997638752385265,1.0026269461471913,0.2560777804638611,0.771675169467926,0.002361247614734996,0.002626946147191278,0.7439222195361389,5.575490298091708e-06,6.9008460602431e-06,0.5534202687195753
0.0,0.5,200,100.0,83,83,1.0,0.9837076840036374,0.9886262224236555,0.2622754603957429,0.8301117420196533,0.016292315996362605,0.011373777576344501,0.7377245396042571,0.0002654395605253328,0.000129362816356157,0.5442374963343131
0.0,0.5,200,100.0,84,84,1.0,0.9974940980035647,1.0024815684935824,0.27687735261920154,0.8751941919326782,0.0025059019964353,0.0024815684935823867,0.7231226473807985,6.279544815738423e-06,6.158182188340756e-06,0.5229063631550146
0.0,0.5,200,100.0,85,85,1.0,0.9947425187061866,0.9997162312997174,0.26400751988169724,0.7885391116142273,0.005257481293813426,0.00028376870028257173,0.7359924801183028,2.76411095547981e-05,8.052467526006003e-08,0.5416849307906902
0.0,0.5,200,100.0,86,86,1.0,0.9875517992031553,0.992489558199171,0.2612336679912728,0.8488711714744568,0.012448200796844722,0.0075104418008290486,0.7387663320087272,0.00015495770307856556,5.6406736043640284e-05,0.5457756933096289
0.0,0.5,200,100.0,87,87,1.0,0.9821029188336333,0.9870134334278013,0.24387474960301603,0.8865706920623779,0.01789708116636668,0.012986566572198655,0.756125250396984,0.0003203055142755169,0.0001686509113341475,0.5717253942879017
0.0,0.5,200,100.0,88,88,1.0,0.9950329561789626,1.0000081209598572,0.2515113845062936,0.7569700479507446,0.004967043821037409,8.120959857249588e-06,0.7484886154937064,2.4671524320105906e-05,6.594998900305924e-11,0.5602352075236854
0.0,0.5,200,100.0,89,89,1.0,0.9990963972502199,1.0040918792364708,0.24651064697358602,0.8315021991729736,0.0009036027497800747,0.004091879236470808,0.753489353026414,8.164979294101123e-07,1.6743475685860922e-05,0.5677462051241638
0.0,0.5,200,100.0,90,90,1.0,0.989218717198373,0.9941648107843647,0.2517185288611992,0.7962127923965454,0.010781282801627046,0.005835189215635306,0.7482814711388008,0.00011623605884865912,3.404943318226657e-05,0.559925160049648
0.0,0.5,200,100.0,91,91,1.0,0.9999948602030209,1.0049948345040358,0.2534560025305064,0.798879861831665,5.1397969791366904e-06,0.004994834504035817,0.7465439974694936,2.6417512986742647e-11,2.4948371722706722e-05,0.5573279401577313
0.0,0.5,200,100.0,92,92,1.0,0.9971512544292079,1.0021370107013539,0.2533703594343875,0.888627290725708,0.002848745570792066,0.0021370107013538586,0.7466296405656125,8.115351327107415e-06,4.566814737700911e-06,0.5574558201711358
0.0,0.5,200,100.0,93,93,1.0,0.9995106244444228,1.004508177566645,0.24602809630885994,0.8036136627197266,0.000489375555577154,0.0045081775666449,0.7539719036911401,2.3948843439644807e-07,2.032366497240033e-05,0.5684736315556418
0.0,0.5,200,100.0,94,94,1.0,0.9988117196592853,1.0038057782575815,0.258528097278238,0.822471559047699,0.0011882803407147202,0.003805778257581549,0.741471902721762,1.4120101681290917e-06,1.4483948145880453e-05,0.5497805825258301
0.0,0.5,200,100.0,95,95,1.0,0.994035872963374,0.9990060523281908,0.2634700513315394,0.7802554965019226,0.005964127036625966,0.0009939476718091589,0.7365299486684607,3.5570811309012823e-05,9.879319742948473e-07,0.5424763652855653
0.0,0.5,200,100.0,96,96,1.0,0.9939160200369657,0.9988856001371503,0.2547301898313274,0.8753349781036377,0.006083979963034336,0.0011143998628496687,0.7452698101686726,3.701481219060328e-05,1.2418870543193606e-06,0.5554270899488493
0.0,0.5,200,100.0,97,97,1.0,0.9986883285893072,1.0036817702322536,0.25011357168521514,0.792790412902832,0.0013116714106927718,0.0036817702322535784,0.7498864283147848,1.720481889628766e-06,1.3555432043108568e-05,0.5623296553707049
0.0,0.5,200,100.0,98,98,1.0,0.9997152727537367,1.0047138491175054,0.24078591030614444,0.8325840830802917,0.00028472724626327217,0.0047138491175053865,0.7592140896938555,8.106960476466604e-08,2.2220373502606313e-05,0.5764060339896697
0.0,0.5,200,100.0,99,99,1.0,0.9996873091039064,1.0046857456494258,0.27515740887632417,0.8303350210189819,0.0003126908960936481,0.00468574564942581,0.7248425911236758,9.777559649984863e-08,2.1956212291112906e-05,0.5253967819068842
0.0,0.5,200,100.0,100,100,1.0,0.9976744931721895,1.0026628656380503,0.2739028064570955,0.8851404190063477,0.0023255068278105195,0.0026628656380502935,0.7260971935429045,5.407982006193345e-06,7.090853406308997e-06,0.527217134470882
0.0,0.5,200,100.0,101,101,1.0,0.9972630420077412,1.0022493572177797,0.25700089327686393,0.8061444163322449,0.002736957992258815,0.002249357217779746,0.7429991067231361,7.490939051389403e-06,5.05960789317784e-06,0.5520476725913781
0.0,0.5,200,100.0,102,102,1.0,0.9967959874460101,1.00177996738324,0.2526487257363888,0.762201189994812,0.0032040125539899433,0.0017799673832399332,0.7473512742636113,1.026569644612516e-05,3.1682838853980154e-06,0.5585339271434435
0.0,0.5,200,100.0,103,103,1.0,0.9909082300802902,0.9958627712306916,0.2531253415012491,0.8046621084213257,0.009091769919709836,0.004137228769308443,0.7468746584987509,8.26602802729406e-05,1.7116661889593454e-05,0.5578217555076258
0.0,0.5,200,100.0,104,104,1.0,0.9868659990654767,0.991800329060804,0.26184344362477213,0.788821816444397,0.013134000934523327,0.008199670939196047,0.7381565563752279,0.0001725019805480596,6.723460351109617e-05,0.5448751017197351
0.0,0.5,200,100.0,105,105,1.0,0.9943039470676185,0.9992754668029564,0.2553208585924511,0.8696790337562561,0.005696052932381512,0.0007245331970435753,0.7446791414075489,3.2445019008492024e-05,5.249483536181843e-07,0.5545470236474842
0.0,0.5,200,100.0,106,106,1.0,0.9968080278793808,1.0017920680187777,0.25279330373033343,0.8040629625320435,0.0031919721206191687,0.0017920680187777371,0.7472066962696666,1.0188686018810033e-05,3.211507783925964e-06,0.5583178469502298
0.0,0.5,200,100.0,107,107,1.0,0.996802826241257,1.0017868403724632,0.25405428616946923,0.7899364829063416,0.003197173758742955,0.0017868403724632387,0.7459457138305308,1.0221920043594554e-05,3.1927985166645654e-06,0.5564350079821401
0.0,0.5,200,100.0,108,108,1.0,0.9990736747915764,1.0040690431655341,0.2654030827138993,0.7831167578697205,0.0009263252084236173,0.004069043165534136,0.7345969172861007,8.580783917610581e-07,1.6557112282980064e-05,0.5396326308862422
0.0,0.5,200,100.0,109,109,1.0,0.9994093803265266,1.0044064272281592,0.25078263843579396,0.8194117546081543,0.0005906196734734026,0.004406427228159204,0.749217361564206,3.4883159869382873e-07,1.941660091706281e-05,0.5613266548692303
0.0,0.5,200,100.0,110,110,1.0,0.9955938483017986,1.0005718175433076,0.257597902128635,0.7696834802627563,0.004406151698201355,0.0005718175433075956,0.742402097871365,1.9414172787562684e-05,3.2697530283433395e-07,0.5511608749238038
0.0,0.5,200,100.0,111,111,1.0,0.9910791570439259,0.9960345528291454,0.24132194896123654,0.7304484844207764,0.008920842956074093,0.0039654471708545636,0.7586780510387634,7.958143904693677e-05,1.572477126483846e-05,0.5755923851279765
0.0,0.5,200,100.0,112,112,1.0,0.9932517111857011,0.9982179697416295,0.2644297728251102,0.8500192165374756,0.006748288814298897,0.0017820302583705372,0.7355702271748898,4.553940192119162e-05,3.1756318417481634e-06,0.541063559106119
0.0,0.5,200,100.0,113,113,1.0,0.9998241245842566,1.0048232452071777,0.2588289110155809,0.7965230941772461,0.00017587541574337617,0.0048232452071776954,0.7411710889844191,3.093216186290541e-08,2.326369432856261e-05,0.5493345831463496
0.0,0.5,200,100.0,114,114,1.0,0.997349355283808,1.0023361020602268,0.2426479200482126,0.8030427694320679,0.00265064471619203,0.00233610206022683,0.7573520799517874,7.025917411476727e-06,5.45737283579604e-06,0.5735821730072986
0.0,0.5,200,100.0,115,115,1.0,0.9951974222545467,1.0001734093658192,0.2559251611833237,0.8061254024505615,0.00480257774545334,0.0001734093658192215,0.7440748388166762,2.306475300112369e-05,3.007080815382459e-08,0.5536473657600627
0.0,0.5,200,100.0,116,116,1.0,0.9988889955322271,1.0038834405098882,0.25113119430616077,0.8523896932601929,0.0011110044677729025,0.003883440509888203,0.7488688056938393,1.2343309274113504e-06,1.5081110193840747e-05,0.5608044881413172
