epsilon,i,y_true,y_pred_rho
0.0,60,5.128534565336128,5.1565171998805575
0.0,61,0.6853633774032886,1.3551560456609484
0.0,62,0.12276394337491792,0.10651854550912798
0.0,63,2.7835085985448536,3.0833251254451017
0.0,64,-2.555894041371913,-2.942787258515992
0.0,65,-4.121826875945568,-3.46170295060922
0.0,66,2.9075081607465787,2.6701256724331444
0.0,67,0.6127932632660056,0.596230447344986
0.0,68,2.488229073039379,2.16779654192686
0.0,69,0.1325762567992328,0.7107951749899541
0.0,70,-2.5159880809240938,-1.9927315680532485
0.0,71,-2.246712856928256,-2.0798672356579244
0.0,72,1.09654150501953,1.2872286259602652
0.0,73,-0.9445982214484259,-0.5097063757238476
0.0,74,-1.2219853501580422,-0.7168289315794522
0.0,75,-2.1663988032627834,-2.531902460208889
0.0,76,1.1823641607597204,1.12182405090152
0.0,77,1.3311097064150148,1.609432327998194
0.0,78,4.577940682609109,5.015340486938193
0.0,79,-0.526956215334883,-0.48831075136274027
0.0,80,-1.4259025277688622,-0.9047439782179416
0.0,81,-3.7349143322170133,-3.180574398495856
0.0,82,3.8809672751152773,3.519743828097495
0.0,83,-2.8842993204146166,-2.5116660223642997
0.0,84,1.034860003451627,1.2059936091093442
0.0,85,-5.472992771479811,-4.853034044847236
0.0,86,4.975737657052081,4.680280534387432
0.0,87,-0.2342801586486033,-0.12665298648341083
0.0,88,3.1212706320465737,3.277586440530263
0.0,89,2.6407654994132295,2.8773224439482323
0.0,90,1.6941447357917145,2.1461802472470826
0.0,91,0.8194883443810412,0.9871841995983786
0.0,92,2.5165955515979426,2.7350131360459105
0.0,93,0.6468879648510244,1.0046696350608624
0.0,94,0.9402122660705291,1.0372138759330454
0.0,95,-5.525332919607974,-5.476190962446998
0.0,96,5.089077602944396,5.0997670564404745
0.0,97,-1.6771285661036288,-1.4107059701263807
0.0,98,1.3737542770094864,0.6809449983486462
0.0,99,-2.436132506124326,-1.9550444237333515
0.05,0,-3.5161850943700266,-2.1717883416892962
0.05,1,-1.4290418525769104,-1.7680084038753052
0.05,2,5.314635867056631,7.822349028963181
0.05,3,-3.539826628054254,-2.9563329139148866
0.05,4,5.142523498492232,4.763229812358875
0.05,5,0.5786188106066117,0.5762178108765901
0.05,6,2.232678166431365,3.1009089260733083
0.05,7,5.6098788978017025,5.82573289919141
0.05,8,0.36388718430572453,-0.8682462923386671
0.05,9,-3.451355119067731,-4.338754493265414
0.05,10,1.5387177662585771,0.8193169652976884
0.05,11,0.12951382847632154,1.7894384454698098
0.05,12,-2.7374474973269303,-2.580340946950382
0.05,13,1.192052283279458,1.2573029298580858
0.05,14,3.769904863849619,2.532198277552476
0.05,15,0.5283687985242929,1.5570716494912697
0.05,16,1.9486970593343353,3.673298429073834
0.05,17,-1.1711890964380909,-0.18630456912562576
0.05,18,-0.8144719201294661,0.45446661494872875
0.05,19,-3.2075769536076515,-2.5561542127414647
0.05,20,2.323937984170954,2.5930259813238306
0.05,21,-8.140756542593744,-6.319022650721556
0.05,22,-0.6030434402608562,-0.08009509202673859
0.05,23,1.7939635655517516,3.371057188634344
0.05,24,2.620679200099159,4.225427183759039
0.05,25,-5.479560108835868,-3.7860795196614063
0.05,26,-3.0804359664356236,-3.1205301458059163
0.05,27,4.5793273454546375,3.1634461224068273
0.05,28,1.1445559020718894,1.3307400715975901
0.05,29,-7.240365231610132,-6.763836275636848
0.05,30,-1.6668408646139854,-0.7158352307570348
0.05,31,-0.11867352390484509,-0.8303840681643047
0.05,32,0.5599849634238907,2.5984476830630623
0.05,33,6.102075333027868,5.993881765823197
0.05,34,-1.2759718767737036,-0.8494091894157935
0.05,35,-0.7159886907334766,-0.516568414843487
0.05,36,6.243412360510028,4.719104790465546
0.05,37,-0.9243213336808189,-0.7977028930327905
0.05,38,0.055435214751266004,-0.05807719271849812
0.05,39,-0.019890255082798625,-0.2306567640129078
0.05,40,4.16873601061885,4.574319078949441
0.05,41,8.684156646099384,8.052972665504535
0.05,42,3.0203330082665714,3.623419362734298
0.05,43,2.8676625373828393,4.1433076814841865
0.05,44,0.7006901301432173,1.8812137723525968
0.05,45,3.571364072156176,3.275733261412066
0.05,46,-3.1939598135886045,-2.574368123771034
0.05,47,-0.22296921637881417,-0.234217716108675
0.05,48,-3.1405761981362836,-1.7499129288279156
0.05,49,0.19624018808285526,1.9262538469793133
0.05,50,-5.009068096925946,-5.595307374424285
0.05,51,0.2183867310346046,-1.1015568294280602
0.05,52,-2.6453811722249325,-3.1719346758990827
0.05,53,-0.7101454809976548,0.9050579120743674
0.05,54,-0.2988022980040279,0.42273831787084903
0.05,55,0.9769933754062743,1.1102310736024283
0.05,56,0.14107837200705386,2.1178443254187718
0.05,57,-2.330676422653503,-3.1802078806552707
0.05,58,-1.2122086468563642,-2.0495140931869305
0.05,59,-5.282930903060988,-4.834890265443239
0.05,60,5.128534565336128,4.281223795385468
0.05,61,0.6853633774032886,0.8894569607164208
0.05,62,0.12276394337491792,2.053517253621786
0.05,63,2.7835085985448536,3.8251593413313856
0.05,64,-2.555894041371913,-2.1280092474751466
0.05,65,-4.121826875945568,-5.922434542696564
0.05,66,2.9075081607465787,1.507579126539497
0.05,67,0.6127932632660056,1.4402047214353624
0.05,68,2.488229073039379,3.52902621462321
0.05,69,0.1325762567992328,-0.532250926358266
0.05,70,-2.5159880809240938,-3.0955196888516
0.05,71,-2.246712856928256,-2.557029349785182
0.05,72,1.09654150501953,0.8617163226047566
0.05,73,-0.9445982214484259,0.9412280880182073
0.05,74,-1.2219853501580422,-0.4329496022685056
0.05,75,-2.1663988032627834,1.2805591861408696
0.05,76,1.1823641607597204,0.5999978251458096
0.05,77,1.3311097064150148,2.5724179188460505
0.05,78,4.577940682609109,3.868712836367276
0.05,79,-0.526956215334883,-0.4765549699005862
0.05,80,-1.4259025277688622,-0.9940677450791975
0.05,81,-3.7349143322170133,-2.1547052039624988
0.05,82,3.8809672751152773,4.508336019656305
0.05,83,-2.8842993204146166,-0.7983012927450872
0.05,84,1.034860003451627,0.2894149123782584
0.05,85,-5.472992771479811,-5.169306998762857
0.05,86,4.975737657052081,5.386375403801135
0.05,87,-0.2342801586486033,1.3753495005270695
0.05,88,3.1212706320465737,3.8971356727489566
0.05,89,2.6407654994132295,2.798452896148963
0.05,90,1.6941447357917145,1.5618730209251876
0.05,91,0.8194883443810412,3.1340727392448553
0.05,92,2.5165955515979426,2.316481866190552
0.05,93,0.6468879648510244,1.4688306298249185
0.05,94,0.9402122660705291,-0.08791622414905342
0.05,95,-5.525332919607974,-4.818700950761076
0.05,96,5.089077602944396,5.488206262064752
0.05,97,-1.6771285661036288,-0.02688039243706916
0.05,98,1.3737542770094864,2.9058746400926587
0.05,99,-2.436132506124326,0.7422638007902254
0.08,0,-3.5161850943700266,-1.007511597599652
0.08,1,-1.4290418525769104,-0.7213836839153998
0.08,2,5.314635867056631,7.752098991425437
0.08,3,-3.539826628054254,-2.767521699277139
0.08,4,5.142523498492232,4.2909027192656515
0.08,5,0.5786188106066117,1.7628484258423622
0.08,6,2.232678166431365,3.3544922944826645
0.08,7,5.6098788978017025,6.280821798096563
0.08,8,0.36388718430572453,0.06037280785336652
0.08,9,-3.451355119067731,-3.2794465688607373
0.08,10,1.5387177662585771,0.2621291533379695
0.08,11,0.12951382847632154,1.6043779586845268
0.08,12,-2.7374474973269303,-1.2981274710791757
0.08,13,1.192052283279458,2.0037866902812436
0.08,14,3.769904863849619,1.8007475155556425
0.08,15,0.5283687985242929,2.670699804192603
0.08,16,1.9486970593343353,4.497199517756884
0.08,17,-1.1711890964380909,0.7153764143155841
0.08,18,-0.8144719201294661,1.234601398329967
0.08,19,-3.2075769536076515,-0.4106386322426745
0.08,20,2.323937984170954,2.275263310671041
0.08,21,-8.140756542593744,-4.249571220759761
0.08,22,-0.6030434402608562,1.29963431901748
0.08,23,1.7939635655517516,4.3189135471457165
0.08,24,2.620679200099159,3.3901143727346543
0.08,25,-5.479560108835868,-2.7826813480590715
0.08,26,-3.0804359664356236,-1.1019439806853772
0.08,27,4.5793273454546375,1.9946269818947155
0.08,28,1.1445559020718894,1.2938341340270778
0.08,29,-7.240365231610132,-5.4819528678621925
0.08,30,-1.6668408646139854,-1.1978800131442449
0.08,31,-0.11867352390484509,0.1574499099221105
0.08,32,0.5599849634238907,3.4483765200022383
0.08,33,6.102075333027868,5.264524864442564
0.08,34,-1.2759718767737036,0.6489405147640834
0.08,35,-0.7159886907334766,1.766669141961653
0.08,36,6.243412360510028,4.72551396362916
0.08,37,-0.9243213336808189,-0.6191320650418856
0.08,38,0.055435214751266004,0.05755430356536717
0.08,39,-0.019890255082798625,-0.005146875141111895
0.08,40,4.16873601061885,6.486469211087785
0.08,41,8.684156646099384,8.317550158272299
0.08,42,3.0203330082665714,3.6771387283229084
0.08,43,2.8676625373828393,4.691576275799012
0.08,44,0.7006901301432173,1.8161534275895863
0.08,45,3.571364072156176,2.4924475613624026
0.08,46,-3.1939598135886045,-0.8848982434311443
0.08,47,-0.22296921637881417,-0.15762825013073822
0.08,48,-3.1405761981362836,0.7142600999653594
0.08,49,0.19624018808285526,2.328714360423562
0.08,50,-5.009068096925946,-5.254611455135748
0.08,51,0.2183867310346046,-0.693085283997914
0.08,52,-2.6453811722249325,-1.2470854357018917
0.08,53,-0.7101454809976548,2.1944443194196794
0.08,54,-0.2988022980040279,0.4501292692329335
0.08,55,0.9769933754062743,0.09145854155597499
0.08,56,0.14107837200705386,1.3359072982663376
0.08,57,-2.330676422653503,-1.1094029464933226
0.08,58,-1.2122086468563642,-3.206166156734202
0.08,59,-5.282930903060988,-4.3117669606788995
0.08,60,5.128534565336128,4.132514029034946
0.08,61,0.6853633774032886,0.4603795545859448
0.08,62,0.12276394337491792,1.3932249541977588
0.08,63,2.7835085985448536,4.584429121239024
0.08,64,-2.555894041371913,-0.5072164594484856
0.08,65,-4.121826875945568,-5.666644294983218
0.08,66,2.9075081607465787,1.358687600605455
0.08,67,0.6127932632660056,1.4052691833673994
0.08,68,2.488229073039379,5.258822979183842
0.08,69,0.1325762567992328,-0.2165081224761698
0.08,70,-2.5159880809240938,-3.651845898874317
0.08,71,-2.246712856928256,-3.229939495562598
0.08,72,1.09654150501953,0.14648005109981854
0.08,73,-0.9445982214484259,1.661081656918213
0.08,74,-1.2219853501580422,-1.2354519844308725
0.08,75,-2.1663988032627834,2.401484336705524
0.08,76,1.1823641607597204,1.0962229943837782
0.08,77,1.3311097064150148,2.94606703335689
0.08,78,4.577940682609109,3.8233269616993653
0.08,79,-0.526956215334883,0.4017276458231527
0.08,80,-1.4259025277688622,-0.27391105356599077
0.08,81,-3.7349143322170133,-0.3150095307123457
0.08,82,3.8809672751152773,4.714506396345879
0.08,83,-2.8842993204146166,-0.106958174856006
0.08,84,1.034860003451627,1.0856960430724665
0.08,85,-5.472992771479811,-4.328195986396793
0.08,86,4.975737657052081,4.867328584405022
0.08,87,-0.2342801586486033,1.6962911322449317
0.08,88,3.1212706320465737,4.468997068347862
0.08,89,2.6407654994132295,3.0672230376683216
0.08,90,1.6941447357917145,1.4260282721301403
0.08,91,0.8194883443810412,3.962202224182464
0.08,92,2.5165955515979426,1.8992087462277074
0.08,93,0.6468879648510244,1.9566931536447294
0.08,94,0.9402122660705291,1.5055777874271334
0.08,95,-5.525332919607974,-2.4204369743768632
0.08,96,5.089077602944396,5.216917503840652
0.08,97,-1.6771285661036288,0.9542839421193334
0.08,98,1.3737542770094864,3.6096827481063767
0.08,99,-2.436132506124326,2.674347164363673
0.1,0,-3.5161850943700266,0.39328354277304345
0.1,1,-1.4290418525769104,-0.7438716526125817
0.1,2,5.314635867056631,6.088600637314327
0.1,3,-3.539826628054254,-2.977268762352449
0.1,4,5.142523498492232,7.547286540963245
0.1,5,0.5786188106066117,4.929426165973387
0.1,6,2.232678166431365,4.017697282061817
0.1,7,5.6098788978017025,6.890702954261934
0.1,8,0.36388718430572453,0.6180110838787987
0.1,9,-3.451355119067731,-2.2805754890046788
0.1,10,1.5387177662585771,2.101566023696963
0.1,11,0.12951382847632154,2.946040951237636
0.1,12,-2.7374474973269303,-0.6360797426510847
0.1,13,1.192052283279458,2.538153960466345
0.1,14,3.769904863849619,0.5083715638942952
0.1,15,0.5283687985242929,-2.838662849435911
0.1,16,1.9486970593343353,3.447437192279083
0.1,17,-1.1711890964380909,1.0428669809372764
0.1,18,-0.8144719201294661,3.4758209763934307
0.1,19,-3.2075769536076515,-2.4928571840459766
0.1,20,2.323937984170954,4.078179814134807
0.1,21,-8.140756542593744,-3.0824561454225585
0.1,22,-0.6030434402608562,-0.5874991524761815
0.1,23,1.7939635655517516,2.9854285757904315
0.1,24,2.620679200099159,5.117975786483118
0.1,25,-5.479560108835868,0.6774917697650102
0.1,26,-3.0804359664356236,-3.629256735981989
0.1,27,4.5793273454546375,0.8228702506400336
0.1,28,1.1445559020718894,3.008197404589053
0.1,29,-7.240365231610132,-6.436811772333626
0.1,30,-1.6668408646139854,3.140559855504776
0.1,31,-0.11867352390484509,2.4925778683182456
0.1,32,0.5599849634238907,0.7462728846655531
0.1,33,6.102075333027868,5.799991767130242
0.1,34,-1.2759718767737036,-2.9914418684809725
0.1,35,-0.7159886907334766,-2.1116794075538325
0.1,36,6.243412360510028,4.185076030920799
0.1,37,-0.9243213336808189,-2.457528622044923
0.1,38,0.055435214751266004,1.3090938647442107
0.1,39,-0.019890255082798625,-1.870222793386673
0.1,40,4.16873601061885,4.4605848054775254
0.1,41,8.684156646099384,7.153935777556698
0.1,42,3.0203330082665714,2.109630191415858
0.1,43,2.8676625373828393,5.389996463669655
0.1,44,0.7006901301432173,1.5388306707526553
0.1,45,3.571364072156176,4.972021403303274
0.1,46,-3.1939598135886045,-5.548210756825369
0.1,47,-0.22296921637881417,2.9078899810563867
0.1,48,-3.1405761981362836,-1.9630115766917537
0.1,49,0.19624018808285526,2.8674393022954643
0.1,50,-5.009068096925946,-1.6542705222297112
0.1,51,0.2183867310346046,-1.102929638908776
0.1,52,-2.6453811722249325,-3.67608857421305
0.1,53,-0.7101454809976548,0.18555626550916626
0.1,54,-0.2988022980040279,2.453250252094953
0.1,55,0.9769933754062743,-0.30653408644823044
0.1,56,0.14107837200705386,0.9736696472313884
0.1,57,-2.330676422653503,-3.9164793697125697
0.1,58,-1.2122086468563642,3.267672732797534
0.1,59,-5.282930903060988,0.7472959948684972
0.1,60,5.128534565336128,2.794900741226356
0.1,61,0.6853633774032886,1.0993457349466402
0.1,62,0.12276394337491792,0.9955765037301605
0.1,63,2.7835085985448536,4.02503341233257
0.1,64,-2.555894041371913,-0.5037662678089214
0.1,65,-4.121826875945568,-5.4700205868956635
0.1,66,2.9075081607465787,-1.1981049297347441
0.1,67,0.6127932632660056,4.903114852876072
0.1,68,2.488229073039379,3.123514971659257
0.1,69,0.1325762567992328,1.950001511970104
0.1,70,-2.5159880809240938,-2.054102178399179
0.1,71,-2.246712856928256,-1.6077609418717895
0.1,72,1.09654150501953,0.958237342677445
0.1,73,-0.9445982214484259,4.626694335346293
0.1,74,-1.2219853501580422,-0.028008318927720932
0.1,75,-2.1663988032627834,4.61433270008988
0.1,76,1.1823641607597204,-2.37795958525828
0.1,77,1.3311097064150148,1.3465960625963467
0.1,78,4.577940682609109,3.6314603721363423
0.1,79,-0.526956215334883,2.4723307115934112
0.1,80,-1.4259025277688622,-0.08681909268180443
0.1,81,-3.7349143322170133,-1.312555723316091
0.1,82,3.8809672751152773,6.688989880015322
0.1,83,-2.8842993204146166,-3.0238912872387522
0.1,84,1.034860003451627,3.535402154443223
0.1,85,-5.472992771479811,-3.658099339321472
0.1,86,4.975737657052081,-1.2612369988689478
0.1,87,-0.2342801586486033,1.7936765305949054
0.1,88,3.1212706320465737,2.771230382657662
0.1,89,2.6407654994132295,-1.0735082578301842
0.1,90,1.6941447357917145,-0.9543039338732839
0.1,91,0.8194883443810412,5.125624273509919
0.1,92,2.5165955515979426,1.1148402229220786
0.1,93,0.6468879648510244,-0.1266943903738511
0.1,94,0.9402122660705291,1.3516000160443833
0.1,95,-5.525332919607974,-3.7212543193667047
0.1,96,5.089077602944396,5.659534962563054
0.1,97,-1.6771285661036288,-2.554880731815217
0.1,98,1.3737542770094864,0.24624136042378564
0.1,99,-2.436132506124326,-0.1197401957683577
