epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,20,20,3.0,2.815,2.8059701492537314,2.35320876011609,0.1699172407388687,0.18500000000000005,0.19402985074626855,0.64679123988391,0.03422500000000002,0.03764758298061925,0.41833890799056556
0.0,0.5,200,100.0,21,21,3.0,3.05,3.0398009950248754,2.5136585467105736,0.16130410134792328,0.04999999999999982,0.03980099502487544,0.48634145328942635,0.0024999999999999823,0.0015841192049701595,0.23652800918767128
0.0,0.5,200,100.0,22,22,3.0,2.86,2.8507462686567164,2.388861769986548,0.1664685159921646,0.14000000000000012,0.14925373134328357,0.6111382300134518,0.019600000000000034,0.02227667631989307,0.3734899361839747
0.0,0.5,200,100.0,23,23,3.0,3.02,3.009950248756219,2.4934331259039975,0.1636524647474289,0.020000000000000018,0.009950248756219082,0.5065668740960025,0.0004000000000000007,9.900745031063939e-05,0.2566099979313953
0.0,0.5,200,100.0,24,24,3.0,2.97,2.9601990049751246,2.463663366238452,0.16393202543258667,0.029999999999999805,0.03980099502487544,0.536336633761548,0.0008999999999999883,0.0015841192049701595,0.28765698471466894
0.0,0.5,200,100.0,25,25,3.0,3.11,3.099502487562189,2.548320210272021,0.15883657336235046,0.10999999999999988,0.09950248756218905,0.45167978972797895,0.012099999999999972,0.009900745031063586,0.2040146324487113
0.0,0.5,200,100.0,26,26,3.0,2.905,2.8955223880597014,2.4223056841704316,0.16414256393909454,0.0950000000000002,0.10447761194029859,0.5776943158295684,0.009025000000000036,0.010915571396747622,0.33373072254179315
0.0,0.5,200,100.0,27,27,3.0,3.0,2.990049751243781,2.468077388171166,0.16150544583797455,0.0,0.009950248756219082,0.531922611828834,0.0,9.900745031063939e-05,0.28294166497480844
0.0,0.5,200,100.0,28,28,3.0,3.2,3.189054726368159,2.6045539786525924,0.15737073123455048,0.20000000000000018,0.189054726368159,0.3954460213474076,0.04000000000000007,0.03574168956213948,0.15637755579949433
0.0,0.5,200,100.0,29,29,3.0,3.025,3.014925373134328,2.4968692122904654,0.16391544044017792,0.02499999999999991,0.01492537313432818,0.5031307877095346,0.0006249999999999956,0.00022276676319892536,0.25314058954121677
0.0,0.5,200,100.0,30,30,3.0,3.27,3.2587064676616917,2.6310982003412957,0.1547330766916275,0.27,0.2587064676616917,0.3689017996587043,0.0729,0.06692903640998993,0.1360885377914308
0.0,0.5,200,100.0,31,31,3.0,2.95,2.9402985074626864,2.43275881112021,0.163557231426239,0.04999999999999982,0.059701492537313605,0.5672411888797901,0.0024999999999999823,0.003564268211182912,0.32176256636175776
0.0,0.5,200,100.0,32,32,3.0,3.13,3.1194029850746268,2.5477742180347014,0.1617634892463684,0.1299999999999999,0.11940298507462677,0.4522257819652986,0.01689999999999997,0.014257072844731543,0.2045081578741258
0.0,0.5,200,100.0,33,33,3.0,2.79,2.781094527363184,2.344907153320599,0.1715911626815796,0.20999999999999996,0.2189054726368158,0.655092846679401,0.044099999999999986,0.047919605950347714,0.42914663777052126
0.0,0.5,200,100.0,34,34,3.0,3.05,3.0398009950248754,2.5043549982865163,0.16193950176239014,0.04999999999999982,0.03980099502487544,0.4956450017134837,0.0024999999999999823,0.0015841192049701595,0.24566396772355925
0.0,0.5,200,100.0,35,35,3.0,2.825,2.81592039800995,2.367660969153927,0.16955828666687012,0.17499999999999982,0.1840796019900499,0.6323390308460728,0.030624999999999937,0.03388529986881519,0.3998526499313506
0.0,0.5,200,100.0,36,36,3.0,3.22,3.208955223880597,2.615311688973985,0.15664924681186676,0.2200000000000002,0.20895522388059717,0.38468831102601486,0.04840000000000009,0.043662285586990486,0.14798509664004794
0.0,0.5,200,100.0,37,37,3.0,3.11,3.099502487562189,2.5566619046049603,0.15909919142723083,0.10999999999999988,0.09950248756218905,0.44333809539503966,0.012099999999999972,0.009900745031063586,0.19654866682850128
0.0,0.5,200,100.0,38,38,3.0,3.035,3.0248756218905473,2.4991006491192556,0.1624852567911148,0.03500000000000014,0.02487562189054726,0.5008993508807444,0.00122500000000001,0.0006187965644414742,0.25090015971275115
0.0,0.5,200,100.0,39,39,3.0,2.9,2.890547263681592,2.4100050359558383,0.16638031601905823,0.10000000000000009,0.10945273631840813,0.5899949640441617,0.010000000000000018,0.011979901487586977,0.3480940575974717
0.0,0.5,200,100.0,40,40,3.0,2.86,2.8507462686567164,2.384329474505119,0.1686030924320221,0.14000000000000012,0.14925373134328357,0.6156705254948811,0.019600000000000034,0.02227667631989307,0.37905019596314304
0.0,0.5,200,100.0,41,41,3.0,3.015,3.0049751243781095,2.4919375637125025,0.16142359375953674,0.015000000000000124,0.004975124378109541,0.5080624362874975,0.00022500000000000373,2.4751862577659847e-05,0.2581274391663874
0.0,0.5,200,100.0,42,42,3.0,2.94,2.9303482587064678,2.442445880017445,0.16519169509410858,0.06000000000000005,0.06965174129353224,0.5575541199825551,0.0036000000000000064,0.004851365065221144,0.31086659670952144
0.0,0.5,200,100.0,43,43,3.0,3.04,3.029850746268657,2.505225848515334,0.16344833374023438,0.040000000000000036,0.029850746268656803,0.4947741514846662,0.001600000000000003,0.000891067052795728,0.2448014609773714
0.0,0.5,200,100.0,44,44,3.0,2.68,2.671641791044776,2.2707021521484254,0.17497508227825165,0.31999999999999984,0.32835820895522394,0.7292978478515746,0.1023999999999999,0.10781911338828251,0.5318753508809384
0.0,0.5,200,100.0,45,45,3.0,2.965,2.955223880597015,2.4527250955911444,0.1641874611377716,0.03500000000000014,0.04477611940298498,0.5472749044088556,0.00122500000000001,0.002004900868790368,0.29950982099572204
0.0,0.5,200,100.0,46,46,3.0,2.93,2.9203980099502487,2.4437998684207094,0.1662319302558899,0.06999999999999984,0.07960199004975133,0.5562001315792906,0.004899999999999977,0.006336476819880709,0.3093585863688202
0.0,0.5,200,100.0,47,47,3.0,3.145,3.1343283582089554,2.561827614763171,0.16127751767635345,0.14500000000000002,0.1343283582089554,0.4381723852368289,0.021025000000000005,0.018044107819113434,0.191995039184132
0.0,0.5,200,100.0,48,48,3.0,2.915,2.9054726368159205,2.4195748205147787,0.16468042135238647,0.08499999999999996,0.0945273631840795,0.5804251794852213,0.007224999999999994,0.00893542239053487,0.3368933889804514
0.0,0.5,200,100.0,49,49,3.0,2.85,2.8407960199004973,2.377503572911252,0.16635632514953613,0.1499999999999999,0.15920398009950265,0.6224964270887479,0.022499999999999975,0.025345907279522836,0.38750180173825677
0.0,0.5,200,100.0,50,50,3.0,2.875,2.8656716417910446,2.396845350016964,0.1684885323047638,0.125,0.1343283582089554,0.6031546499830358,0.015625,0.018044107819113434,0.3637955317961584
0.0,0.5,200,100.0,51,51,3.0,2.91,2.900497512437811,2.421596734467213,0.1660120189189911,0.08999999999999986,0.09950248756218905,0.5784032655327871,0.008099999999999975,0.009900745031063586,0.33455033757899183
0.0,0.5,200,100.0,52,52,3.0,2.86,2.8507462686567164,2.393198831281958,0.1644124984741211,0.14000000000000012,0.14925373134328357,0.6068011687180421,0.019600000000000034,0.02227667631989307,0.36820765835758185
0.0,0.5,200,100.0,53,53,3.0,3.035,3.0248756218905473,2.4985672874216767,0.1640263944864273,0.03500000000000014,0.02487562189054726,0.5014327125783233,0.00122500000000001,0.0006187965644414742,0.25143476524365543
0.0,0.5,200,100.0,54,54,3.0,3.06,3.0497512437810945,2.5132553980178387,0.16098086535930634,0.06000000000000005,0.04975124378109452,0.4867446019821613,0.0036000000000000064,0.0024751862577658966,0.2369203075587726
0.0,0.5,200,100.0,55,55,3.0,2.965,2.955223880597015,2.455393852474952,0.16312479972839355,0.03500000000000014,0.04477611940298498,0.5446061475250481,0.00122500000000001,0.002004900868790368,0.29659585592207444
0.0,0.5,200,100.0,56,56,3.0,3.045,3.0348258706467663,2.503950804525031,0.1633194237947464,0.04499999999999993,0.034825870646766344,0.49604919547496884,0.002024999999999994,0.0012128412663053017,0.24606480433136385
0.0,0.5,200,100.0,57,57,3.0,3.06,3.0497512437810945,2.520972722012279,0.15706263482570648,0.06000000000000005,0.04975124378109452,0.47902727798772116,0.0036000000000000064,0.0024751862577658966,0.2294671330563255
0.0,0.5,200,100.0,58,58,3.0,3.105,3.0945273631840795,2.5450475280425686,0.15970896184444427,0.10499999999999998,0.0945273631840795,0.4549524719574314,0.011024999999999997,0.00893542239053487,0.20698175174017738
0.0,0.5,200,100.0,59,59,3.0,2.875,2.8656716417910446,2.4033210668872234,0.16840770840644836,0.125,0.1343283582089554,0.5966789331127766,0.015625,0.018044107819113434,0.3560257492206014
0.0,0.5,200,100.0,60,60,3.0,2.97,2.9601990049751246,2.456878758539698,0.16311125457286835,0.029999999999999805,0.03980099502487544,0.5431212414603022,0.0008999999999999883,0.0015841192049701595,0.2949806829253798
0.0,0.5,200,100.0,61,61,3.0,3.125,3.1144278606965172,2.551339022198346,0.158305361866951,0.125,0.11442786069651723,0.44866097780165415,0.015625,0.013093735303581551,0.2012966730019364
0.0,0.5,200,100.0,62,62,3.0,2.93,2.9203980099502487,2.4395749619774696,0.1651429533958435,0.06999999999999984,0.07960199004975133,0.5604250380225304,0.004899999999999977,0.006336476819880709,0.31407622324255463
0.0,0.5,200,100.0,63,63,3.0,3.185,3.174129353233831,2.598023477859062,0.1552569717168808,0.18500000000000005,0.17412935323383083,0.40197652214093793,0.03422500000000002,0.03032103165763223,0.16158512435252395
0.0,0.5,200,100.0,64,64,3.0,2.87,2.8606965174129355,2.3971318076804327,0.1688069850206375,0.1299999999999999,0.1393034825870645,0.6028681923195673,0.01689999999999997,0.019405460260884577,0.3634500573106628
0.0,0.5,200,100.0,65,65,3.0,3.045,3.0348258706467663,2.5002072051422344,0.16019679605960846,0.04499999999999993,0.034825870646766344,0.4997927948577656,0.002024999999999994,0.0012128412663053017,0.24979283779173658
0.0,0.5,200,100.0,66,66,3.0,2.91,2.900497512437811,2.4189266478987017,0.16478416323661804,0.08999999999999986,0.09950248756218905,0.5810733521012983,0.008099999999999975,0.009900745031063586,0.3376462405222394
0.0,0.5,200,100.0,67,67,3.0,2.925,2.915422885572139,2.4256230782762302,0.16631193459033966,0.07500000000000018,0.08457711442786087,0.5743769217237698,0.005625000000000027,0.0071532882849434706,0.3299088482088735
0.0,0.5,200,100.0,68,68,3.0,2.97,2.9601990049751246,2.4488268687297317,0.16530781984329224,0.029999999999999805,0.03980099502487544,0.5511731312702683,0.0008999999999999883,0.0015841192049701595,0.30379182063427246
0.0,0.5,200,100.0,69,69,3.0,3.03,3.0199004975124377,2.503496388349533,0.16091972589492798,0.029999999999999805,0.01990049751243772,0.49650361165046686,0.0008999999999999883,0.00039602980124253987,0.24651583638195762
0.0,0.5,200,100.0,70,70,3.0,3.145,3.1343283582089554,2.5674566979705493,0.1617327332496643,0.14500000000000002,0.1343283582089554,0.4325433020294507,0.021025000000000005,0.018044107819113434,0.1870937081305406
0.0,0.5,200,100.0,71,71,3.0,2.955,2.945273631840796,2.4480674031072374,0.16344302892684937,0.04499999999999993,0.054726368159204064,0.5519325968927626,0.002024999999999994,0.0029949753718967443,0.30462959151278884
0.0,0.5,200,100.0,72,72,3.0,3.015,3.0049751243781095,2.491040746097231,0.16209250688552856,0.015000000000000124,0.004975124378109541,0.508959253902769,0.00022500000000000373,2.4751862577659847e-05,0.25903952213326326
0.0,0.5,200,100.0,73,73,3.0,2.935,2.925373134328358,2.431827630454341,0.16378629207611084,0.06499999999999995,0.07462686567164178,0.5681723695456591,0.004224999999999993,0.005569169079973267,0.322819841515129
0.0,0.5,200,100.0,74,74,3.0,2.98,2.970149253731343,2.4716505989109665,0.16326946020126343,0.020000000000000018,0.029850746268656803,0.5283494010890335,0.0004000000000000007,0.000891067052795728,0.2791530896311404
0.0,0.5,200,100.0,75,75,3.0,2.95,2.9402985074626864,2.447046640411387,0.16556790471076965,0.04999999999999982,0.059701492537313605,0.5529533595886131,0.0024999999999999823,0.003564268211182912,0.3057574178803341
0.0,0.5,200,100.0,76,76,3.0,3.105,3.0945273631840795,2.542636693817364,0.16066649556159973,0.10499999999999998,0.0945273631840795,0.4573633061826361,0.011024999999999997,0.00893542239053487,0.20918119384231174
0.0,0.5,200,100.0,77,77,3.0,2.965,2.955223880597015,2.4554242940623543,0.16467490792274475,0.03500000000000014,0.04477611940298498,0.5445757059376457,0.00122500000000001,0.002004900868790368,0.29656269949748515
0.0,0.5,200,100.0,78,78,3.0,3.165,3.154228855721393,2.571385592801512,0.15902061760425568,0.16500000000000004,0.1542288557213931,0.42861440719848787,0.027225000000000013,0.023786539937130292,0.18371031005811117
0.0,0.5,200,100.0,79,79,3.0,2.89,2.8805970149253732,2.4099994337100807,0.16575844585895538,0.10999999999999988,0.11940298507462677,0.5900005662899193,0.012099999999999972,0.014257072844731543,0.3481006682224254
0.0,0.5,200,100.0,80,80,3.0,3.055,3.044776119402985,2.51274118141012,0.1612289845943451,0.05500000000000016,0.04477611940298498,0.48725881858988007,0.0030250000000000177,0.002004900868790368,0.23742115629360566
0.0,0.5,200,100.0,81,81,3.0,2.98,2.970149253731343,2.470656965450565,0.16291940212249756,0.020000000000000018,0.029850746268656803,0.5293430345494352,0.0004000000000000007,0.000891067052795728,0.28020404822600453
0.0,0.5,200,100.0,82,82,3.0,3.105,3.0945273631840795,2.539896881133341,0.1612340807914734,0.10499999999999998,0.0945273631840795,0.4601031188666589,0.011024999999999997,0.00893542239053487,0.21169487999082684
0.0,0.5,200,100.0,83,83,3.0,2.94,2.9303482587064678,2.4307226513785287,0.16280096769332886,0.06000000000000005,0.06965174129353224,0.5692773486214713,0.0036000000000000064,0.004851365065221144,0.3240766996534922
0.0,0.5,200,100.0,84,84,3.0,2.9,2.890547263681592,2.412299747267358,0.1654862016439438,0.10000000000000009,0.10945273631840813,0.5877002527326418,0.010000000000000018,0.011979901487586977,0.34539158706201106
0.0,0.5,200,100.0,85,85,3.0,3.19,3.1791044776119404,2.592265418092529,0.15720981359481812,0.18999999999999995,0.17910447761194037,0.40773458190747114,0.03609999999999998,0.03207841390064605,0.1662474892832603
0.0,0.5,200,100.0,86,86,3.0,2.955,2.945273631840796,2.441234654371489,0.16628558933734894,0.04499999999999993,0.054726368159204064,0.5587653456285109,0.002024999999999994,0.0029949753718967443,0.31221871147534924
0.0,0.5,200,100.0,87,87,3.0,2.84,2.8308457711442787,2.383361853372475,0.1666049361228943,0.16000000000000014,0.1691542288557213,0.6166381466275248,0.025600000000000046,0.028613153139773733,0.38024260387622877
0.0,0.5,200,100.0,88,88,3.0,3.035,3.0248756218905473,2.498042526551944,0.1593536138534546,0.03500000000000014,0.02487562189054726,0.5019574734480559,0.00122500000000001,0.0006187965644414742,0.2519613051503557
0.0,0.5,200,100.0,89,89,3.0,2.935,2.925373134328358,2.4453112857019246,0.16601058840751648,0.06499999999999995,0.07462686567164178,0.5546887142980754,0.004224999999999993,0.005569169079973267,0.30767956976965194
0.0,0.5,200,100.0,90,90,3.0,2.945,2.9353233830845773,2.437407135587368,0.16359375417232513,0.05500000000000016,0.0646766169154227,0.5625928644126321,0.0030250000000000177,0.004183064775624342,0.31651073108801026
0.0,0.5,200,100.0,91,91,3.0,2.74,2.7313432835820897,2.317211483008221,0.16966289281845093,0.2599999999999998,0.26865671641791034,0.6827885169917791,0.06759999999999988,0.0721764312764535,0.46620015893583305
0.0,0.5,200,100.0,92,92,3.0,2.835,2.825870646766169,2.379845921148296,0.16773632168769836,0.16500000000000004,0.17412935323383083,0.6201540788517041,0.027225000000000013,0.03032103165763223,0.3845910815164057
0.0,0.5,200,100.0,93,93,3.0,3.145,3.1343283582089554,2.564103043897114,0.1587321162223816,0.14500000000000002,0.1343283582089554,0.4358969561028858,0.021025000000000005,0.018044107819113434,0.19000615633976117
0.0,0.5,200,100.0,94,94,3.0,3.05,3.0398009950248754,2.5025326126269474,0.15881755948066711,0.04999999999999982,0.03980099502487544,0.4974673873730526,0.0024999999999999823,0.0015841192049701595,0.2474738014997708
0.0,0.5,200,100.0,95,95,3.0,3.035,3.0248756218905473,2.488235654601562,0.16293281316757202,0.03500000000000014,0.02487562189054726,0.5117643453984382,0.00122500000000001,0.0006187965644414742,0.2619027452210919
0.0,0.5,200,100.0,96,96,3.0,3.185,3.174129353233831,2.5923247510183507,0.15801174938678741,0.18500000000000005,0.17412935323383083,0.4076752489816493,0.03422500000000002,0.03032103165763223,0.16619910863224976
0.0,0.5,200,100.0,97,97,3.0,3.135,3.1243781094527363,2.5712940943141325,0.1592780351638794,0.1349999999999998,0.12437810945273631,0.4287059056858675,0.018224999999999943,0.015469914111036853,0.18378875356993996
0.0,0.5,200,100.0,98,98,3.0,2.995,2.985074626865672,2.479335780960305,0.16292604804039001,0.004999999999999893,0.01492537313432818,0.5206642190396948,2.4999999999998934e-05,0.00022276676319892536,0.2710912289882153
0.0,0.5,200,100.0,99,99,3.0,3.22,3.208955223880597,2.6093082984359386,0.15643765032291412,0.2200000000000002,0.20895522388059717,0.3906917015640614,0.04840000000000009,0.043662285586990486,0.15264000567102162
0.0,0.5,200,100.0,100,100,3.0,3.195,3.18407960199005,2.591792039434064,0.16003365814685822,0.19499999999999984,0.1840796019900499,0.4082079605659361,0.03802499999999994,0.03388529986881519,0.16663373906940085
0.0,0.5,200,100.0,101,101,3.0,2.95,2.9402985074626864,2.4397493147963565,0.16473336517810822,0.04999999999999982,0.059701492537313605,0.5602506852036435,0.0024999999999999823,0.003564268211182912,0.31388083027115204
0.0,0.5,200,100.0,102,102,3.0,3.37,3.3582089552238807,2.7087777323116673,0.15306811034679413,0.3700000000000001,0.35820895522388074,0.2912222676883327,0.13690000000000008,0.1283136556025842,0.08481040919753491
0.0,0.5,200,100.0,103,103,3.0,3.07,3.0597014925373136,2.514377962945011,0.1585286259651184,0.06999999999999984,0.059701492537313605,0.4856220370549891,0.004899999999999977,0.003564268211182912,0.23582876287343718
0.0,0.5,200,100.0,104,104,3.0,3.13,3.1194029850746268,2.565573560754873,0.16107067465782166,0.1299999999999999,0.11940298507462677,0.43442643924512714,0.01689999999999997,0.014257072844731543,0.18872633111520015
0.0,0.5,200,100.0,105,105,3.0,2.815,2.8059701492537314,2.3505155855675164,0.16887950897216797,0.18500000000000005,0.19402985074626855,0.6494844144324836,0.03422500000000002,0.03764758298061925,0.42183000459070613
0.0,0.5,200,100.0,106,106,3.0,3.035,3.0248756218905473,2.495480317325513,0.16317284107208252,0.03500000000000014,0.02487562189054726,0.5045196826744869,0.00122500000000001,0.0006187965644414742,0.25454011020596495
0.0,0.5,200,100.0,107,107,3.0,3.14,3.129353233830846,2.566409864141529,0.1593114733695984,0.14000000000000012,0.12935323383084585,0.43359013585847084,0.019600000000000034,0.016732259102497482,0.1880004059137672
0.0,0.5,200,100.0,108,108,3.0,2.975,2.9651741293532337,2.4590385462018354,0.1644604206085205,0.02499999999999991,0.034825870646766344,0.5409614537981646,0.0006249999999999956,0.0012128412663053017,0.2926392944954238
0.0,0.5,200,100.0,109,109,3.0,3.0,2.990049751243781,2.4746799179413923,0.16136273741722107,0.0,0.009950248756219082,0.5253200820586077,0.0,9.900745031063939e-05,0.2759611886140623
0.0,0.5,200,100.0,110,110,3.0,2.695,2.6865671641791047,2.284626676696578,0.17251543700695038,0.30500000000000016,0.3134328358208953,0.7153733233034218,0.0930250000000001,0.09824014257072831,0.5117589916941822
0.0,0.5,200,100.0,111,111,3.0,3.15,3.1393034825870645,2.5694657270474384,0.15984202921390533,0.1499999999999999,0.1393034825870645,0.43053427295256164,0.022499999999999975,0.019405460260884577,0.18535976018679085
0.0,0.5,200,100.0,112,112,3.0,3.03,3.0199004975124377,2.4999620727419742,0.1636117547750473,0.029999999999999805,0.01990049751243772,0.5000379272580258,0.0008999999999999883,0.00039602980124253987,0.25003792869650265
0.0,0.5,200,100.0,113,113,3.0,3.04,3.029850746268657,2.5043744036164064,0.16172277927398682,0.040000000000000036,0.029850746268656803,0.4956255963835936,0.001600000000000003,0.000891067052795728,0.24564473179059282
0.0,0.5,200,100.0,114,114,3.0,3.01,3.0,2.4857537321720278,0.1661398559808731,0.009999999999999787,0.0,0.5142462678279722,9.999999999999574e-05,0.0,0.26444922397499854
0.0,0.5,200,100.0,115,115,3.0,3.01,3.0,2.479873906069966,0.16142132878303528,0.009999999999999787,0.0,0.5201260939300338,9.999999999999574e-05,0.0,0.2705311535869144
0.0,0.5,200,100.0,116,116,3.0,2.81,2.800995024875622,2.3553417112048933,0.1672864705324173,0.18999999999999995,0.1990049751243781,0.6446582887951067,0.03609999999999998,0.039602980124254346,0.41558430931223517
0.0,0.5,200,100.0,117,117,3.0,2.965,2.955223880597015,2.457830372467334,0.16190189123153687,0.03500000000000014,0.04477611940298498,0.5421696275326662,0.00122500000000001,0.002004900868790368,0.29394790501891
0.0,0.5,200,100.0,118,118,3.0,3.295,3.283582089552239,2.6578541719080233,0.15468455851078033,0.29499999999999993,0.28358208955223896,0.3421458280919767,0.08702499999999996,0.08041880151481408,0.11706376768074446
0.0,0.5,200,100.0,119,119,3.0,2.88,2.870646766169154,2.4084933331004046,0.16729585826396942,0.1200000000000001,0.12935323383084585,0.5915066668995954,0.014400000000000026,0.016732259102497482,0.3498801369866689
0.0,0.5,200,100.0,120,120,3.0,2.84,2.8308457711442787,2.3795893285658796,0.1665913611650467,0.16000000000000014,0.1691542288557213,0.6204106714341204,0.025600000000000046,0.028613153139773733,0.38490940122933615
0.0,0.5,200,100.0,121,121,3.0,2.975,2.9651741293532337,2.4566885385438497,0.16358301043510437,0.02499999999999991,0.034825870646766344,0.5433114614561503,0.0006249999999999956,0.0012128412663053017,0.2951873441496179
0.0,0.5,200,100.0,122,122,3.0,2.75,2.7412935323383083,2.3108797702699397,0.16987206041812897,0.25,0.2587064676616917,0.6891202297300603,0.0625,0.06692903640998993,0.474886691023211
0.0,0.5,200,100.0,123,123,3.0,3.15,3.1393034825870645,2.578477033128483,0.15747518837451935,0.1499999999999999,0.1393034825870645,0.421522966871517,0.022499999999999975,0.019405460260884577,0.17768161160016605
0.0,0.5,200,100.0,124,124,3.0,3.005,2.9950248756218905,2.477784872546104,0.16288676857948303,0.004999999999999893,0.004975124378109541,0.522215127453896,2.4999999999998934e-05,2.4751862577659847e-05,0.2727086393416888
0.0,0.5,200,100.0,125,125,3.0,3.095,3.084577114427861,2.538094470219195,0.1615854948759079,0.0950000000000002,0.08457711442786087,0.4619055297808048,0.009025000000000036,0.0071532882849434706,0.21335671844208595
0.0,0.5,200,100.0,126,126,3.0,3.165,3.154228855721393,2.5805480580304985,0.15731672942638397,0.16500000000000004,0.1542288557213931,0.41945194196950153,0.027225000000000013,0.023786539937130292,0.17593993162198607
0.0,0.5,200,100.0,127,127,3.0,2.9,2.890547263681592,2.4186915029498075,0.16582752764225006,0.10000000000000009,0.10945273631840813,0.5813084970501925,0.010000000000000018,0.011979901487586977,0.33791956874275364
0.0,0.5,200,100.0,128,128,3.0,3.055,3.044776119402985,2.508944660516337,0.1632016897201538,0.05500000000000016,0.04477611940298498,0.4910553394836632,0.0030250000000000177,0.002004900868790368,0.2411353464354157
0.0,0.5,200,100.0,129,129,3.0,3.17,3.1592039800995027,2.571390344068172,0.1579619199037552,0.16999999999999993,0.15920398009950265,0.4286096559318282,0.028899999999999974,0.025345907279522836,0.18370623715800016
