epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,16,16,0.0,0.023053890542622284,0.023025109156177063,0.028491148725152016,0.07066652533375734,0.3318682909011841,0.023053890542622284,0.023025109156177063,0.028491148725152016,0.0005314818691512092,0.0005301556516538688,0.0008117455556787313
0.0,0.5,200,100.0,17,17,0.0,-0.0406753403852627,-0.040624559685655634,-0.03660963475704193,0.07066652533375734,0.3323133885860443,0.0406753403852627,0.040624559685655634,0.03660963475704193,0.0016544833154569828,0.001650354849653397,0.0013402653570440126
0.0,0.5,200,100.0,18,18,0.0,-0.06612119620335316,-0.0660386478934863,-0.06602457165718079,0.07066652533375734,0.3334757685661316,0.06612119620335316,0.0660386478934863,0.06602457165718079,0.004372012587362324,0.004361103015599863,0.0043592440625142
0.0,0.5,200,100.0,19,19,0.0,0.002732614031030147,0.0027292025278703095,0.005787291564047337,0.07066652533375734,0.33073943853378296,0.002732614031030147,0.0027292025278703095,0.005787291564047337,7.46717944258283e-06,7.448546438133688e-06,3.349274364729347e-05
0.0,0.5,200,100.0,20,20,0.0,-0.17695049239941807,-0.1767295804238882,-0.1621529757976532,0.07066652533375734,0.3327343165874481,0.17695049239941807,0.1767295804238882,0.1621529757976532,0.031311476760396514,0.031233344596803568,0.026293587560034304
0.0,0.5,200,100.0,21,21,0.0,-0.04647654832584376,-0.04641852516938203,-0.04703783988952637,0.07066652533375734,0.3317120671272278,0.04647654832584376,0.04641852516938203,0.04703783988952637,0.0021600695442844904,0.002154679478900553,0.002212558381472718
0.0,0.5,200,100.0,22,22,0.0,0.04736633079215062,0.04730719679615543,0.04703448340296745,0.07066652533375734,0.3287973701953888,0.04736633079215062,0.04730719679615543,0.04703448340296745,0.002243569292711436,0.0022379708687101786,0.002212242628984021
0.0,0.5,200,100.0,23,23,0.0,-0.06478849142485205,-0.06470760691620679,-0.05658040568232536,0.07066652533375734,0.33355414867401123,0.06478849142485205,0.06470760691620679,0.05658040568232536,0.004197548621108127,0.004187074392822333,0.0032013423071765162
0.0,0.5,200,100.0,24,24,0.0,-0.1267709419536447,-0.12661267610850904,-0.11618287116289139,0.07066652533375734,0.33160924911499023,0.1267709419536447,0.12661267610850904,0.11618287116289139,0.016070871723814353,0.016030769751358215,0.01349845955165302
0.0,0.5,200,100.0,25,25,0.0,0.02589418195249791,0.02586185463420515,0.02198374830186367,0.07066652533375734,0.3327741026878357,0.02589418195249791,0.02586185463420515,0.02198374830186367,0.0006705086589890684,0.0006688355251207584,0.0004832851893996938
0.0,0.5,200,100.0,26,26,0.0,0.03885037911141326,0.03880187676545643,0.039426714181900024,0.07066652533375734,0.33350661396980286,0.03885037911141326,0.03880187676545643,0.039426714181900024,0.0015093519571005357,0.0015055856405216679,0.0015544657911812365
0.0,0.5,200,100.0,27,27,0.0,-0.027174400763703234,-0.027140475169741055,-0.026427702978253365,0.07066652533375734,0.32949456572532654,0.027174400763703234,0.027140475169741055,0.026427702978253365,0.0007384480568663549,0.0007366053924393308,0.0006984234847067818
0.0,0.5,200,100.0,28,28,0.0,-0.001541809986499767,-0.001539885130087158,0.0028619496151804924,0.07066652533375734,0.3348214626312256,0.001541809986499767,0.001539885130087158,0.0028619496151804924,2.3771780344704116e-06,2.3712462138635434e-06,8.190755599831769e-06
0.0,0.5,200,100.0,29,29,0.0,0.013726504116079799,0.013709367406821271,0.008944976143538952,0.07066652533375734,0.33116334676742554,0.013726504116079799,0.013709367406821271,0.008944976143538952,0.00018841691524875567,0.0001879467546952134,8.001259820848098e-05
0.0,0.5,200,100.0,30,30,0.0,0.06883761097934102,0.06875167139010338,0.06155262142419815,0.07066652533375734,0.3367091417312622,0.06883761097934102,0.06875167139010338,0.06155262142419815,0.0047386166853430915,0.00472679231893276,0.003788725204190657
0.0,0.5,200,100.0,31,31,0.0,-0.007626368127446028,-0.007616847068610265,-0.011014907620847225,0.07066652533375734,0.33436891436576843,0.007626368127446028,0.007616847068610265,0.011014907620847225,5.8161490815324636e-05,5.801635926659679e-05,0.00012132818989579828
0.0,0.5,200,100.0,32,32,0.0,0.057760520468631255,0.05768840995618602,0.04049411416053772,0.07066652533375734,0.3326115608215332,0.057760520468631255,0.05768840995618602,0.04049411416053772,0.00333627772480717,0.0033279526432729825,0.0016397732816466615
0.0,0.5,200,100.0,33,33,0.0,0.01806837256520844,0.018045815296088327,0.01652538776397705,0.07066652533375734,0.3321739435195923,0.01806837256520844,0.018045815296088327,0.01652538776397705,0.000326466087155177,0.0003256514497005354,0.00027308844074980243
0.0,0.5,200,100.0,34,34,0.0,-0.05920638102667757,-0.05913246544487148,-0.053291138261556625,0.07066652533375734,0.33435148000717163,0.05920638102667757,0.05913246544487148,0.053291138261556625,0.003505395554276126,0.00349664846958892,0.0028399454172123445
0.0,0.5,200,100.0,35,35,0.0,0.12663670916101644,0.1264786108973947,0.12189511954784393,0.07066652533375734,0.3294621407985687,0.12663670916101644,0.1264786108973947,0.12189511954784393,0.016036856107131865,0.01599683901453457,0.014858420169583164
0.0,0.5,200,100.0,36,36,0.0,0.028571363942826233,0.02853569432492008,0.03754470497369766,0.07066652533375734,0.33173927664756775,0.028571363942826233,0.02853569432492008,0.03754470497369766,0.000816322837553431,0.0008142858506052761,0.001409604871561998
0.0,0.5,200,100.0,37,37,0.0,-0.06276614378005417,-0.06268778404999167,-0.056728385388851166,0.07066652533375734,0.3357812762260437,0.06276614378005417,0.06268778404999167,0.056728385388851166,0.003939588805018433,0.0039297582690983905,0.0032181097088260224
0.0,0.5,200,100.0,38,38,0.0,-0.030348351014273803,-0.0303104629356043,-0.03009977750480175,0.07066652533375734,0.3336420953273773,0.030348351014273803,0.0303104629356043,0.03009977750480175,0.0009210224092855738,0.000918724163370642,0.0009059966058385695
0.0,0.5,200,100.0,39,39,0.0,0.011990190646793018,0.011975221619768307,0.011228429153561592,0.07066652533375734,0.3314301371574402,0.011990190646793018,0.011975221619768307,0.011228429153561592,0.00014376467174644276,0.00014340593284256628,0.0001260776212565519
0.0,0.5,200,100.0,40,40,0.0,0.04192275140500876,0.04187041338827341,0.042361870408058167,0.07066652533375734,0.33403468132019043,0.04192275140500876,0.04187041338827341,0.042361870408058167,0.0017575170853661637,0.001753131517304905,0.0017945280644691142
0.0,0.5,200,100.0,41,41,0.0,-0.047611532917558236,-0.047552092801556284,-0.0399114228785038,0.07066652533375734,0.331686794757843,0.047611532917558236,0.047552092801556284,0.0399114228785038,0.0022668580667597315,0.002261201529807821,0.0015929216761867565
0.0,0.5,200,100.0,42,42,0.0,-0.030286437307177998,-0.030248626524022968,-0.037755317986011505,0.07066652533375734,0.3296906352043152,0.030286437307177998,0.030248626524022968,0.037755317986011505,0.0009172682847616232,0.0009149794065898258,0.0014254640362248439
0.0,0.5,200,100.0,43,43,0.0,-0.0901308370235113,-0.09001831413084774,-0.0841846838593483,0.07066652533375734,0.33272403478622437,0.0901308370235113,0.09001831413084774,0.0841846838593483,0.008123567782558754,0.00810329687895998,0.007087060996498418
0.0,0.5,200,100.0,44,44,0.0,0.07469914389376232,0.07460588653559283,0.06319931149482727,0.07066652533375734,0.3326255679130554,0.07469914389376232,0.07460588653559283,0.06319931149482727,0.005579962098461009,0.005566038305761752,0.003994152973420206
0.0,0.5,200,100.0,45,45,0.0,0.0034960032797438957,0.0034916387313297334,0.006764413323253393,0.07066652533375734,0.33186203241348267,0.0034960032797438957,0.0034916387313297334,0.006764413323253393,1.2222038931980075e-05,1.219154103012191e-05,4.5757287607808015e-05
0.0,0.5,200,100.0,46,46,0.0,0.024457697330861793,0.02442716337664099,0.03346356749534607,0.07066652533375734,0.33325669169425964,0.024457697330861793,0.02442716337664099,0.03346356749534607,0.0005981789587280441,0.0005966863106291109,0.001119810349515582
0.0,0.5,200,100.0,47,47,0.0,0.028876799061017568,0.028840748125860242,0.03131069988012314,0.07066652533375734,0.3336016535758972,0.028876799061017568,0.028840748125860242,0.03131069988012314,0.0008338695240103851,0.0008317887524593111,0.0009803599269831431
0.0,0.5,200,100.0,48,48,0.0,0.05919092477012985,0.059117028484524194,0.06156337261199951,0.07066652533375734,0.33274269104003906,0.05919092477012985,0.059117028484524194,0.06156337261199951,0.003503565575143171,0.003494823056840045,0.0037900488473638916
0.0,0.5,200,100.0,49,49,0.0,0.12875879563343287,0.12859804807334121,0.12699687480926514,0.07066652533375734,0.3342761695384979,0.12875879563343287,0.12859804807334121,0.12699687480926514,0.016578827452972133,0.016537457968273377,0.016128206211320162
0.0,0.5,200,100.0,50,50,0.0,-0.0037403250882802165,-0.0037356555188816144,-0.005607451777905226,0.07066652533375734,0.3315616250038147,0.0037403250882802165,0.0037356555188816144,0.005607451777905226,1.399003176601841e-05,1.3955122155750663e-05,3.144351544153248e-05
0.0,0.5,200,100.0,51,51,0.0,-0.05690313661074386,-0.0568320964901312,-0.06072016805410385,0.07066652533375734,0.33112671971321106,0.05690313661074386,0.0568320964901312,0.06072016805410385,0.003237966956140978,0.0032298871914635827,0.003686938808518614
0.0,0.5,200,100.0,52,52,0.0,0.08359065629186166,0.0834862984188381,0.08427789807319641,0.07066652533375734,0.333280086517334,0.08359065629186166,0.0834862984188381,0.08427789807319641,0.006987397819304151,0.00696996202367929,0.007102764103636083
0.0,0.5,200,100.0,53,53,0.0,0.0649956380007424,0.06491449488213973,0.06408526748418808,0.07066652533375734,0.3312252461910248,0.0649956380007424,0.06491449488213973,0.06408526748418808,0.00422443295912355,0.004213891645803345,0.004106921508519934
0.0,0.5,200,100.0,54,54,0.0,0.020736974127003708,0.02071108527041569,0.02469325065612793,0.07066652533375734,0.3322612941265106,0.020736974127003708,0.02071108527041569,0.02469325065612793,0.0004300220959440212,0.00042894905307842976,0.0006097566279663624
0.0,0.5,200,100.0,55,55,0.0,0.04584452070742632,0.04578728659917735,0.047692008316516876,0.07066652533375734,0.3296368718147278,0.04584452070742632,0.04578728659917735,0.047692008316516876,0.0021017200788936404,0.0020964756141152057,0.002274527657262715
0.0,0.5,200,100.0,56,56,0.0,0.10762467494516813,0.10749031205509925,0.11916294693946838,0.07066652533375734,0.33052733540534973,0.10762467494516813,0.10749031205509925,0.11916294693946838,0.0115830706570531,0.011554167185702615,0.014199807923298557
0.0,0.5,200,100.0,57,57,0.0,-0.03512232762488766,-0.03507847952548081,-0.032146234065294266,0.07066652533375734,0.3326365351676941,0.03512232762488766,0.03507847952548081,0.032146234065294266,0.0012335778977899466,0.0012304997258195762,0.0010333803645806855
0.0,0.5,200,100.0,58,58,0.0,-0.11540516545769304,-0.11526108909632263,-0.11236835271120071,0.07066652533375734,0.33316853642463684,0.11540516545769304,0.11526108909632263,0.11236835271120071,0.013318352214317507,0.013285118659670423,0.012626646691028809
0.0,0.5,200,100.0,59,59,0.0,-0.023689963849123807,-0.02366038836366922,-0.018776025623083115,0.07066652533375734,0.33094489574432373,0.023689963849123807,0.02366038836366922,0.018776025623083115,0.0005612143871727928,0.0005598139775196539,0.00035253913819867366
0.0,0.5,200,100.0,60,60,0.0,0.13547219531044088,0.13530306647734422,0.1257062405347824,0.07066652533375734,0.32718390226364136,0.13547219531044088,0.13530306647734422,0.1257062405347824,0.01835271570223024,0.01830691979817263,0.015802058909388572
0.0,0.5,200,100.0,61,61,0.0,-0.047572536375920384,-0.04751314494473946,-0.04028960317373276,0.07066652533375734,0.3360796272754669,0.047572536375920384,0.04751314494473946,0.04028960317373276,0.002263146217238268,0.002257498942539821,0.0016232521238968567
0.0,0.5,200,100.0,62,62,0.0,0.03919933237806654,0.039150394385085184,0.04104785993695259,0.07066652533375734,0.3326584994792938,0.03919933237806654,0.039150394385085184,0.04104785993695259,0.0015365876588861358,0.0015327533805077095,0.0016849268054036776
0.0,0.5,200,100.0,63,63,0.0,0.03940668526037341,0.03935748839987357,0.0336255319416523,0.07066652533375734,0.3315984606742859,0.03940668526037341,0.03935748839987357,0.0336255319416523,0.0015528868432101307,0.0015490118931461825,0.001130676398359079
0.0,0.5,200,100.0,64,64,0.0,0.07396352441619836,0.07387118543440535,0.06764102727174759,0.07066652533375734,0.3345893621444702,0.07396352441619836,0.07387118543440535,0.06764102727174759,0.00547060294406557,0.005456952037484301,0.004575308570377301
0.0,0.5,200,100.0,65,65,0.0,0.16571163888654258,0.16550475793911867,0.15143615007400513,0.07066652533375734,0.33288809657096863,0.16571163888654258,0.16550475793911867,0.15143615007400513,0.027460347262463894,0.027391824900486264,0.022932907549236603
0.0,0.5,200,100.0,66,66,0.0,-0.07254709461317982,-0.07245652395823203,-0.06794844567775726,0.07066652533375734,0.33663883805274963,0.07254709461317982,0.07245652395823203,0.06794844567775726,0.005263080936813665,0.005249947864109852,0.00461699127002313
0.0,0.5,200,100.0,67,67,0.0,-0.03781671938790567,-0.03776950750352626,-0.04316268488764763,0.07066652533375734,0.33054280281066895,0.03781671938790567,0.03776950750352626,0.04316268488764763,0.0014301042652636008,0.0014265356970589267,0.001863017366710365
0.0,0.5,200,100.0,68,68,0.0,0.05217737284314143,0.05211223255245087,0.05550418794155121,0.07066652533375734,0.33148956298828125,0.05217737284314143,0.05211223255245087,0.05550418794155121,0.002722478236812193,0.0027156847816007202,0.0030807148790510386
0.0,0.5,200,100.0,69,69,0.0,-0.04876889304192393,-0.048708008031884076,-0.04635494574904442,0.07066652533375734,0.33193743228912354,0.04876889304192393,0.048708008031884076,0.04635494574904442,0.002378404928534616,0.002372470046434084,0.002148780995396851
0.0,0.5,200,100.0,70,70,0.0,0.07064117849125648,0.070552987257185,0.06331049650907516,0.07066652533375734,0.33485889434814453,0.07064117849125648,0.070552987257185,0.06331049650907516,0.004990176098633557,0.004977724010912508,0.004008218968225619
0.0,0.5,200,100.0,71,71,0.0,-0.08395930166595299,-0.08385448356150112,-0.08030304312705994,0.07066652533375734,0.33116066455841064,0.08395930166595299,0.08385448356150112,0.08030304312705994,0.007049164336234496,0.007031574413366061,0.006448578735466448
0.0,0.5,200,100.0,72,72,0.0,-0.03238418514032776,-0.03234375544602023,-0.029458599165081978,0.07066652533375734,0.33523112535476685,0.03238418514032776,0.03234375544602023,0.029458599165081978,0.0010487354472030253,0.0010461185163519633,0.0008678090647689686
0.0,0.5,200,100.0,73,73,0.0,-0.002625428849392626,-0.0026221511604420733,-0.006531974300742149,0.07066652533375734,0.33421802520751953,0.002625428849392626,0.0026221511604420733,0.006531974300742149,6.892876643223089e-06,6.875676708207712e-06,4.266668826555589e-05
0.0,0.5,200,100.0,74,74,0.0,0.132561991184605,0.13239649556514854,0.12215589731931686,0.07066652533375734,0.33572787046432495,0.132561991184605,0.13239649556514854,0.12215589731931686,0.01757268150682729,0.017528832037932398,0.014922063249887485
0.0,0.5,200,100.0,75,75,0.0,0.02677832365205229,0.026744892536381813,0.028542328625917435,0.07066652533375734,0.33536213636398315,0.02677832365205229,0.026744892536381813,0.028542328625917435,0.0007170786176140631,0.0007152892767826116,0.0008146645233898658
0.0,0.5,200,100.0,76,76,0.0,0.07953966459566056,0.07944036414048496,0.08104193955659866,0.07066652533375734,0.3335672616958618,0.07953966459566056,0.07944036414048496,0.08104193955659866,0.006326558243990177,0.0063107714547728485,0.006567795967095391
0.0,0.5,200,100.0,77,77,0.0,-0.0685421005923705,-0.06845652992995804,-0.06833815574645996,0.07066652533375734,0.32994410395622253,0.0685421005923705,0.06845652992995804,0.06833815574645996,0.004698019553614635,0.004686296490051241,0.004670103530827419
0.0,0.5,200,100.0,78,78,0.0,0.17811854833503213,0.17789617811239164,0.17403852939605713,0.07066652533375734,0.3359774947166443,0.17811854833503213,0.17789617811239164,0.17403852939605713,0.03172621726097918,0.03164705018699577,0.03028940971434224
0.0,0.5,200,100.0,79,79,0.0,0.1119909741000864,0.11185116014989903,0.10540622472763062,0.07066652533375734,0.32897675037384033,0.1119909741000864,0.11185116014989903,0.10540622472763062,0.012541978279886224,0.012510682026878361,0.011110472211331768
0.0,0.5,200,100.0,80,80,0.0,0.02635028776320051,0.026317391024419986,0.03162610903382301,0.07066652533375734,0.332175612449646,0.02635028776320051,0.026317391024419986,0.03162610903382301,0.0006943376652034745,0.0006926050703322216,0.0010002107726192616
0.0,0.5,200,100.0,81,81,0.0,0.14917755353898682,0.14899131439599184,0.14523467421531677,0.07066652533375734,0.32851144671440125,0.14917755353898682,0.14899131439599184,0.14523467421531677,0.02225394247987728,0.022198411765445285,0.0210931105944292
0.0,0.5,200,100.0,82,82,0.0,-0.026776422817492155,-0.026742994074898534,-0.023842107504606247,0.07066652533375734,0.3318769931793213,0.026776422817492155,0.026742994074898534,0.023842107504606247,0.0007169768189011145,0.0007151877320900581,0.0005684460902612015
0.0,0.5,200,100.0,83,83,0.0,-0.007757913882222517,-0.007748228596476921,-0.0037874870467931032,0.07066652533375734,0.3316950500011444,0.007757913882222517,0.007748228596476921,0.0037874870467931032,6.0185227803980846e-05,6.003504638326272e-05,1.4345058129625542e-05
0.0,0.5,200,100.0,84,84,0.0,-0.023390988446231997,-0.023361786213465165,-0.025099942460656166,0.07066652533375734,0.3344903588294983,0.023390988446231997,0.023361786213465165,0.025099942460656166,0.0005471383404917588,0.000545773055083651,0.0006300071115282503
0.0,0.5,200,100.0,85,85,0.0,0.003874509399782804,0.003869672309396059,0.0029984156135469675,0.07066652533375734,0.3317027688026428,0.003874509399782804,0.003869672309396059,0.0029984156135469675,1.5011823089005304e-05,1.4974363782106627e-05,8.990496191562238e-06
0.0,0.5,200,100.0,86,86,0.0,-0.05016594543287521,-0.05010331628751582,-0.06090652942657471,0.07066652533375734,0.33901751041412354,0.05016594543287521,0.05010331628751582,0.06090652942657471,0.0025166220811742132,0.002510342303006848,0.0037096053267902107
0.0,0.5,200,100.0,87,87,0.0,-0.035699994624464486,-0.035655425342786,-0.039220403879880905,0.07066652533375734,0.3350754380226135,0.035699994624464486,0.035655425342786,0.039220403879880905,0.0012744896161867932,0.0012713093563749861,0.0015382400805009772
0.0,0.5,200,100.0,88,88,0.0,-0.0037041588937183944,-0.0036995344756238645,-0.011746982112526894,0.07066652533375734,0.33935368061065674,0.0037041588937183944,0.0036995344756238645,0.011746982112526894,1.3720793109913079e-05,1.3686555336329542e-05,0.0001379915887520268
0.0,0.5,200,100.0,89,89,0.0,-0.024944686007470095,-0.024913544077373378,-0.030689485371112823,0.07066652533375734,0.3353004455566406,0.024944686007470095,0.024913544077373378,0.030689485371112823,0.0006222373600112744,0.0006206846784952261,0.000941844512343748
0.0,0.5,200,100.0,90,90,0.0,0.02725349091713134,0.027219466583901463,0.02285826951265335,0.07066652533375734,0.3322346806526184,0.02725349091713134,0.027219466583901463,0.02285826951265335,0.0007427527671701606,0.0007408993611121284,0.0005225004851130977
0.0,0.5,200,100.0,91,91,0.0,0.12191754717684183,0.12176534050121532,0.12148358672857285,0.07066652533375734,0.33192697167396545,0.12191754717684183,0.12176534050121532,0.12148358672857285,0.014863888309617454,0.014826798147376908,0.01475826184443868
0.0,0.5,200,100.0,92,92,0.0,-0.05356934716351284,-0.05350246907716638,-0.05602724105119705,0.07066652533375734,0.3333736062049866,0.05356934716351284,0.05350246907716638,0.05602724105119705,0.002869674955524961,0.0028625141973531447,0.00313905173980894
0.0,0.5,200,100.0,93,93,0.0,0.08290580596541614,0.08280230308655794,0.0861453115940094,0.07066652533375734,0.3366553783416748,0.08290580596541614,0.08280230308655794,0.0861453115940094,0.00687337266277523,0.006856221396438202,0.00742101470962897
0.0,0.5,200,100.0,94,94,0.0,0.04557953279930011,0.045522629512409596,0.05267518013715744,0.07066652533375734,0.3354209065437317,0.04557953279930011,0.045522629512409596,0.05267518013715744,0.0020774938102024747,0.002072309797724105,0.0027746746024819857
0.0,0.5,200,100.0,95,95,0.0,0.09668520485650628,0.0965644992324657,0.10004871338605881,0.07066652533375734,0.3307170867919922,0.09668520485650628,0.0965644992324657,0.10004871338605881,0.009348028838144586,0.009324702512016869,0.010009745050205743
0.0,0.5,200,100.0,96,96,0.0,-0.07910053468291531,-0.07900178245484675,-0.07598912715911865,0.07066652533375734,0.3315693438053131,0.07910053468291531,0.07900178245484675,0.07598912715911865,0.006256894587123088,0.006241281631042932,0.005774347446404704
0.0,0.5,200,100.0,97,97,0.0,-0.0520389153306273,-0.051973947895757606,-0.05022682994604111,0.07066652533375734,0.33187925815582275,0.0520389153306273,0.051973947895757606,0.05022682994604111,0.002708048708788197,0.0027012912598709266,0.0025227344464285317
0.0,0.5,200,100.0,98,98,0.0,0.12146175905880087,0.12131012140704206,0.11645331978797913,0.07066652533375734,0.33159559965133667,0.12146175905880087,0.12131012140704206,0.11645331978797913,0.014752958913658194,0.014716145555791284,0.01356137568964133
0.0,0.5,200,100.0,99,99,0.0,-0.004364717109772504,-0.004359268024741577,0.00016122950182761997,0.07066652533375734,0.33539533615112305,0.004364717109772504,0.004359268024741577,0.00016122950182761997,1.9050755448340842e-05,1.900321771153433e-05,2.599495225958251e-08
0.0,0.5,200,100.0,100,100,0.0,0.11831828915297773,0.1181705759330614,0.11754673719406128,0.07066652533375734,0.3351932764053345,0.11831828915297773,0.1181705759330614,0.11754673719406128,0.01399921754808765,0.013964285016351432,0.01381723542496971
0.0,0.5,200,100.0,101,101,0.0,-0.06537468341517391,-0.06529306708132225,-0.06947813183069229,0.07066652533375734,0.3307313323020935,0.06537468341517391,0.06529306708132225,0.06947813183069229,0.004273849231634215,0.004263184608886047,0.004827210802683057
0.0,0.5,200,100.0,102,102,0.0,-0.0767503987145914,-0.07665458048898018,-0.07628270983695984,0.07066652533375734,0.33329540491104126,0.0767503987145914,0.07665458048898018,0.07628270983695984,0.0058906237028487525,0.00587592470994154,0.005819051820069809
0.0,0.5,200,100.0,103,103,0.0,0.0018613720015664193,0.00185904819132726,0.004262569360435009,0.07066652533375734,0.3343449532985687,0.0018613720015664193,0.00185904819132726,0.004262569360435009,3.464705728215378e-06,3.456060177677157e-06,1.816949755251932e-05
0.0,0.5,200,100.0,104,104,0.0,0.0550409170450663,0.05497220179282527,0.057905182242393494,0.07066652533375734,0.32985055446624756,0.0550409170450663,0.05497220179282527,0.057905182242393494,0.00302950254916187,0.0030219429699511018,0.003353010130524803
0.0,0.5,200,100.0,105,105,0.0,0.01175288388521916,0.011738211121317513,0.008334369398653507,0.07066652533375734,0.3300109803676605,0.01175288388521916,0.011738211121317513,0.008334369398653507,0.00013813027961944422,0.00013778560032862215,6.946171327321202e-05
0.0,0.5,200,100.0,106,106,0.0,0.02056641676970163,0.02054074084364707,0.018964538350701332,0.07066652533375734,0.3340538442134857,0.02056641676970163,0.02054074084364707,0.018964538350701332,0.0004229774987450644,0.000421922034405871,0.0003596537148552216
0.0,0.5,200,100.0,107,107,0.0,0.007883279222276815,0.007873437425494947,0.004152791574597359,0.07066652533375734,0.3310721218585968,0.007883279222276815,0.007873437425494947,0.004152791574597359,6.214609129638134e-05,6.19910168931845e-05,1.724567786204681e-05
0.0,0.5,200,100.0,108,108,0.0,0.08290724800388306,0.08280374332472715,0.07309462875127792,0.07066652533375734,0.33124154806137085,0.08290724800388306,0.08280374332472715,0.07309462875127792,0.006873611771577372,0.006856459908587295,0.005342824752287145
0.0,0.5,200,100.0,109,109,0.0,-0.016282814004298377,-0.01626248589692722,-0.01891588605940342,0.07066652533375734,0.33320969343185425,0.016282814004298377,0.01626248589692722,0.01891588605940342,0.00026513003189857534,0.00026446844754775674,0.0003578107454123326
