epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,57,57,0.35848797308970354,0.3579289526917815,0.3828166440882593,0.128513626849964,0.12811313517503556,0.14654858299099696
0.0,0.5,200,100.0,58,58,0.3820824888858088,0.38029202547952207,0.3492788080722398,0.14598702831317423,0.14462202464331747,0.12199568576836455
0.0,0.5,200,100.0,59,59,0.3310172679583391,0.32960003103425356,0.32395646163766745,0.10957243168660286,0.10863618045778091,0.1049477890367975
0.0,0.5,200,100.0,60,60,0.2836880735843488,0.2836117904484468,0.3324009865478568,0.08047892309399889,0.0804356476813737,0.1104904158579885
0.0,0.5,200,100.0,61,61,0.31636876322956015,0.31418731916255754,0.24648122089909547,0.10008919434740149,0.0987136715225548,0.060752992255908696
0.0,0.5,200,100.0,62,62,0.39524402654986496,0.39475599051275617,0.41627643955874083,0.15621784052335036,0.15583229204570725,0.173286074131702
0.0,0.5,200,100.0,63,63,0.37769306722799373,0.375968663207983,0.3475429805143211,0.1426520530320898,0.14135243571439776,0.12078612330477777
0.0,0.5,200,100.0,64,64,0.37264193358919795,0.37013155837046385,0.25754341361808,0.1388620106690962,0.1369973705017481,0.06632860989805342
0.0,0.5,200,100.0,65,65,0.3403251403398461,0.34008994131927334,0.3742156081829086,0.11582120114733596,0.11566116818654679,0.14003732140770417
0.0,0.5,200,100.0,66,66,0.3764385384936851,0.3751225981940823,0.3659052472504055,0.14170597326326162,0.1407169636758789,0.13388664996538038
0.0,0.5,200,100.0,67,67,0.4670657872153516,0.4669067491340268,0.48334537873027217,0.2181504495870961,0.21800191238690503,0.23362275513991024
0.0,0.5,200,100.0,68,68,0.37763471278273986,0.37624425595338323,0.3718340992509693,0.14260797629850241,0.14155974013791495,0.13826059736577967
0.0,0.5,200,100.0,69,69,0.2658916308050507,0.2650508366755084,0.2795626268847008,0.07069835933216938,0.07025194602238702,0.07815526235067444
0.0,0.5,200,100.0,70,70,0.2704055920508523,0.2702472662191521,0.30729984624718787,0.07311918421237196,0.07303358489892528,0.0944331955035453
0.0,0.5,200,100.0,71,71,0.3461046208729113,0.34543454724813055,0.35643840972864416,0.11978840858958165,0.11932502643252094,0.12704833992988482
0.0,0.5,200,100.0,72,72,0.4004322042447274,0.400340926820312,0.4162507465291881,0.16034595019629108,0.16027285768734642,0.1732646839861064
0.0,0.5,200,100.0,73,73,0.3440445760852052,0.3426424203692223,0.3322689440049957,0.11836667033364856,0.11740382823647887,0.11040265115019496
0.0,0.5,200,100.0,74,74,0.25856409355171167,0.2576240117757982,0.274339982282408,0.0668553904742183,0.0663701314434566,0.07526242587871194
0.0,0.5,200,100.0,75,75,0.2619074054641683,0.2614584225677689,0.2832727968533793,0.06859548903697225,0.06836050673162601,0.0802434774371359
0.0,0.5,200,100.0,76,76,0.36031414988756,0.3596070419700538,0.3826485545171076,0.12982628660919504,0.12931722463445203,0.14641991627403186
0.0,0.5,200,100.0,77,77,0.31570753756655384,0.3138581414827455,0.28137441626468346,0.09967124927633701,0.09850693297500308,0.07917156212829136
0.0,0.5,200,100.0,78,78,0.3654025442357215,0.36391826078211703,0.3423495732042398,0.1335190193339384,0.13243650053068093,0.11720323027312515
0.0,0.5,200,100.0,79,79,0.3207380486534851,0.3202061707570293,0.34585933100029786,0.10287289585404537,0.1025319917908798,0.1196186768399736
0.0,0.5,200,100.0,80,80,0.3290853987534884,0.32753506837851554,0.2957302230130083,0.10829719967274247,0.10727922101771885,0.08745636480332361
0.0,0.5,200,100.0,81,81,0.4292611691448476,0.428934515507834,0.4619201940185724,0.18426515133560145,0.1839848185939403,0.21337026564215558
0.0,0.5,200,100.0,82,82,0.29047563321653425,0.2894248976066561,0.3061513374942529,0.08437609349254653,0.08376677135462335,0.09372864144951994
0.0,0.5,200,100.0,83,83,0.17107916398005288,0.17112460594253073,0.2122192590404402,0.02926808034811382,0.029283630758986424,0.04503701390767346
0.0,0.5,200,100.0,84,84,0.273361479343826,0.2721907907020464,0.2804603799972437,0.074726498389045,0.07408782654300522,0.07865802474819834
0.0,0.5,200,100.0,85,85,0.3454992310374505,0.34517376406719547,0.3654901165929057,0.1193697186474696,0.11914492740031592,0.13358302532709582
0.0,0.5,200,100.0,86,86,0.334535213832248,0.33283720526804916,0.30721451835201397,0.11191380929378789,0.11078060521064549,0.09438076028625993
0.0,0.5,200,100.0,87,87,0.3204159478675912,0.31957954192521115,0.33128931869682077,0.10266637964788693,0.10213108361712779,0.10975261268260368
0.0,0.5,200,100.0,88,88,0.3228896153165146,0.32132367354999414,0.2760063413650581,0.10425770367924679,0.1032489031836632,0.07617950047372497
0.0,0.5,200,100.0,89,89,0.43686891016019885,0.4361135737884218,0.4350142855523383,0.1908544446645599,0.19019504924250924,0.18923742863461132
0.0,0.5,200,100.0,90,90,0.4220965000202612,0.4211417687914388,0.4342018645755486,0.17816545532935438,0.17736038942078167,0.18853125920088304
0.0,0.5,200,100.0,91,91,0.33114054473664944,0.330245386449171,0.33354617534093545,0.10965406036848493,0.1090620152709623,0.11125305108456605
0.0,0.5,200,100.0,92,92,0.27558697450461983,0.2739600537180132,0.24064602369803967,0.07594818051660998,0.07505411103317668,0.05791050872167747
0.0,0.5,200,100.0,93,93,0.3200334134365141,0.3198796567467735,0.35321951393814,0.10242138571582676,0.10232299480043364,0.12476402502669587
0.0,0.5,200,100.0,94,94,0.3609434118418392,0.36016318816986126,0.3732038994430569,0.13028014655202755,0.1297175221126789,0.1392811505595033
0.0,0.5,200,100.0,95,95,0.5273212089081523,0.5254290861266774,0.4891231309916927,0.2780676573643552,0.27607572454791535,0.23924143727111657
0.0,0.5,200,100.0,96,96,0.2732748727018121,0.27250512324873805,0.2876114900318663,0.07467915605019161,0.07425904219680991,0.08272036919835034
0.0,0.5,200,100.0,97,97,0.3409665253996884,0.3414749649308576,0.40398024471562016,0.11625817144313637,0.11660515167453044,0.16320003812049236
0.0,0.5,200,100.0,98,98,0.3717575963275634,0.371582333939485,0.3990980387183797,0.13820371042724758,0.13807343089591492,0.15927924450885728
0.0,0.5,200,100.0,99,99,0.3351088188449399,0.33360153717370084,0.3321481097239099,0.11229792046765076,0.1112899856046561,0.1103223667931665
0.0,0.5,200,100.0,100,100,0.29076169369205596,0.29071129921713856,0.3299497452022628,0.08454236251867298,0.08451305949251667,0.10886683435903813
0.0,0.5,200,100.0,101,101,0.2535948359234376,0.2520286769930986,0.21802532379143308,0.06431034080703525,0.06351845402689163,0.04753504181435923
0.0,0.5,200,100.0,102,102,0.30264025523858173,0.30212015536622144,0.31866761167913366,0.0915911240908739,0.09127658827850979,0.10154904673328312
0.0,0.5,200,100.0,103,103,0.34671157689551846,0.3456145047782784,0.35839668312171863,0.12020891755337701,0.1194493859131346,0.1284481824726496
0.0,0.5,200,100.0,104,104,0.3551320249158995,0.3533609917613007,0.32975654278095956,0.12611875512086707,0.12486399049853002,0.10873937750685081
0.0,0.5,200,100.0,105,105,0.36227055945589215,0.3618767014484339,0.40463680127468415,0.13123995824848508,0.13095474705119897,0.16373094094580823
0.0,0.5,200,100.0,106,106,0.2609770045122299,0.2612438647555811,0.3075048803058928,0.06810899688417646,0.06824835687243234,0.09455925141194145
0.0,0.5,200,100.0,107,107,0.23771815215818265,0.23772877340974968,0.2738686262513106,0.05650991986550088,0.05651496970690411,0.07500402444478005
0.0,0.5,200,100.0,108,108,0.36407453291832803,0.36342960302573335,0.37360691539761876,0.13255026551969873,0.13208107635544214,0.13958212723292346
0.0,0.5,200,100.0,109,109,0.38009210034641927,0.37864563392284933,0.37499219131507455,0.14447000474575244,0.14337251608883644,0.14061914354728147
0.0,0.5,200,100.0,110,110,0.34157153065188056,0.34025813781726144,0.3388891263283131,0.11667111055186859,0.11577560035087048,0.11484583994356734
0.0,0.5,200,100.0,111,111,0.2638717689198677,0.26398494711088005,0.29951448770153033,0.06962831043290005,0.06968805230113413,0.08970892834311016
0.0,0.5,200,100.0,112,112,0.20201000914659878,0.20229525412395488,0.2509529746202133,0.04080804379540892,0.04092336984107548,0.06297739547073343
0.0,0.5,200,100.0,113,113,0.4320605544739973,0.4301691097139429,0.3942072256772307,0.18667632273237802,0.18504546295208624,0.1553993367761391
0.0,0.5,200,100.0,114,114,0.2649780026112321,0.2648554281240697,0.30508298142189116,0.07021334186783813,0.07014839780678425,0.09307562555327
0.0,0.5,200,100.0,115,115,0.30419306747139335,0.30312400497871145,0.3013140978024846,0.09253342229765567,0.09188416239433388,0.09079018553452524
0.0,0.5,200,100.0,116,116,0.34263731921543444,0.3425885792006455,0.3761185479899716,0.11740033251913952,0.11736693459871696,0.14146516214208454
0.0,0.5,200,100.0,117,117,0.2977768598049197,0.29667804891005345,0.29626663607562037,0.0886710582352788,0.08801786470507607,0.08777391965156409
0.0,0.5,200,100.0,118,118,0.5159713774582405,0.5153855608158125,0.5239988394649301,0.2662264623561541,0.2656222762974296,0.2745747837605936
0.0,0.5,200,100.0,119,119,0.26221458713263895,0.2608992017036875,0.24897044671460036,0.06875648970514031,0.06806839344962143,0.06198628333726766
0.0,0.5,200,100.0,120,120,0.3088629867397896,0.30976571498085687,0.3584196245381317,0.09539634457782346,0.09595479817760146,0.1284646272540553
0.0,0.5,200,100.0,121,121,0.2928211707741611,0.2919474286698341,0.29757854916925885,0.08574423805355041,0.08523330110692787,0.08855299292568101
0.0,0.5,200,100.0,122,122,0.32825769422051665,0.3276252398851682,0.34458788759554415,0.10775311381497021,0.10733829780981399,0.11874081227755937
0.0,0.5,200,100.0,123,123,0.27237814718943815,0.27212856151969,0.3050555192700899,0.07418985506635123,0.07405395399477571,0.09305886983714419
0.0,0.5,200,100.0,124,124,0.3129572208883836,0.31277100194159574,0.350636210622701,0.09794222210618055,0.09782569965554969,0.12294575219984714
0.0,0.5,200,100.0,125,125,0.3822984122276901,0.38179140505114445,0.3862824205215015,0.14615207599181287,0.14576467697092704,0.14921410840395014
0.0,0.5,200,100.0,126,126,0.3434793451550044,0.3425998299037867,0.3542446948519733,0.11797806054811064,0.11737464345010357,0.12548930383076767
0.0,0.5,200,100.0,127,127,0.33570933958661103,0.33352562997138946,0.25997066266975655,0.11270076068567852,0.1112393458478122,0.06758474544895235
0.0,0.5,200,100.0,128,128,0.3997217647145452,0.399223608982304,0.419612981923344,0.15977748918651022,0.15937948996885556,0.17607505459860062
0.0,0.5,200,100.0,129,129,0.3064287436065323,0.3063815678652456,0.3522873258057471,0.0938985749082779,0.0938696651275661,0.12410635992336462
0.0,0.5,200,100.0,130,130,0.2787112865864105,0.2770136688899597,0.2596829718267404,0.07767998127065223,0.07673657275187623,0.06743524585676763
0.0,0.5,200,100.0,131,131,0.25688648571389433,0.25596562275201695,0.26291580101801426,0.06599066654243484,0.06551840003082786,0.06912471842494407
0.0,0.5,200,100.0,132,132,0.30104753364222064,0.30046533285297594,0.30751871464826686,0.09062961751206397,0.09027941624644963,0.09456775985892217
0.0,0.5,200,100.0,133,133,0.3879741878108936,0.38732744016185755,0.4049800636111159,0.15052397040752255,0.15002254590233735,0.16400885192246348
0.0,0.5,200,100.0,134,134,0.43478102175313704,0.43325143610279565,0.4237729930143248,0.18903453687670183,0.18770680688513483,0.179583549608319
0.0,0.5,200,100.0,135,135,0.23639752545607587,0.23538070980971526,0.2512471020703496,0.05588379004175604,0.055404078550525385,0.06312510629874868
0.0,0.5,200,100.0,136,136,0.3935586774606647,0.3921474040259468,0.3704435675793681,0.1548884326045875,0.15377958648428913,0.13722843676092986
0.0,0.5,200,100.0,137,137,0.40239292708328356,0.4015581847612125,0.42116888883256004,0.16192006776665277,0.1612489757487201,0.17738323292045333
0.0,0.5,200,100.0,138,138,0.32379783575493915,0.32363510108893123,0.35895217707016325,0.10484503843958255,0.10473967865684274,0.12884666542340983
0.0,0.5,200,100.0,139,139,0.3473609814849096,0.3466272367368743,0.3581253959760454,0.12065965145815973,0.12015044124784109,0.12825379924299934
0.0,0.5,200,100.0,140,140,0.320975395790806,0.31941134412312294,0.3055648356118182,0.10302520470306455,0.10202360675454006,0.09336986876247746
0.0,0.5,200,100.0,141,141,0.2778938023636376,0.277279112981495,0.2714079866281459,0.07722496539212047,0.07688370649580466,0.07366229520554383
0.0,0.5,200,100.0,142,142,0.25319162259399797,0.2516427669755886,0.23506070164076814,0.0641059977517815,0.0633240821711304,0.05525353345585022
0.0,0.5,200,100.0,143,143,0.501550321108552,0.5004080985877931,0.4825238213198247,0.25155272460409167,0.25040826513225045,0.2328292381410861
0.0,0.5,200,100.0,144,144,0.3713859284017183,0.37168298240554837,0.4164521367844892,0.13792750781480623,0.1381482394098832,0.17343238223236693
0.0,0.5,200,100.0,145,145,0.43627661567881804,0.4351984365173787,0.4416567870786015,0.1903372853881631,0.1893976791471709,0.19506071757259316
0.0,0.5,200,100.0,146,146,0.4299186423994188,0.4290719356136484,0.4210936448636296,0.18483003908255932,0.18410272593124286,0.1773198577445366
0.0,0.5,200,100.0,147,147,0.4301929001257513,0.4288140887809357,0.4117088446861033,0.18506593131860463,0.18388152273702418,0.16950417279276594
0.0,0.5,200,100.0,148,148,0.4096639225414374,0.4088884421195859,0.4238132978269682,0.16782452943203682,0.16718975809898196,0.17961771141497043
0.0,0.5,200,100.0,149,149,0.42032519493928433,0.41976132869390576,0.4441124069971829,0.17667326950074738,0.1761995730668732,0.19723583004883144
0.0,0.5,200,100.0,150,150,0.3146899747866284,0.3142480875539068,0.3413401299163564,0.09902978023120883,0.09875186053128789,0.11651308429131509
0.0,0.5,200,100.0,151,151,0.4716741044588066,0.4704841826329325,0.46014408814798363,0.2224764608170172,0.2213553661077786,0.21173258185753932
0.0,0.5,200,100.0,152,152,0.3364165929298761,0.3370604482986139,0.3836411108482699,0.11317612399854594,0.11360974580726259,0.14718050193289453
0.0,0.5,200,100.0,153,153,0.3988722639763626,0.39846398444265246,0.42603690720403914,0.1590990829696291,0.1587735468979144,0.18150744629998306
0.0,0.5,200,100.0,154,154,0.33725346928972944,0.336486392510283,0.35279820078784946,0.11373990254795847,0.11322309234458423,0.12446657047914374
0.0,0.5,200,100.0,155,155,0.48116854832799383,0.4809657943341057,0.5074333273741584,0.23152317190006894,0.23132809531943727,0.25748858173000977
0.0,0.5,200,100.0,156,156,0.39491469817193803,0.39489356061182124,0.42659607850987447,0.1559576188322329,0.15594092421268213,0.181984214200003
0.0,0.5,200,100.0,157,157,0.28766163785911736,0.2878886791047987,0.33730987048830613,0.08274921789578998,0.08287989155670576,0.11377794872883785
0.0,0.5,200,100.0,158,158,0.24781822346561527,0.24789783733581552,0.2778405249530936,0.06141387188165363,0.061453337755774454,0.07719535730621062
0.0,0.5,200,100.0,159,159,0.3495289043504592,0.3476393803462147,0.3090103978158597,0.12217045497643245,0.12085313876750015,0.09548742595831587
0.0,0.5,200,100.0,160,160,0.32041698284804165,0.32027467222392947,0.3582955932589073,0.10266704289744222,0.10257586566814546,0.12837573214875234
0.0,0.5,200,100.0,161,161,0.4053121470483999,0.40261892607161504,0.29466456319929313,0.16427793654498374,0.16210199963106062,0.08682720480543021
0.0,0.5,200,100.0,162,162,0.26407731772888016,0.2640764381458467,0.3019249056038096,0.06973682973887992,0.0697363651837972,0.09115864862386933
0.0,0.5,200,100.0,163,163,0.3412843644428837,0.3398637084445118,0.3056044508047391,0.11647501741318304,0.11550734031765612,0.09339408035166619
0.0,0.5,200,100.0,164,164,0.31987854715341224,0.3193914453154461,0.3380793259798954,0.10232228492897778,0.1020108953406896,0.11429763065502035
0.0,0.5,200,100.0,165,165,0.31589868795231163,0.3150108653297748,0.328411882372883,0.09979198104999196,0.09923184527581351,0.10785436448370034
0.0,0.5,200,100.0,166,166,0.4149701092352341,0.4142932831977083,0.4421239195581882,0.17220019155870211,0.17163892450273655,0.19547356024549525
0.0,0.5,200,100.0,167,167,0.26929830906370195,0.2695146901615404,0.3245555477862404,0.07252157926456913,0.07263816821287111,0.10533630359882658
0.0,0.5,200,100.0,168,168,0.3231098331342035,0.32402354360617763,0.37636916843863594,0.10439996426801283,0.1049912568111045,0.14165375095119032
0.0,0.5,200,100.0,169,169,0.3256335831833119,0.32510797436239264,0.33689681631770546,0.10603723049680293,0.10569519499401815,0.11349946484500577
0.0,0.5,200,100.0,170,170,0.40514301199263597,0.4045716116518587,0.41921616178100946,0.16414086016646517,0.16367818895458236,0.1757421902984015
0.0,0.5,200,100.0,171,171,0.21577002034406742,0.21452706595970986,0.22596581449431177,0.04655670167927927,0.046021862029281706,0.05106054932007772
0.0,0.5,200,100.0,172,172,0.37292168102316575,0.3730941185550339,0.41022911046295474,0.13907058017714377,0.13919922130035767,0.1682879230712271
0.0,0.5,200,100.0,173,173,0.40083666476780005,0.39967994097877174,0.4028270852222546,0.1606700318221737,0.15974405522079446,0.16226966058865755
0.0,0.5,200,100.0,174,174,0.27304672835838245,0.27250822865343494,0.2964047932943013,0.0745545158672163,0.07426073468383278,0.08785580148783749
0.0,0.5,200,100.0,175,175,0.46143495159414577,0.4601424166091552,0.4546858159014134,0.21292221455269164,0.21173104356291336,0.20673919118193398
0.0,0.5,200,100.0,176,176,0.43370302526258186,0.43336928278134573,0.4620689512574289,0.18809831412191572,0.187808935258418,0.21350771571614022
0.0,0.5,200,100.0,177,177,0.5032224874124887,0.5015537875865108,0.4742169400576773,0.2532328718376123,0.2515562018423748,0.22488170623766668
0.0,0.5,200,100.0,178,178,0.2953124455905275,0.2936400952233353,0.2655943285247211,0.08720944052065827,0.08622450552276942,0.07054034734449748
0.0,0.5,200,100.0,179,179,0.2691938857693687,0.2680154154206224,0.2786216313409164,0.07246534813561192,0.0718322629030888,0.07763001345107352
0.0,0.5,200,100.0,180,180,0.38126153612015407,0.3802323413403976,0.37841727861771773,0.14536035892469953,0.1445766334012006,0.1431996367564394
0.0,0.5,200,100.0,181,181,0.31722487312942854,0.316609574757127,0.33547691038553357,0.10063162013198204,0.10024162282788877,0.11254475740182332
0.0,0.5,200,100.0,182,182,0.3725806419151195,0.3724084218607989,0.39159237650840245,0.13881633472988253,0.13868803267285076,0.15334458933949843
0.0,0.5,200,100.0,183,183,0.39811694799158703,0.3972337945522547,0.40506854352583765,0.15849710427813601,0.15779468753438292,0.16408052495414344
0.0,0.5,200,100.0,184,184,0.4163094838413906,0.4154754005724723,0.4173594102854015,0.17331358633628507,0.1726198084808563,0.1741888773537781
0.0,0.5,200,100.0,185,185,0.2336792549442658,0.233517322302702,0.2852665831541429,0.054605994191307176,0.054530339815424,0.08137702346443952
0.0,0.5,200,100.0,186,186,0.3912416407512657,0.39180805130094215,0.42099631379150393,0.15307002145774246,0.15351354906424172,0.17723789622603445
0.0,0.5,200,100.0,187,187,0.4101688606242037,0.40801957329381244,0.35337802266774165,0.16823849422575746,0.16647997219086477,0.12487602690456294
0.0,0.5,200,100.0,188,188,0.15714777729222126,0.1556936415784348,0.16435904869457962,0.024695423907885573,0.024240510027954118,0.027013896887787197
0.0,0.5,200,100.0,189,189,0.26759689961838423,0.26635900768219584,0.2615520491663571,0.0716081006853716,0.07094712097344406,0.06840947442312048
0.0,0.5,200,100.0,190,190,0.25596105275102443,0.2560961533899222,0.31872993036802805,0.06551606052541271,0.06558523978111457,0.101588768512408
0.0,0.5,200,100.0,191,191,0.3183836393219066,0.3183559933302371,0.3543954110675588,0.10136814178786191,0.10135053848928198,0.12559610738574398
0.0,0.5,200,100.0,192,192,0.3296921837488688,0.3293408198695457,0.36767131086388455,0.10869693602509785,0.10846537563234455,0.13518219283236724
