epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,27,27,0.3204093502816594,0.31980724886740547,0.31746318981263694,0.10266215174791511,0.10227667642813862,0.10078287688601435
0.0,0.5,200,100.0,28,28,0.3589812991772907,0.3572902590286165,0.34716952877989743,0.1288675731590155,0.12765632919673586,0.12052668171325603
0.0,0.5,200,100.0,29,29,0.31776209911372616,0.31630158679856457,0.30724606653336944,0.10097275163316152,0.10004669381128987,0.09440014540022769
0.0,0.5,200,100.0,30,30,0.5007713877342655,0.49969761612599994,0.49639967721477446,0.25077198277330215,0.2496977075620072,0.24641263953893228
0.0,0.5,200,100.0,31,31,0.3778071000762663,0.37759892668958855,0.36968945695798383,0.14273820486803787,0.14258094943712926,0.13667029458588897
0.0,0.5,200,100.0,32,32,0.3118479190587654,0.3126261467718934,0.30652430834314426,0.09724912462128231,0.09773510764544142,0.09395715160524298
0.0,0.5,200,100.0,33,33,0.30900919209970074,0.30731357309531576,0.2851767806873091,0.09548668080210976,0.09444163220860999,0.08132579624317761
0.0,0.5,200,100.0,34,34,0.3625771586403546,0.3618050650407752,0.3650972155722992,0.13146219596771289,0.13090290508915958,0.1332959768186459
0.0,0.5,200,100.0,35,35,0.46108579106159336,0.461061969881946,0.47618380947061145,0.21260010671889534,0.21257814007142045,0.2267510204019436
0.0,0.5,200,100.0,36,36,0.2196158231875145,0.21896702462836543,0.2178983478515091,0.04823110979432963,0.04794655787459919,0.04747968999641726
0.0,0.5,200,100.0,37,37,0.315191782182141,0.31550864114587907,0.3105221558611249,0.09934585955515422,0.09954570263771909,0.09642400928064075
0.0,0.5,200,100.0,38,38,0.36405600522758186,0.36304288819395436,0.3635577963160308,0.1325367749422651,0.13180013866820806,0.13217427126216855
0.0,0.5,200,100.0,39,39,0.2965214576918542,0.2959555990527737,0.29407795256109936,0.08792497487170206,0.08758971661068614,0.0864818421825282
0.0,0.5,200,100.0,40,40,0.389223657395379,0.38940540761462566,0.40067398276417027,0.15149505547623537,0.15163657147951276,0.1605396404641026
0.0,0.5,200,100.0,41,41,0.3849133191031823,0.38342321388317185,0.3749079260775488,0.14815826322302827,0.14701336094450054,0.1405559530357688
0.0,0.5,200,100.0,42,42,0.24368279411040034,0.24275603712762914,0.24179059141188633,0.05938130414545176,0.05893049356191086,0.05846269009530976
0.0,0.5,200,100.0,43,43,0.28479536367543506,0.28410457775203085,0.28087233589034244,0.08110839917102332,0.08071541109965974,0.07888926906849734
0.0,0.5,200,100.0,44,44,0.3516267606752101,0.3509646874769455,0.33612526100479967,0.12364137882294148,0.12317621185579002,0.1129801910855447
0.0,0.5,200,100.0,45,45,0.31124754264231147,0.3121101137379006,0.3319431822837859,0.0968750328008775,0.09741272309748525,0.1101862762646867
0.0,0.5,200,100.0,46,46,0.36234505240955567,0.3621792300479014,0.35165211622396514,0.13129393700568365,0.1311737946780907,0.12365921084479309
0.0,0.5,200,100.0,47,47,0.33937610753725567,0.3385605555244728,0.34429916596342797,0.11517614236713893,0.11462324975703962,0.11854191568311212
0.0,0.5,200,100.0,48,48,0.359671288064647,0.35782153743846257,0.35386450640982836,0.12936343545808227,0.12803625265482507,0.12522008889667147
0.0,0.5,200,100.0,49,49,0.393834752234683,0.39262478985426963,0.3947959078440515,0.15510581206775415,0.15415422560810937,0.1558638088504088
0.0,0.5,200,100.0,50,50,0.3323210445986829,0.33178256684235286,0.31573331712771224,0.11043727668315978,0.11007967166050034,0.09968752754446851
0.0,0.5,200,100.0,51,51,0.30174745788914864,0.30083527193994075,0.29293422400146624,0.09105152834256353,0.0905018608431781,0.0858104595913412
0.0,0.5,200,100.0,52,52,0.2807069733070334,0.2799012938114358,0.27386148150447337,0.07879640486319557,0.07834473427731571,0.07500011105182501
0.0,0.5,200,100.0,53,53,0.2600389471380574,0.25833723934542063,0.25612728376806954,0.06762025402866942,0.06673812923261314,0.06560118549040922
0.0,0.5,200,100.0,54,54,0.2736489739696679,0.27257752300848626,0.25775248830022085,0.07488376095465199,0.07429850604944185,0.06643634522495549
0.0,0.5,200,100.0,55,55,0.36570387079541467,0.3645143912091434,0.36537674808946896,0.13373932111474934,0.13287074139857244,0.13350016804443526
0.0,0.5,200,100.0,56,56,0.40121231258698986,0.4007153415938602,0.3992744679421543,0.16097131977140047,0.16057278498868405,0.15942010075049043
0.0,0.5,200,100.0,57,57,0.35848797308970354,0.3579289526917815,0.3592775443574039,0.128513626849964,0.12811313517503556,0.12908035387948633
0.0,0.5,200,100.0,58,58,0.3820824888858088,0.38029202547952207,0.37004742303254906,0.14598702831317423,0.14462202464331747,0.13693509529303033
0.0,0.5,200,100.0,59,59,0.3310172679583391,0.32960003103425356,0.3207035095180567,0.10957243168660286,0.10863618045778091,0.1028507410171983
0.0,0.5,200,100.0,60,60,0.2836880735843488,0.2836117904484468,0.30109444374774114,0.08047892309399889,0.0804356476813737,0.09065786405576165
0.0,0.5,200,100.0,61,61,0.31636876322956015,0.31418731916255754,0.27839975209646384,0.10008919434740149,0.0987136715225548,0.07750642196737252
0.0,0.5,200,100.0,62,62,0.39524402654986496,0.39475599051275617,0.3999271088485324,0.15621784052335036,0.15583229204570725,0.15994169239194586
0.0,0.5,200,100.0,63,63,0.37769306722799373,0.375968663207983,0.3613057712745141,0.1426520530320898,0.14135243571439776,0.1305418603562715
0.0,0.5,200,100.0,64,64,0.37264193358919795,0.37013155837046385,0.3429947781117441,0.1388620106690962,0.1369973705017481,0.11764541781192459
0.0,0.5,200,100.0,65,65,0.3403251403398461,0.34008994131927334,0.3413696860786568,0.11582120114733596,0.11566116818654679,0.1165332625734407
0.0,0.5,200,100.0,66,66,0.3764385384936851,0.3751225981940823,0.3673193582731538,0.14170597326326162,0.1407169636758789,0.13492351096220154
0.0,0.5,200,100.0,67,67,0.4670657872153516,0.4669067491340268,0.4592368532966793,0.2181504495870961,0.21800191238690503,0.21089848742583575
0.0,0.5,200,100.0,68,68,0.37763471278273986,0.37624425595338323,0.37314465829141646,0.14260797629850241,0.14155974013791495,0.13923693601141796
0.0,0.5,200,100.0,69,69,0.2658916308050507,0.2650508366755084,0.25965264962799617,0.07069835933216938,0.07025194602238702,0.06741949845883893
0.0,0.5,200,100.0,70,70,0.2704055920508523,0.2702472662191521,0.27596322924815486,0.07311918421237196,0.07303358489892528,0.07615570389706967
0.0,0.5,200,100.0,71,71,0.3461046208729113,0.34543454724813055,0.34683338893404536,0.11978840858958165,0.11932502643252094,0.12029339967947478
0.0,0.5,200,100.0,72,72,0.4004322042447274,0.400340926820312,0.3842933331427892,0.16034595019629108,0.16027285768734642,0.14768136589799474
0.0,0.5,200,100.0,73,73,0.3440445760852052,0.3426424203692223,0.3422505966798355,0.11836667033364856,0.11740382823647887,0.11713547092770342
0.0,0.5,200,100.0,74,74,0.25856409355171167,0.2576240117757982,0.25194860391513624,0.0668553904742183,0.0663701314434566,0.0634780990147862
0.0,0.5,200,100.0,75,75,0.2619074054641683,0.2614584225677689,0.2546572189137311,0.06859548903697225,0.06836050673162601,0.06485029914487597
0.0,0.5,200,100.0,76,76,0.36031414988756,0.3596070419700538,0.35728288823811943,0.12982628660919504,0.12931722463445203,0.12765106222777253
0.0,0.5,200,100.0,77,77,0.31570753756655384,0.3138581414827455,0.2922977330198222,0.09967124927633701,0.09850693297500308,0.08543796472852726
0.0,0.5,200,100.0,78,78,0.3654025442357215,0.36391826078211703,0.3534987875887423,0.1335190193339384,0.13243650053068093,0.12496139282671076
0.0,0.5,200,100.0,79,79,0.3207380486534851,0.3202061707570293,0.32118006767522594,0.10287289585404537,0.1025319917908798,0.10315663587186272
0.0,0.5,200,100.0,80,80,0.3290853987534884,0.32753506837851554,0.2884931290098328,0.10829719967274247,0.10727922101771885,0.08322828548588404
0.0,0.5,200,100.0,81,81,0.4292611691448476,0.428934515507834,0.4347083206232377,0.18426515133560145,0.1839848185939403,0.18897132401907565
0.0,0.5,200,100.0,82,82,0.29047563321653425,0.2894248976066561,0.29210724836373336,0.08437609349254653,0.08376677135462335,0.0853266445466318
0.0,0.5,200,100.0,83,83,0.17107916398005288,0.17112460594253073,0.1721270265888712,0.02926808034811382,0.029283630758986424,0.029627713282325968
0.0,0.5,200,100.0,84,84,0.273361479343826,0.2721907907020464,0.2703470516612394,0.074726498389045,0.07408782654300522,0.07308752834192485
0.0,0.5,200,100.0,85,85,0.3454992310374505,0.34517376406719547,0.3331310871231822,0.1193697186474696,0.11914492740031592,0.1109763212078732
0.0,0.5,200,100.0,86,86,0.334535213832248,0.33283720526804916,0.33464148662733934,0.11191380929378789,0.11078060521064549,0.11198492457215573
0.0,0.5,200,100.0,87,87,0.3204159478675912,0.31957954192521115,0.31636087971323734,0.10266637964788693,0.10213108361712779,0.10008420621293343
0.0,0.5,200,100.0,88,88,0.3228896153165146,0.32132367354999414,0.3046399750035495,0.10425770367924679,0.1032489031836632,0.09280551437016327
0.0,0.5,200,100.0,89,89,0.43686891016019885,0.4361135737884218,0.4181618548446765,0.1908544446645599,0.19019504924250924,0.1748593368471403
0.0,0.5,200,100.0,90,90,0.4220965000202612,0.4211417687914388,0.4203460610458124,0.17816545532935438,0.17736038942078167,0.17669081103672984
0.0,0.5,200,100.0,91,91,0.33114054473664944,0.330245386449171,0.3240584428081202,0.10965406036848493,0.1090620152709623,0.1050138743552237
0.0,0.5,200,100.0,92,92,0.27558697450461983,0.2739600537180132,0.24550500659796584,0.07594818051660998,0.07505411103317668,0.060272708264667255
0.0,0.5,200,100.0,93,93,0.3200334134365141,0.3198796567467735,0.32446528405988057,0.10242138571582676,0.10232299480043364,0.10527772056005899
0.0,0.5,200,100.0,94,94,0.3609434118418392,0.36016318816986126,0.36116588593538396,0.13028014655202755,0.1297175221126789,0.13044079716349077
0.0,0.5,200,100.0,95,95,0.5273212089081523,0.5254290861266774,0.5156774435558091,0.2780676573643552,0.27607572454791535,0.2659232257922547
0.0,0.5,200,100.0,96,96,0.2732748727018121,0.27250512324873805,0.2713426931855223,0.07467915605019161,0.07425904219680991,0.07362685714517249
0.0,0.5,200,100.0,97,97,0.3409665253996884,0.3414749649308576,0.3583165650064621,0.11625817144313637,0.11660515167453044,0.12839076075803016
0.0,0.5,200,100.0,98,98,0.3717575963275634,0.371582333939485,0.36774462507428446,0.13820371042724758,0.13807343089591492,0.13523610927102606
0.0,0.5,200,100.0,99,99,0.3351088188449399,0.33360153717370084,0.3415677066105746,0.11229792046765076,0.1112899856046561,0.11666849819920758
0.0,0.5,200,100.0,100,100,0.29076169369205596,0.29071129921713856,0.293468467612961,0.08454236251867298,0.08451305949251667,0.08612374148309955
0.0,0.5,200,100.0,101,101,0.2535948359234376,0.2520286769930986,0.2314418395133851,0.06431034080703525,0.06351845402689163,0.0535653250773395
0.0,0.5,200,100.0,102,102,0.30264025523858173,0.30212015536622144,0.2945401559897693,0.0915911240908739,0.09127658827850979,0.08675390349047762
0.0,0.5,200,100.0,103,103,0.34671157689551846,0.3456145047782784,0.34511187048679637,0.12020891755337701,0.1194493859131346,0.11910220315089531
0.0,0.5,200,100.0,104,104,0.3551320249158995,0.3533609917613007,0.3420485180227898,0.12611875512086707,0.12486399049853002,0.11699718868158675
0.0,0.5,200,100.0,105,105,0.36227055945589215,0.3618767014484339,0.3751126337828568,0.13123995824848508,0.13095474705119897,0.14070948802351166
0.0,0.5,200,100.0,106,106,0.2609770045122299,0.2612438647555811,0.2621079658423254,0.06810899688417646,0.06824835687243234,0.0687005857580016
0.0,0.5,200,100.0,107,107,0.23771815215818265,0.23772877340974968,0.2379142626046932,0.05650991986550088,0.05651496970690411,0.056603196350734915
0.0,0.5,200,100.0,108,108,0.36407453291832803,0.36342960302573335,0.35113532837705885,0.13255026551969873,0.13208107635544214,0.12329601883446495
0.0,0.5,200,100.0,109,109,0.38009210034641927,0.37864563392284933,0.3751498911221003,0.14447000474575244,0.14337251608883644,0.1407374408089237
0.0,0.5,200,100.0,110,110,0.34157153065188056,0.34025813781726144,0.34346269330942875,0.11667111055186859,0.11577560035087048,0.11796662169536672
0.0,0.5,200,100.0,111,111,0.2638717689198677,0.26398494711088005,0.2641888718068722,0.06962831043290005,0.06968805230113413,0.06979575998658796
0.0,0.5,200,100.0,112,112,0.20201000914659878,0.20229525412395488,0.20922188610380532,0.04080804379540892,0.04092336984107548,0.04377379762483369
0.0,0.5,200,100.0,113,113,0.4320605544739973,0.4301691097139429,0.41411609136988337,0.18667632273237802,0.18504546295208624,0.1714921371314696
0.0,0.5,200,100.0,114,114,0.2649780026112321,0.2648554281240697,0.2678555126086967,0.07021334186783813,0.07014839780678425,0.0717465756348677
0.0,0.5,200,100.0,115,115,0.30419306747139335,0.30312400497871145,0.2891383093311198,0.09253342229765567,0.09188416239433388,0.0836009619228583
0.0,0.5,200,100.0,116,116,0.34263731921543444,0.3425885792006455,0.3433205418150858,0.11740033251913952,0.11736693459871696,0.11786899443220408
0.0,0.5,200,100.0,117,117,0.2977768598049197,0.29667804891005345,0.2868986024330659,0.0886710582352788,0.08801786470507607,0.08231080807804642
0.0,0.5,200,100.0,118,118,0.5159713774582405,0.5153855608158125,0.5061077942703425,0.2662264623561541,0.2656222762974296,0.2561450994211913
0.0,0.5,200,100.0,119,119,0.26221458713263895,0.2608992017036875,0.24122975524117016,0.06875648970514031,0.06806839344962143,0.058191794813714864
0.0,0.5,200,100.0,120,120,0.3088629867397896,0.30976571498085687,0.30990380678144663,0.09539634457782346,0.09595479817760146,0.09604036945763221
0.0,0.5,200,100.0,121,121,0.2928211707741611,0.2919474286698341,0.2824430620358544,0.08574423805355041,0.08523330110692787,0.07977408329218949
0.0,0.5,200,100.0,122,122,0.32825769422051665,0.3276252398851682,0.31865852713918114,0.10775311381497021,0.10733829780981399,0.10154325691851224
0.0,0.5,200,100.0,123,123,0.27237814718943815,0.27212856151969,0.27403097598585446,0.07418985506635123,0.07405395399477571,0.07509297579975995
0.0,0.5,200,100.0,124,124,0.3129572208883836,0.31277100194159574,0.32120793655393115,0.09794222210618055,0.09782569965554969,0.10317453850523425
0.0,0.5,200,100.0,125,125,0.3822984122276901,0.38179140505114445,0.3613524031924587,0.14615207599181287,0.14576467697092704,0.13057555929296524
0.0,0.5,200,100.0,126,126,0.3434793451550044,0.3425998299037867,0.34121470855440744,0.11797806054811064,0.11737464345010357,0.11642747733386921
0.0,0.5,200,100.0,127,127,0.33570933958661103,0.33352562997138946,0.31022280172043054,0.11270076068567852,0.1112393458478122,0.09623818670727356
0.0,0.5,200,100.0,128,128,0.3997217647145452,0.399223608982304,0.39721061035448557,0.15977748918651022,0.15937948996885556,0.15777626897818295
0.0,0.5,200,100.0,129,129,0.3064287436065323,0.3063815678652456,0.3192891136434441,0.0938985749082779,0.0938696651275661,0.10194553809121615
0.0,0.5,200,100.0,130,130,0.2787112865864105,0.2770136688899597,0.2725464953780477,0.07767998127065223,0.07673657275187623,0.07428159214285618
0.0,0.5,200,100.0,131,131,0.25688648571389433,0.25596562275201695,0.25148152230520426,0.06599066654243484,0.06551840003082786,0.06324295606094295
0.0,0.5,200,100.0,132,132,0.30104753364222064,0.30046533285297594,0.28631271332484115,0.09062961751206397,0.09027941624644963,0.08197496981143267
0.0,0.5,200,100.0,133,133,0.3879741878108936,0.38732744016185755,0.3873873001309358,0.15052397040752255,0.15002254590233735,0.15006892030273575
0.0,0.5,200,100.0,134,134,0.43478102175313704,0.43325143610279565,0.43252379701403065,0.18903453687670183,0.18770680688513483,0.1870768349834344
0.0,0.5,200,100.0,135,135,0.23639752545607587,0.23538070980971526,0.23456965826950055,0.05588379004175604,0.055404078550525385,0.05502292458067027
0.0,0.5,200,100.0,136,136,0.3935586774606647,0.3921474040259468,0.38038199176711424,0.1548884326045875,0.15377958648428913,0.14469045966071697
0.0,0.5,200,100.0,137,137,0.40239292708328356,0.4015581847612125,0.4128949725424287,0.16192006776665277,0.1612489757487201,0.17048225835081293
0.0,0.5,200,100.0,138,138,0.32379783575493915,0.32363510108893123,0.336342168780592,0.10484503843958255,0.10473967865684274,0.11312605450003221
0.0,0.5,200,100.0,139,139,0.3473609814849096,0.3466272367368743,0.3465047964147609,0.12065965145815973,0.12015044124784109,0.1200655739384349
0.0,0.5,200,100.0,140,140,0.320975395790806,0.31941134412312294,0.3164582720578053,0.10302520470306455,0.10202360675454006,0.10014583795381192
0.0,0.5,200,100.0,141,141,0.2778938023636376,0.277279112981495,0.24633498677330698,0.07722496539212047,0.07688370649580466,0.060680925708605324
0.0,0.5,200,100.0,142,142,0.25319162259399797,0.2516427669755886,0.2381770025625083,0.0641059977517815,0.0633240821711304,0.05672828454966108
0.0,0.5,200,100.0,143,143,0.501550321108552,0.5004080985877931,0.4812269425797884,0.25155272460409167,0.25040826513225045,0.23157937026469094
0.0,0.5,200,100.0,144,144,0.3713859284017183,0.37168298240554837,0.37738271672910007,0.13792750781480623,0.1381482394098832,0.14241771488583618
0.0,0.5,200,100.0,145,145,0.43627661567881804,0.4351984365173787,0.4366966446295627,0.1903372853881631,0.1893976791471709,0.19070395943071858
0.0,0.5,200,100.0,146,146,0.4299186423994188,0.4290719356136484,0.4121178444993811,0.18483003908255932,0.18410272593124286,0.16984111775481606
0.0,0.5,200,100.0,147,147,0.4301929001257513,0.4288140887809357,0.421411922743219,0.18506593131860463,0.18388152273702418,0.17758800863013677
0.0,0.5,200,100.0,148,148,0.4096639225414374,0.4088884421195859,0.41312293522502935,0.16782452943203682,0.16718975809898196,0.1706705596089438
0.0,0.5,200,100.0,149,149,0.42032519493928433,0.41976132869390576,0.41974356974245425,0.17667326950074738,0.1761995730668732,0.17618466434013855
0.0,0.5,200,100.0,150,150,0.3146899747866284,0.3142480875539068,0.3187741471595476,0.09902978023120883,0.09875186053128789,0.10161695689729691
0.0,0.5,200,100.0,151,151,0.4716741044588066,0.4704841826329325,0.45366712654469415,0.2224764608170172,0.2213553661077786,0.20581386170731955
0.0,0.5,200,100.0,152,152,0.3364165929298761,0.3370604482986139,0.3379926706345373,0.11317612399854594,0.11360974580726259,0.11423904540266681
0.0,0.5,200,100.0,153,153,0.3988722639763626,0.39846398444265246,0.4049637746985569,0.1590990829696291,0.1587735468979144,0.16399565881810355
0.0,0.5,200,100.0,154,154,0.33725346928972944,0.336486392510283,0.33816107638011395,0.11373990254795847,0.11322309234458423,0.11435291357855726
0.0,0.5,200,100.0,155,155,0.48116854832799383,0.4809657943341057,0.4800045276238303,0.23152317190006894,0.23132809531943727,0.23040434653937644
0.0,0.5,200,100.0,156,156,0.39491469817193803,0.39489356061182124,0.395605088673566,0.1559576188322329,0.15594092421268213,0.15650338618442
0.0,0.5,200,100.0,157,157,0.28766163785911736,0.2878886791047987,0.2974104201195871,0.08274921789578998,0.08287989155670576,0.08845295799570932
0.0,0.5,200,100.0,158,158,0.24781822346561527,0.24789783733581552,0.23867204860528846,0.06141387188165363,0.061453337755774454,0.05696434678544517
0.0,0.5,200,100.0,159,159,0.3495289043504592,0.3476393803462147,0.3348037954712728,0.12217045497643245,0.12085313876750015,0.11209358146196988
0.0,0.5,200,100.0,160,160,0.32041698284804165,0.32027467222392947,0.32623452199349734,0.10266704289744222,0.10257586566814546,0.1064289633403257
0.0,0.5,200,100.0,161,161,0.4053121470483999,0.40261892607161504,0.37498587125327776,0.16427793654498374,0.16210199963106062,0.1406144036395798
0.0,0.5,200,100.0,162,162,0.26407731772888016,0.2640764381458467,0.2664707737114549,0.06973682973887992,0.0697363651837972,0.0710066732423814
0.0,0.5,200,100.0,163,163,0.3412843644428837,0.3398637084445118,0.30722627187164775,0.11647501741318304,0.11550734031765612,0.09438798212815162
0.0,0.5,200,100.0,164,164,0.31987854715341224,0.3193914453154461,0.3110550936774614,0.10232228492897778,0.1020108953406896,0.0967552713026943
0.0,0.5,200,100.0,165,165,0.31589868795231163,0.3150108653297748,0.31982826336156056,0.09979198104999196,0.09923184527581351,0.10229011804487174
0.0,0.5,200,100.0,166,166,0.4149701092352341,0.4142932831977083,0.4266448409238941,0.17220019155870211,0.17163892450273655,0.1820258202869749
0.0,0.5,200,100.0,167,167,0.26929830906370195,0.2695146901615404,0.28566113754270556,0.07252157926456913,0.07263816821287111,0.08160228550219255
0.0,0.5,200,100.0,168,168,0.3231098331342035,0.32402354360617763,0.3307891754120746,0.10439996426801283,0.1049912568111045,0.10942147856980025
0.0,0.5,200,100.0,169,169,0.3256335831833119,0.32510797436239264,0.3137312798668906,0.10603723049680293,0.10569519499401815,0.09842731596691723
0.0,0.5,200,100.0,170,170,0.40514301199263597,0.4045716116518587,0.3961063473357368,0.16414086016646517,0.16367818895458236,0.15690023839965936
0.0,0.5,200,100.0,171,171,0.21577002034406742,0.21452706595970986,0.21142442232864433,0.04655670167927927,0.046021862029281706,0.04470028635700096
0.0,0.5,200,100.0,172,172,0.37292168102316575,0.3730941185550339,0.372134938475272,0.13907058017714377,0.13919922130035767,0.13848441243399448
0.0,0.5,200,100.0,173,173,0.40083666476780005,0.39967994097877174,0.4008789565133242,0.1606700318221737,0.15974405522079446,0.1607039377752117
0.0,0.5,200,100.0,174,174,0.27304672835838245,0.27250822865343494,0.2648110504812053,0.0745545158672163,0.07426073468383278,0.07012489245695945
0.0,0.5,200,100.0,175,175,0.46143495159414577,0.4601424166091552,0.4509855790102701,0.21292221455269164,0.21173104356291336,0.20338799247522857
0.0,0.5,200,100.0,176,176,0.43370302526258186,0.43336928278134573,0.43768122392341885,0.18809831412191572,0.187808935258418,0.1915648537751019
0.0,0.5,200,100.0,177,177,0.5032224874124887,0.5015537875865108,0.5016382288892294,0.2532328718376123,0.2515562018423748,0.2516409126831229
0.0,0.5,200,100.0,178,178,0.2953124455905275,0.2936400952233353,0.28492497545782924,0.08720944052065827,0.08622450552276942,0.0811822416396446
0.0,0.5,200,100.0,179,179,0.2691938857693687,0.2680154154206224,0.2673650390410954,0.07246534813561192,0.0718322629030888,0.07148406410144645
0.0,0.5,200,100.0,180,180,0.38126153612015407,0.3802323413403976,0.370806696493229,0.14536035892469953,0.1445766334012006,0.13749760616422166
0.0,0.5,200,100.0,181,181,0.31722487312942854,0.316609574757127,0.31686925628885787,0.10063162013198204,0.10024162282788877,0.1004061255810539
0.0,0.5,200,100.0,182,182,0.3725806419151195,0.3724084218607989,0.364854023531214,0.13881633472988253,0.13868803267285076,0.13311845848691564
0.0,0.5,200,100.0,183,183,0.39811694799158703,0.3972337945522547,0.39063698957450826,0.15849710427813601,0.15779468753438292,0.15259725762383447
0.0,0.5,200,100.0,184,184,0.4163094838413906,0.4154754005724723,0.41201255768222717,0.17331358633628507,0.1726198084808563,0.16975434768785055
0.0,0.5,200,100.0,185,185,0.2336792549442658,0.233517322302702,0.24625692737153496,0.054605994191307176,0.054530339815424,0.060642474278469444
0.0,0.5,200,100.0,186,186,0.3912416407512657,0.39180805130094215,0.3803473146561398,0.15307002145774246,0.15351354906424172,0.14466407976613663
0.0,0.5,200,100.0,187,187,0.4101688606242037,0.40801957329381244,0.3797558267471018,0.16823849422575746,0.16647997219086477,0.1442144879483748
0.0,0.5,200,100.0,188,188,0.15714777729222126,0.1556936415784348,0.15736814486123177,0.024695423907885573,0.024240510027954118,0.024764733017065627
0.0,0.5,200,100.0,189,189,0.26759689961838423,0.26635900768219584,0.2541319785221003,0.0716081006853716,0.07094712097344406,0.06458306250755724
0.0,0.5,200,100.0,190,190,0.25596105275102443,0.2560961533899222,0.2775475695609652,0.06551606052541271,0.06558523978111457,0.07703265336919882
0.0,0.5,200,100.0,191,191,0.3183836393219066,0.3183559933302371,0.3217451799610795,0.10136814178786191,0.10135053848928198,0.10351996082818743
0.0,0.5,200,100.0,192,192,0.3296921837488688,0.3293408198695457,0.33636347036837894,0.10869693602509785,0.10846537563234455,0.11314038419825934
