epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.9,200,180.0,44,44,0.3516267606752101,0.3515193035785641,0.3482513240589759,0.12364137882294148,0.1235658207883587,0.12127898470882985
0.0,0.9,200,180.0,45,45,0.31124754264231147,0.31138494877700174,0.3306605338048978,0.0968750328008775,0.09696058632485599,0.10933638861613995
0.0,0.9,200,180.0,46,46,0.36234505240955567,0.36231729869316814,0.3523204112869147,0.13129393700568365,0.13127382493231443,0.12412967220938075
0.0,0.9,200,180.0,47,47,0.33937610753725567,0.33924398348139284,0.34484485392295056,0.11517614236713893,0.11508648032832354,0.11891797327714111
0.0,0.9,200,180.0,48,48,0.359671288064647,0.3593735927914667,0.37644238736833135,0.12936343545808227,0.12914937919584693,0.14170887100756885
0.0,0.9,200,180.0,49,49,0.393834752234683,0.39363959144284894,0.4035518236868487,0.15510581206775415,0.15495212795129304,0.16285407440098143
0.0,0.9,200,180.0,50,50,0.3323210445986829,0.3322333394567403,0.3202525435773659,0.11043727668315978,0.11037899184657761,0.10256169166777263
0.0,0.9,200,180.0,51,51,0.30174745788914864,0.30159967699910006,0.3009130937028991,0.09105152834256353,0.09096236516596148,0.09054868996184973
0.0,0.9,200,180.0,52,52,0.2807069733070334,0.2805761562345291,0.2797319625758162,0.07879640486319557,0.07872297944734287,0.07824997088651782
0.0,0.9,200,180.0,53,53,0.2600389471380574,0.25976461521132904,0.28440142002031943,0.06762025402866942,0.06747765531588984,0.08088416770957414
0.0,0.9,200,180.0,54,54,0.2736489739696679,0.2734755297834472,0.26934718215416725,0.07488376095465199,0.0747888653903371,0.07254790453439015
0.0,0.9,200,180.0,55,55,0.36570387079541467,0.36551190509851833,0.3850079485529071,0.13373932111474934,0.13359895276874828,0.14823112044891795
0.0,0.9,200,180.0,56,56,0.40121231258698986,0.40113153109033634,0.40831811624379094,0.16097131977140047,0.16090650523487746,0.16672368405287796
0.0,0.9,200,180.0,57,57,0.35848797308970354,0.358397080711296,0.3646470764221618,0.128513626849964,0.12844846746237923,0.1329674903432299
0.0,0.9,200,180.0,58,58,0.3820824888858088,0.3817943261002873,0.3798323943502704,0.14598702831317423,0.14576690744237253,0.1442726477978593
0.0,0.9,200,180.0,59,59,0.3310172679583391,0.3307887082166391,0.332020010924651,0.10957243168660286,0.10942116948363279,0.11023728765440537
0.0,0.9,200,180.0,60,60,0.2836880735843488,0.2836743255284558,0.30404491581002085,0.08047892309399889,0.0804711229640243,0.09244331082992267
0.0,0.9,200,180.0,61,61,0.31636876322956015,0.3160179475996142,0.2984225700993856,0.10008919434740149,0.09986734320507251,0.08905603034472272
0.0,0.9,200,180.0,62,62,0.39524402654986496,0.39516465121029376,0.3996420204678706,0.15621784052335036,0.15615510156615311,0.15971374452364193
0.0,0.9,200,180.0,63,63,0.37769306722799373,0.37741547266592046,0.3674613583505496,0.1426520530320898,0.14244243900764014,0.13502784988083102
0.0,0.9,200,180.0,64,64,0.37264193358919795,0.37223863856956063,0.35902085632641995,0.1388620106690962,0.13856160404412,0.12889597527735588
0.0,0.9,200,180.0,65,65,0.3403251403398461,0.34028615558237474,0.341360241062245,0.11582120114733596,0.11579466768103215,0.11652681417807402
0.0,0.9,200,180.0,66,66,0.3764385384936851,0.37622634223923157,0.38696589307064083,0.14170597326326162,0.1415462605947114,0.14974260239995862
0.0,0.9,200,180.0,67,67,0.4670657872153516,0.4670394509115646,0.4617800987221108,0.2181504495870961,0.2181258487077758,0.21324085957580238
0.0,0.9,200,180.0,68,68,0.37763471278273986,0.3774105978100822,0.3830963023157189,0.14260797629850241,0.14243875933936362,0.1467627768479767
0.0,0.9,200,180.0,69,69,0.2658916308050507,0.26575509121891,0.25719351360627285,0.07069835933216938,0.07062576850877117,0.06614850344114005
0.0,0.9,200,180.0,70,70,0.2704055920508523,0.2703785687956746,0.2783596761191954,0.07311918421237196,0.07310457046399735,0.07748410928918335
0.0,0.9,200,180.0,71,71,0.3461046208729113,0.34599585900581586,0.3521166701792445,0.11978840858958165,0.1197131344491724,0.12398614941811884
0.0,0.9,200,180.0,72,72,0.4004322042447274,0.4004165556297266,0.37633493571710575,0.16034595019629108,0.16033341802237394,0.14162798384119812
0.0,0.9,200,180.0,73,73,0.3440445760852052,0.34381847194256593,0.35714039813343745,0.11836667033364856,0.11821114164892099,0.12754926397891023
0.0,0.9,200,180.0,74,74,0.25856409355171167,0.2584116087459992,0.25516234798262,0.0668553904742183,0.06677655953469538,0.06510782382800366
0.0,0.9,200,180.0,75,75,0.2619074054641683,0.26183367290354703,0.2539723612356155,0.06859548903697225,0.06855687226616165,0.06450196027159398
0.0,0.9,200,180.0,76,76,0.36031414988756,0.36019950359974473,0.36376143985528614,0.12982628660919504,0.1297436823935025,0.13232238512559097
0.0,0.9,200,180.0,77,77,0.31570753756655384,0.31540979210084064,0.3039714044888784,0.09967124927633701,0.09948333695309551,0.09239861474694132
0.0,0.9,200,180.0,78,78,0.3654025442357215,0.365163362036571,0.37359113412431944,0.1335190193339384,0.13334428097385184,0.13957033549629524
0.0,0.9,200,180.0,79,79,0.3207380486534851,0.32065134897854497,0.330546005128172,0.10287289585404537,0.10281728760176063,0.10926066150619351
0.0,0.9,200,180.0,80,80,0.3290853987534884,0.328835526755049,0.29510525911739294,0.10829719967274247,0.10813280365627055,0.08708711395874363
0.0,0.9,200,180.0,81,81,0.4292611691448476,0.4292078236915542,0.438750975769153,0.18426515133560145,0.18421935591804026,0.1925024187383839
0.0,0.9,200,180.0,82,82,0.29047563321653425,0.2903056031058914,0.2990957357063032,0.08437609349254653,0.08427734319467532,0.08945825911769478
0.0,0.9,200,180.0,83,83,0.17107916398005288,0.17108384019023926,0.17347138678376675,0.02926808034811382,0.029269680374239326,0.030092322032683205
0.0,0.9,200,180.0,84,84,0.273361479343826,0.2731721445749155,0.2830314009099678,0.074726498389045,0.07462302057165854,0.08010677390105893
0.0,0.9,200,180.0,85,85,0.3454992310374505,0.3454457698294201,0.33708641557132807,0.1193697186474696,0.1193327798930407,0.11362725156272609
0.0,0.9,200,180.0,86,86,0.334535213832248,0.3342617275507904,0.34895508462603614,0.11191380929378789,0.11173090250523884,0.12176965108636405
0.0,0.9,200,180.0,87,87,0.3204159478675912,0.3202804038054293,0.3221367452616506,0.10266637964788693,0.10257953706176887,0.10377208264776956
0.0,0.9,200,180.0,88,88,0.3228896153165146,0.32263722440926895,0.30628780620386575,0.10425770367924679,0.10409477857451697,0.09381222022917682
0.0,0.9,200,180.0,89,89,0.43686891016019885,0.4367467616348451,0.415752076169266,0.1908544446645599,0.1907477337985242,0.17284978883905516
0.0,0.9,200,180.0,90,90,0.4220965000202612,0.42194234096070304,0.4189191717059722,0.17816545532935438,0.17803533909539818,0.17549327242281781
0.0,0.9,200,180.0,91,91,0.33114054473664944,0.330995626729986,0.3270859638945432,0.10965406036848493,0.10955810491437623,0.10698522777682241
0.0,0.9,200,180.0,92,92,0.27558697450461983,0.2753246566803931,0.26332905297247905,0.07594818051660998,0.07580366657617632,0.06934219013938268
0.0,0.9,200,180.0,93,93,0.3200334134365141,0.3200074087630516,0.3280798396913634,0.10242138571582676,0.1024047416632428,0.1076363812119107
0.0,0.9,200,180.0,94,94,0.3609434118418392,0.36081703624922334,0.3612496680913754,0.13028014655202755,0.13018893364767337,0.13050132269612888
0.0,0.9,200,180.0,95,95,0.5273212089081523,0.5270169985390504,0.5352243638172233,0.2780676573643552,0.27774691674910945,0.28646511962355137
0.0,0.9,200,180.0,96,96,0.2732748727018121,0.27314976576841166,0.2693740882121098,0.07467915605019161,0.07461079453933815,0.0725623994001055
0.0,0.9,200,180.0,97,97,0.3409665253996884,0.3410470633104417,0.3558322801264585,0.11625817144313637,0.11631309939267644,0.12661661157999443
0.0,0.9,200,180.0,98,98,0.3717575963275634,0.37172836018117356,0.35883178522932246,0.13820371042724758,0.1381819737629843,0.12876025009086262
0.0,0.9,200,180.0,99,99,0.3351088188449399,0.33486585538542796,0.35807854137397577,0.11229792046765076,0.11213514110301435,0.12822024179251407
0.0,0.9,200,180.0,100,100,0.29076169369205596,0.29075214027498664,0.29303966159104566,0.08454236251867298,0.0845368070744855,0.08587224326539457
0.0,0.9,200,180.0,101,101,0.2535948359234376,0.25334213331926503,0.2463494320323519,0.06431034080703525,0.06418223651475626,0.060688042662662374
0.0,0.9,200,180.0,102,102,0.30264025523858173,0.30255535978893344,0.3023308931697612,0.0915911240908739,0.09153974573701096,0.09140396896482555
0.0,0.9,200,180.0,103,103,0.34671157689551846,0.3465343523057667,0.36860152457027745,0.12020891755337701,0.12008605732797722,0.13586708391553284
0.0,0.9,200,180.0,104,104,0.3551320249158995,0.35484691008427993,0.35986958900141175,0.12611875512086707,0.12591632959636104,0.12950612108804502
0.0,0.9,200,180.0,105,105,0.36227055945589215,0.36220619635962664,0.3787235846289278,0.13123995824848508,0.13119332868130842,0.14343155355418463
0.0,0.9,200,180.0,106,106,0.2609770045122299,0.2610182421951616,0.25678720500600116,0.06810899688417646,0.06813052275865206,0.06593966865479407
0.0,0.9,200,180.0,107,107,0.23771815215818265,0.23771801942193124,0.2392467420201649,0.05650991986550088,0.05650985675788568,0.057239003567263344
0.0,0.9,200,180.0,108,108,0.36407453291832803,0.3639698872849226,0.35413476377439734,0.13255026551969873,0.13247407885019924,0.1254114309135482
0.0,0.9,200,180.0,109,109,0.38009210034641927,0.3798590085300425,0.39063082881624717,0.14447000474575244,0.1442928663614269,0.1525924444216682
0.0,0.9,200,180.0,110,110,0.34157153065188056,0.34135963870345404,0.3617605462535931,0.11667111055186859,0.11652640293575267,0.13087069282569808
0.0,0.9,200,180.0,111,111,0.2638717689198677,0.263888320235068,0.25294594841255913,0.06962831043290005,0.06963704555648578,0.06398165281832903
0.0,0.9,200,180.0,112,112,0.20201000914659878,0.20205366894536622,0.20111448277308813,0.04080804379540892,0.04082568513428365,0.04044703518108676
0.0,0.9,200,180.0,113,113,0.4320605544739973,0.4317563216258453,0.42454678786964056,0.18667632273237802,0.1864135212638804,0.18023997509042958
0.0,0.9,200,180.0,114,114,0.2649780026112321,0.2649566870519642,0.26170238757520065,0.07021334186783813,0.07020204601355248,0.06848813966256054
0.0,0.9,200,180.0,115,115,0.30419306747139335,0.30402015894024226,0.290024442546892,0.09253342229765567,0.09242825704205017,0.08411417727463548
0.0,0.9,200,180.0,116,116,0.34263731921543444,0.3426282885551274,0.34234307929069074,0.11740033251913952,0.11739414411821564,0.11719878393823217
0.0,0.9,200,180.0,117,117,0.2977768598049197,0.29759916069575254,0.29390050052137096,0.0886710582352788,0.08856526044681634,0.08637750420671236
0.0,0.9,200,180.0,118,118,0.5159713774582405,0.5158766253519405,0.5171700707698791,0.2662264623561541,0.26612869258450633,0.26746488210012176
0.0,0.9,200,180.0,119,119,0.26221458713263895,0.2620020386425178,0.25040495184538136,0.06875648970514031,0.0686450682528354,0.06270263990868775
0.0,0.9,200,180.0,120,120,0.3088629867397896,0.3090068497123435,0.2973079651788482,0.09539634457782346,0.09548523316914684,0.08839202615878723
0.0,0.9,200,180.0,121,121,0.2928211707741611,0.29267951020257943,0.2902095945772715,0.08574423805355041,0.0856612956924218,0.0842216087847043
0.0,0.9,200,180.0,122,122,0.32825769422051665,0.32815489047178803,0.3291437351951515,0.10775311381497021,0.1076856321405512,0.10833559841821601
0.0,0.9,200,180.0,123,123,0.27237814718943815,0.27233648315705233,0.2706534328161819,0.07418985506635123,0.07416716005835144,0.0732532806951835
0.0,0.9,200,180.0,124,124,0.3129572208883836,0.3129259649662207,0.33026642306712567,0.09794222210618055,0.0979226595500404,0.10907591020555364
0.0,0.9,200,180.0,125,125,0.3822984122276901,0.38221594870418096,0.3662211416989317,0.14615207599181287,0.1460890314438371,0.13411792462726901
0.0,0.9,200,180.0,126,126,0.3434793451550044,0.34333698085204317,0.35002145016594444,0.11797806054811064,0.11788028242059626,0.12251501557627073
0.0,0.9,200,180.0,127,127,0.33570933958661103,0.3353581947444906,0.33106327361649285,0.11270076068567852,0.11246511878228367,0.10960289113766881
0.0,0.9,200,180.0,128,128,0.3997217647145452,0.39964078500325606,0.3992648992305723,0.15977748918651022,0.15971275703801874,0.15941245975759905
0.0,0.9,200,180.0,129,129,0.3064287436065323,0.30641979482456355,0.31588660735438895,0.0938985749082779,0.09389309066032762,0.09978434870586589
0.0,0.9,200,180.0,130,130,0.2787112865864105,0.27843768389607393,0.29178060426158126,0.07767998127065223,0.07752754381340998,0.08513592102325349
0.0,0.9,200,180.0,131,131,0.25688648571389433,0.25673706496655485,0.2504371225110743,0.06599066654243484,0.065913920527641,0.06271875233162684
0.0,0.9,200,180.0,132,132,0.30104753364222064,0.3009526594032292,0.29308862425997684,0.09062961751206397,0.09057250320187607,0.08590094167060588
0.0,0.9,200,180.0,133,133,0.3879741878108936,0.3878693171494426,0.4010619088959352,0.15052397040752255,0.1504426071859749,0.1608506547672514
0.0,0.9,200,180.0,134,134,0.43478102175313704,0.43453473977094226,0.4522463240232069,0.18903453687670183,0.1888204400678005,0.20452673759250345
0.0,0.9,200,180.0,135,135,0.23639752545607587,0.23623259492473084,0.24828828398329447,0.05588379004175604,0.055805838904871966,0.061647071963369084
0.0,0.9,200,180.0,136,136,0.3935586774606647,0.39333125544559494,0.3990315687307433,0.1548884326045875,0.15470947651040787,0.15922619284371792
0.0,0.9,200,180.0,137,137,0.40239292708328356,0.4022579434932072,0.4232585099181772,0.16192006776665277,0.16181145310338427,0.1791477662181557
0.0,0.9,200,180.0,138,138,0.32379783575493915,0.32377040395631385,0.34076477849212256,0.10484503843958255,0.10482727447803465,0.11612063426078535
0.0,0.9,200,180.0,139,139,0.3473609814849096,0.34724201147835143,0.35380398052302064,0.12065965145815973,0.12057701453553155,0.12517725663393398
0.0,0.9,200,180.0,140,140,0.320975395790806,0.3207233044551046,0.3293241536681603,0.10302520470306455,0.10286343802060172,0.10845439818925007
0.0,0.9,200,180.0,141,141,0.2778938023636376,0.2777935928586034,0.243747937963769,0.07722496539212047,0.0771692802332915,0.05941305726158939
0.0,0.9,200,180.0,142,142,0.25319162259399797,0.2529416827556542,0.2531693166141542,0.0641059977517815,0.06397949487526201,0.06409470287487785
0.0,0.9,200,180.0,143,143,0.501550321108552,0.5013662651830504,0.492407492214154,0.25155272460409167,0.2513681318636008,0.2424651383886321
0.0,0.9,200,180.0,144,144,0.3713859284017183,0.3714325923113855,0.36778710117105545,0.13792750781480623,0.1379621706311559,0.1352673517878082
0.0,0.9,200,180.0,145,145,0.43627661567881804,0.43610268438614,0.45315040658099065,0.1903372853881631,0.19018555132879725,0.20534529098451712
0.0,0.9,200,180.0,146,146,0.4299186423994188,0.4297818223058431,0.4176173630698076,0.18483003908255932,0.1847124147845313,0.1744042619373795
0.0,0.9,200,180.0,147,147,0.4301929001257513,0.4299707671093455,0.4292021841947151,0.18506593131860463,0.18487486056859903,0.18421451491751417
0.0,0.9,200,180.0,148,148,0.4096639225414374,0.4095384670944541,0.42192748944119846,0.16782452943203682,0.16772175603007525,0.17802280634615264
0.0,0.9,200,180.0,149,149,0.42032519493928433,0.42023373187011975,0.4218457943481337,0.17667326950074738,0.1765963894014877,0.17795387420920789
0.0,0.9,200,180.0,150,150,0.3146899747866284,0.3146176892157337,0.31731053091131306,0.09902978023120883,0.09898429036744799,0.10068597302721936
0.0,0.9,200,180.0,151,151,0.4716741044588066,0.47148233918951504,0.45387412543439576,0.2224764608170172,0.2222955961676169,0.20600172173883763
0.0,0.9,200,180.0,152,152,0.3364165929298761,0.33651889989127753,0.3272216676409341,0.11317612399854594,0.11324496998403567,0.10707401977371392
0.0,0.9,200,180.0,153,153,0.3988722639763626,0.39880570711165597,0.4075437952105335,0.1590990829696291,0.15904599202482791,0.16609194501460528
0.0,0.9,200,180.0,154,154,0.33725346928972944,0.3371291122993709,0.3447037472034308,0.11373990254795847,0.11365603835976185,0.11882067333608672
0.0,0.9,200,180.0,155,155,0.48116854832799383,0.48113522903472006,0.48800086043191016,0.23152317190006894,0.23149110861829253,0.23814483978228465
0.0,0.9,200,180.0,156,156,0.39491469817193803,0.3949103006489926,0.392198374844676,0.1559576188322329,0.1559541455586777,0.153819565230805
0.0,0.9,200,180.0,157,157,0.28766163785911736,0.2876966532367092,0.2914026932672728,0.08274921789578998,0.08276936428360329,0.08491552964342028
0.0,0.9,200,180.0,158,158,0.24781822346561527,0.24782926113565135,0.23575902109915076,0.06141387188165363,0.061419342675042864,0.05558231602962981
0.0,0.9,200,180.0,159,159,0.3495289043504592,0.3492248233855595,0.35548328967253867,0.12217045497643245,0.12195797726867522,0.12636836923641004
0.0,0.9,200,180.0,160,160,0.32041698284804165,0.3203928169134949,0.3260154394507684,0.10266704289744222,0.10265155712976427,0.10628606676027763
0.0,0.9,200,180.0,161,161,0.4053121470483999,0.40487965848258595,0.3933335163844766,0.16427793654498374,0.16392753785297542,0.15471125511137734
0.0,0.9,200,180.0,162,162,0.26407731772888016,0.2640755497959505,0.2646275711055561,0.06973682973887992,0.06973589600003353,0.07002775138922616
0.0,0.9,200,180.0,163,163,0.3412843644428837,0.3410552925157496,0.3181763992862127,0.11647501741318304,0.11631871255300354,0.10123622106273947
0.0,0.9,200,180.0,164,164,0.31987854715341224,0.3197990347678362,0.31828549023425534,0.10232228492897778,0.10227142263843972,0.10130565329366026
0.0,0.9,200,180.0,165,165,0.31589868795231163,0.31575487623557413,0.3249540844875966,0.09979198104999196,0.09970114186654273,0.10559515702517207
0.0,0.9,200,180.0,166,166,0.4149701092352341,0.4148604976032298,0.4300567817382168,0.17220019155870211,0.17210923247159943,0.18494883551903227
0.0,0.9,200,180.0,167,167,0.26929830906370195,0.26933149437873655,0.2823832630810888,0.07252157926456913,0.0725394538642834,0.0797403072683234
0.0,0.9,200,180.0,168,168,0.3231098331342035,0.3232555277557524,0.3157644768507774,0.10439996426801283,0.10449413622465001,0.09970720484084514
0.0,0.9,200,180.0,169,169,0.3256335831833119,0.325547907152995,0.31367868789306713,0.10603723049680293,0.10598143985169503,0.09839431923831622
0.0,0.9,200,180.0,170,170,0.40514301199263597,0.4050502970793358,0.40118926764881385,0.16414086016646517,0.1640657431640582,0.1609528284765916
0.0,0.9,200,180.0,171,171,0.21577002034406742,0.21556874316886548,0.2201906587425992,0.04655670167927927,0.04646988303140429,0.04848392619749977
0.0,0.9,200,180.0,172,172,0.37292168102316575,0.3729483159587849,0.36193606813262114,0.13907058017714377,0.13909044637649368,0.13099771741530136
0.0,0.9,200,180.0,173,173,0.40083666476780005,0.40065005352632366,0.41150322841444303,0.1606700318221737,0.16052046539064602,0.16933490699550927
0.0,0.9,200,180.0,174,174,0.27304672835838245,0.2729587026427994,0.2704139470313066,0.0745545158672163,0.0745064533484402,0.07312370274905029
0.0,0.9,200,180.0,175,175,0.46143495159414577,0.4612267206081613,0.45849631067704943,0.21292221455269164,0.21273008780295885,0.21021886690446542
0.0,0.9,200,180.0,176,176,0.43370302526258186,0.4336485370481081,0.44519273668743176,0.18809831412191572,0.18805105368396435,0.19819657279924494
0.0,0.9,200,180.0,177,177,0.5032224874124887,0.5029540397640109,0.5055083655341229,0.2532328718376123,0.25296276611493823,0.25553870762498043
0.0,0.9,200,180.0,178,178,0.2953124455905275,0.2950429405244724,0.2962500624522762,0.08720944052065827,0.08705033675332735,0.08776409950297755
0.0,0.9,200,180.0,179,179,0.2691938857693687,0.2690032813987398,0.2733951866373275,0.07246534813561192,0.07236276540328959,0.07474492807645913
0.0,0.9,200,180.0,180,180,0.38126153612015407,0.38109530894531424,0.3785280082307592,0.14536035892469953,0.1452336345001245,0.14328345301514572
0.0,0.9,200,180.0,181,181,0.31722487312942854,0.31712477498072317,0.31341302904626095,0.10063162013198204,0.1005681229065743,0.09822772677595241
0.0,0.9,200,180.0,182,182,0.3725806419151195,0.372551894166415,0.3601945107441473,0.13881633472988253,0.13879491384698367,0.12974008557021566
0.0,0.9,200,180.0,183,183,0.39811694799158703,0.39797419129642714,0.39193228298580124,0.15849710427813601,0.15838345693804518,0.1536109144464622
0.0,0.9,200,180.0,184,184,0.4163094838413906,0.416174650530694,0.4116183719003347,0.17331358633628507,0.1732013397443453,0.16942968408588224
0.0,0.9,200,180.0,185,185,0.2336792549442658,0.23365136761653119,0.24237965799054673,0.054605994191307176,0.054592961589075395,0.0587478986076144
0.0,0.9,200,180.0,186,186,0.3912416407512657,0.3913316988866958,0.37174585709616803,0.15307002145774246,0.15314049855354753,0.1381949822681646
0.0,0.9,200,180.0,187,187,0.4101688606242037,0.4098233345399509,0.39982381389314736,0.16823849422575746,0.1679551655334445,0.15985908215606215
0.0,0.9,200,180.0,188,188,0.15714777729222126,0.1569121723732176,0.16967559397680715,0.024695423907885573,0.024621429838882356,0.028789807191382313
0.0,0.9,200,180.0,189,189,0.26759689961838423,0.2673967804362091,0.2709095752394249,0.0716081006853716,0.07150103818765023,0.07339199795640561
0.0,0.9,200,180.0,190,190,0.25596105275102443,0.25598107658978575,0.27665769708062254,0.06551606052541271,0.06552631157206576,0.0765394813539535
0.0,0.9,200,180.0,191,191,0.3183836393219066,0.31837789363183583,0.3240982685017759,0.10136814178786191,0.10136448315344457,0.10503968764584924
0.0,0.9,200,180.0,192,192,0.3296921837488688,0.32963449555596025,0.3462851371418564,0.10869693602509785,0.10865890066043238,0.11991339620535428
