epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.9,100,90.0,55,55,0.5177529409347046,0.5167431350063741,0.5085132888456197,0.2680681078465357,0.2670234675762158,0.2585857649325887
0.0,0.9,100,90.0,56,56,0.5047824890457571,0.5030686622840047,0.5193568559090778,0.25480536124722986,0.25307807897221796,0.26973154377976255
0.0,0.9,100,90.0,57,57,0.3565603775651581,0.35799633784908386,0.4131351305388188,0.1271353028494081,0.12816137791335538,0.17068063608532683
0.0,0.9,100,90.0,58,58,0.508686221446557,0.5042739691594096,0.541155874552728,0.25876167188957555,0.2542922359717852,0.2928496805629278
0.0,0.9,100,90.0,59,59,0.5826182287898939,0.5802911045803162,0.5188875975537184,0.3394440005182731,0.33673776605504346,0.2692443388950696
0.0,0.9,100,90.0,60,60,0.8488712003812907,0.8432072318209886,0.8264528057481868,0.7205823148367734,0.7109984357952144,0.6830242401290502
0.0,0.9,100,90.0,61,61,0.4969542393487872,0.49295015508804446,0.5239214476752958,0.24696351600673166,0.2429998554013271,0.27449368333417773
0.0,0.9,100,90.0,62,62,0.6395138205936305,0.6381755490197999,0.6356700134446273,0.4089779267302622,0.407268031366723,0.4040763659926926
0.0,0.9,100,90.0,63,63,0.4380922673172115,0.4339910992962151,0.49673980927512934,0.19192483468313512,0.18834827426833722,0.24675043811869188
0.0,0.9,100,90.0,64,64,0.546273417226237,0.5461290981058843,0.5598803205791454,0.29841464636803045,0.29825699179794657,0.3134659733718066
0.0,0.9,100,90.0,65,65,0.4939370044012711,0.4960889948084427,0.555727248209586,0.2439737643169013,0.24610429077005108,0.30883277440259876
0.0,0.9,100,90.0,66,66,0.5905176413497913,0.5843735449916421,0.46436683466980583,0.3487110847453208,0.3414924400860987,0.2156365571412548
0.0,0.9,100,90.0,67,67,0.4860463820658751,0.48581638662519894,0.46988654018200277,0.23624108551932663,0.23601756151356476,0.2207933606442129
0.0,0.9,100,90.0,68,68,0.4632876665106353,0.46264502997888923,0.5197871405196737,0.21463546194086963,0.21404042376416732,0.270178671449619
0.0,0.9,100,90.0,69,69,0.585344790167901,0.5845447198879368,0.6217624896950121,0.342628523376704,0.3416925295488665,0.3865885935917401
0.0,0.9,100,90.0,70,70,0.4557274425574199,0.45862755637603003,0.5425386604431963,0.2076875018999265,0.2103392354674486,0.2943481980754979
0.0,0.9,100,90.0,71,71,0.5628987512821565,0.5624095522444115,0.5489285700374539,0.31685500419501106,0.3163045044557594,0.3013225750033639
0.0,0.9,100,90.0,72,72,0.6129598156869267,0.6103960241362798,0.5612903940791888,0.37571973564695116,0.37258330628137787,0.31504690648557104
0.0,0.9,100,90.0,73,73,0.5642931871673854,0.5600272001129949,0.6148146716716494,0.3184268010835259,0.31363046486640045,0.377997080502718
0.0,0.9,100,90.0,74,74,0.460904058242511,0.4619917155812505,0.5219141697286649,0.21243255090441598,0.21343634526570707,0.2723944005635616
0.0,0.9,100,90.0,75,75,0.6550874195677665,0.6575312397616332,0.7088217475743998,0.42913952727595495,0.4323473312624704,0.5024282698344261
0.0,0.9,100,90.0,76,76,0.4149577357134302,0.4141497644714856,0.4304534141680536,0.172189922428417,0.171520027411787,0.18529014176893388
0.0,0.9,100,90.0,77,77,0.5462923550499212,0.5457938780989495,0.6297217527171637,0.2984353371859892,0.297890957370291,0.39654948584517663
0.0,0.9,100,90.0,78,78,0.4313082090786711,0.4341710565476725,0.496927869119536,0.1860267712186507,0.18850450634372223,0.24693730710768272
0.0,0.9,100,90.0,79,79,0.2923525123617814,0.29210686322539997,0.32516113255846424,0.08546999148424554,0.08532641954338252,0.10572976212670315
0.0,0.9,100,90.0,80,80,0.5002838528821334,0.4994630793048373,0.49963850770050616,0.2502839334545921,0.2494633675886702,0.24963863837718875
0.0,0.9,100,90.0,81,81,0.6294643476815557,0.6301795604568056,0.5207299689393968,0.39622536500216643,0.3971262784175327,0.2711597005516252
0.0,0.9,100,90.0,82,82,0.3143192940687825,0.3156736627554996,0.3728036470473777,0.09879661862389777,0.09964986135747288,0.13898255925182576
0.0,0.9,100,90.0,83,83,0.9138508035459756,0.916587031825834,0.9366831760958125,0.8351232911416253,0.8401317869112924,0.877375372380939
0.0,0.9,100,90.0,84,84,0.8577262004844074,0.85085271042117,0.8120611947744399,0.7356942349974178,0.7239503348310514,0.6594433840584909
0.0,0.9,100,90.0,85,85,0.6358491146411236,0.6298677798438189,0.5520452202156603,0.40430409658990074,0.39673342008538154,0.30475392516295685
0.0,0.9,100,90.0,86,86,0.6181190311829245,0.6148725613122376,0.5410233253793637,0.38207113671051723,0.3780682666546713,0.29270623860454487
0.0,0.9,100,90.0,87,87,0.41546999437310855,0.41503653191501116,0.36873412295227376,0.17261531622439086,0.17225532282404007,0.13596485342938255
0.0,0.9,100,90.0,88,88,0.7332941304148134,0.7303337723027099,0.8047675722422509,0.5377202817008173,0.5333874189659065,0.6476508453326866
0.0,0.9,100,90.0,89,89,0.7009257356004127,0.7000571222395474,0.7096200452684697,0.4912968868269797,0.49007997439831663,0.503560608646825
0.0,0.9,100,90.0,90,90,0.39342230725975225,0.3914740802265323,0.3404466378902863,0.1547811118495869,0.15325195548920945,0.11590391325079971
0.0,0.9,100,90.0,91,91,0.5086113735700201,0.5087651709579158,0.5669541525627426,0.2586855293247825,0.25884199917983736,0.32143701110813766
0.0,0.9,100,90.0,92,92,0.5028856714970746,0.5022391403706369,0.5576091930970012,0.2528939985970637,0.2522441541202363,0.31092801222628874
0.0,0.9,100,90.0,93,93,0.38371499322674985,0.37878472888576054,0.35390533591595463,0.1472371960270047,0.14347787083705912,0.1252489867897847
0.0,0.9,100,90.0,94,94,0.41765628575473507,0.4172815259889033,0.48269329223452273,0.17443677303044092,0.17412387193162776,0.23299281436820235
0.0,0.9,100,90.0,95,95,0.38397853549552957,0.3830599840603877,0.4951285669868455,0.14743951572129166,0.1467349513883445,0.24515229784644713
0.0,0.9,100,90.0,96,96,0.9880897210632028,0.986583438567401,0.9685227943045671,0.976321296870758,0.9733468812554767,0.9380364030875268
0.0,0.9,100,90.0,97,97,0.3741054282830532,0.36922349421168765,0.34523399768290824,0.13995487147084668,0.13632598867788814,0.11918651315612229
0.0,0.9,100,90.0,98,98,0.6005987917149068,0.6000361280545649,0.5234947553524403,0.36071890860940603,0.36004335497071416,0.2740467588815113
0.0,0.9,100,90.0,99,99,0.5198706931362677,0.517592209567441,0.5325209580010177,0.27026553758198335,0.26790169540490577,0.28357857071032166
0.0,0.9,100,90.0,100,100,0.555344260998812,0.5576040269139915,0.653710794320513,0.3084072482243166,0.3109222508306993,0.4273378026111561
0.0,0.9,100,90.0,101,101,0.6799574199546885,0.6828498554085698,0.6657551019570503,0.46234209295143663,0.4662839250315047,0.4432298557818425
0.0,0.9,100,90.0,102,102,0.7037975973291836,0.7071734944140693,0.8123527710763023,0.4953310580063316,0.5000943512018057,0.6599170246753473
0.0,0.9,100,90.0,103,103,0.42929708098003366,0.4291734303781576,0.43017022695043655,0.1842959837379776,0.1841898333425553,0.18504642415459008
0.0,0.9,100,90.0,104,104,0.7770314788951973,0.7748370859758125,0.7608166817198503,0.6037779191940574,0.6003725098034886,0.578842023183204
0.0,0.9,100,90.0,105,105,0.6018914773455614,0.6022353465176211,0.5679310102157284,0.3622733505012224,0.36268741259519915,0.32254563236465783
0.0,0.9,100,90.0,106,106,0.6123096922952761,0.6112620128581265,0.5833968863524902,0.3749231592787357,0.37364124836336843,0.3403519270057804
0.0,0.9,100,90.0,107,107,0.7461375804870328,0.7487663568380662,0.7749862592220534,0.5567212890150434,0.5606510571325504,0.6006037019829918
0.0,0.9,100,90.0,108,108,0.4151143568470415,0.4175614249427852,0.404607851152797,0.1723199292605329,0.17435754360024924,0.16370751321448396
0.0,0.9,100,90.0,109,109,0.6446707770444686,0.6465330761023963,0.5296745350685435,0.415600410775119,0.41800501849442695,0.2805551131000777
0.0,0.9,100,90.0,110,110,0.4166081649502179,0.4185915858168266,0.36624355837458134,0.17356236310318798,0.1752189157166457,0.13413434405087538
0.0,0.9,100,90.0,111,111,0.3473121456276127,0.3468399047089473,0.37050459130151847,0.12062572650045605,0.12029791949851165,0.13727365217550525
0.0,0.9,100,90.0,112,112,0.4208200819553294,0.4193021398039772,0.3824364869609077,0.17708954137689015,0.17581428444419403,0.14625766655900052
0.0,0.9,100,90.0,113,113,0.7258119116903782,0.7249914052023645,0.7358131998245104,0.5268029311516413,0.5256125376172991,0.541421065035985
0.0,0.9,100,90.0,114,114,0.3528050014067848,0.355726182408241,0.3166782458441464,0.12447136901764141,0.12654111685074115,0.10028511139092562
0.0,0.9,100,90.0,115,115,0.7034961101577282,0.6973487750737899,0.6014751742960592,0.49490677700705443,0.48629531409691523,0.3617723852944748
0.0,0.9,100,90.0,116,116,0.5515812855722363,0.5463788316172823,0.46315485651816835,0.3042419145935209,0.2985298276394665,0.21451242111636512
0.0,0.9,100,90.0,117,117,0.7576083225025846,0.7574882302916086,0.7837229579031912,0.5739703703251802,0.5737884190303131,0.6142216747445273
0.0,0.9,100,90.0,118,118,0.6896301825259002,0.688638748426771,0.6925135428983487,0.4755897886507065,0.47422332583478954,0.47957500709762296
0.0,0.9,100,90.0,119,119,0.8755138648133368,0.8753973077579115,0.9439379853550774,0.7665245274803858,0.7663204464297996,0.8910189201962024
0.0,0.9,100,90.0,120,120,0.3942925838527437,0.3967870011800174,0.4565563346930526,0.15546664168127292,0.15743992430543113,0.20844368674835467
0.0,0.9,100,90.0,121,121,0.6255138816068837,0.6253811039176231,0.7011123745091221,0.3912676160829105,0.39110152513722496,0.4915585616898195
0.0,0.9,100,90.0,122,122,0.42763317879134466,0.4260284868852563,0.43409739175265694,0.18287013560319015,0.181500271637741,0.1884405455264597
0.0,0.9,100,90.0,123,123,0.6853216804910294,0.6838903343866203,0.6811618925532952,0.46966580575104855,0.4677059894674433,0.46398152386678687
0.0,0.9,100,90.0,124,124,0.6895869740450755,0.6846551300135564,0.629148892094153,0.47553019477264363,0.4687526470538798,0.39582832842330024
0.0,0.9,100,90.0,125,125,0.3619695968132458,0.3608058081903647,0.3896732936469541,0.13102198901714374,0.13018083122390223,0.1518452757816653
0.0,0.9,100,90.0,126,126,0.4874759976692578,0.48454179451823587,0.49646326241798805,0.23763284830363823,0.23478075063495232,0.24647577093071207
0.0,0.9,100,90.0,127,127,0.6629871307595567,0.6652936018175293,0.7253940639781886,0.4395519355527896,0.4426155766193412,0.5261965480547924
0.0,0.9,100,90.0,128,128,0.6272594758740544,0.6248181875343751,0.6862122610237429,0.3934544500737934,0.39039776747374155,0.47088726717931745
0.0,0.9,100,90.0,129,129,0.6025981292733377,0.605517611683457,0.6148920411756859,0.36312450540372615,0.3666515780588378,0.3780922223012014
0.0,0.9,100,90.0,130,130,0.32407578123006375,0.32404233231119506,0.3209635707224112,0.10502511197987614,0.10500343312967897,0.10301761373088027
0.0,0.9,100,90.0,131,131,0.7950874892992631,0.7948600721422137,0.6724696034962768,0.6321641156402058,0.6318025342859251,0.45221536762643977
0.0,0.9,100,90.0,132,132,0.621191027849466,0.6249305499511052,0.6704470123073073,0.38587829308067606,0.3905381922621908,0.4494991963117947
0.0,0.9,100,90.0,133,133,0.5465997780244286,0.5464912280893247,0.6462130888580576,0.29877131733635465,0.29865266237857835,0.41759135621147186
0.0,0.9,100,90.0,134,134,0.46453248219745175,0.46342965765183797,0.5258188488290791,0.21579042701652582,0.21476704759129975,0.27648546178393796
0.0,0.9,100,90.0,135,135,0.5032013788050149,0.4996625179933376,0.4391651455131976,0.25321162763126814,0.24966263188744242,0.192866025033628
0.0,0.9,100,90.0,136,136,0.7979435519517214,0.7977378968552158,0.8211507681127472,0.6367139121013295,0.636385752078983,0.6742885839721547
0.0,0.9,100,90.0,137,137,0.4860395955944949,0.48672894015745327,0.5478283393710088,0.23623448848566014,0.23690506118679772,0.3001158894179972
0.0,0.9,100,90.0,138,138,0.5968043469960508,0.5961733747258419,0.6105763651609027,0.3561754285933826,0.35542269273199906,0.37280349769310006
0.0,0.9,100,90.0,139,139,0.5223905400424137,0.5227063740930116,0.6050158132681429,0.27289187632580464,0.27322195351746337,0.3660441343045124
0.0,0.9,100,90.0,140,140,0.8924312134079866,0.891800684412853,1.0023316353502023,0.7964334706648513,0.795308460719233,1.004668707223811
0.0,0.9,100,90.0,141,141,0.7901195228684157,0.7879126930159654,0.7378475268267747,0.6242888604178128,0.620806411815671,0.544418972844388
0.0,0.9,100,90.0,142,142,0.438870304791938,0.44007775482030065,0.4123573710151324,0.19260714442816856,0.19366843028767666,0.17003860143051158
0.0,0.9,100,90.0,143,143,0.4416626728029852,0.43990629935282216,0.4322718960759372,0.19506591654747676,0.1935175522102948,0.18685899213708584
0.0,0.9,100,90.0,144,144,0.801381869812301,0.7982190994385878,0.8604807445155503,0.6422129012638597,0.6371537307085502,0.7404271116820358
0.0,0.9,100,90.0,145,145,0.577865877866883,0.5769210406150181,0.5240478384603556,0.3339289728028634,0.3328378871043154,0.274626136994971
0.0,0.9,100,90.0,146,146,0.6328578253873145,0.6339534543480436,0.6670337632996062,0.40050902715396064,0.401896982279817,0.44493404138163506
0.0,0.9,100,90.0,147,147,0.7142661162054499,0.7114012814044626,0.669504329676736,0.5101760847592173,0.5060917831839113,0.4482360474558956
0.0,0.9,100,90.0,148,148,0.39959147205502976,0.39820940095268875,0.38067460824512017,0.15967334453910564,0.15857072700709923,0.1449131573625757
0.0,0.9,100,90.0,149,149,0.4869314074910977,0.4856798687133788,0.4231728951852194,0.23710219560126145,0.2358849348734449,0.17907529921944068
0.0,0.9,100,90.0,150,150,0.3990731580892786,0.3978663031487396,0.3491179009240303,0.15925938550735036,0.15829759518124475,0.12188330874560102
0.0,0.9,100,90.0,151,151,0.5995330902700958,0.5979517628681141,0.6865315615914076,0.3594399263288109,0.35754631071708537,0.4713255850611367
0.0,0.9,100,90.0,152,152,0.4671162525162056,0.4671578258298264,0.5223719918058797,0.21819759336478353,0.21823643423405042,0.272872497823242
0.0,0.9,100,90.0,153,153,0.5141844343218349,0.5153320185003301,0.5331022367334025,0.2643856324988654,0.26556708929162454,0.28419799481015673
0.0,0.9,100,90.0,154,154,0.8780806882623444,0.8696084412198913,0.8757606226608575,0.7710256950992724,0.7562188410408892,0.7669566682033329
0.0,0.9,100,90.0,155,155,0.5175836707506248,0.516212787242825,0.43522040939088236,0.2678928562276912,0.26647564171300614,0.18941680475036723
0.0,0.9,100,90.0,156,156,0.5473256268798118,0.5465135118915591,0.4998905036985154,0.29956534183937894,0.29867701868004526,0.24989051568795545
0.0,0.9,100,90.0,157,157,0.3958986279077981,0.3945266166908524,0.4536615040162671,0.15673572357927718,0.1556512512775308,0.2058087602263015
0.0,0.9,100,90.0,158,158,0.5034989400593495,0.5082658338198014,0.5643288729567978,0.2535111826408884,0.25833415782853797,0.3184670768526896
0.0,0.9,100,90.0,159,159,0.557014368381455,0.5525718063065707,0.5709139010532472,0.3102650065833913,0.30533560112490626,0.32594268241583696
0.0,0.9,100,90.0,160,160,0.45119830083107665,0.4492403255521093,0.4336670296578444,0.20357990667285075,0.20181687010216515,0.1880670926122577
0.0,0.9,100,90.0,161,161,0.6928469434636753,0.6914439077410953,0.6685684412953906,0.48003688706695724,0.47809467755227636,0.44698376069614815
0.0,0.9,100,90.0,162,162,0.4402704319142821,0.4343269590680864,0.4985799985550623,0.19383805321798853,0.1886399073733312,0.24858201495916593
0.0,0.9,100,90.0,163,163,0.43756488071831745,0.4327952354278369,0.4319479129233235,0.19146302483803537,0.18731171580903674,0.18657899947881507
0.0,0.9,100,90.0,164,164,0.25424824035187027,0.25216156205897927,0.30773731046589503,0.06464216772202239,0.06358545338002446,0.09470225225278267
0.0,0.9,100,90.0,165,165,0.30623318926757903,0.3051958060963639,0.276575467429474,0.09377876620899288,0.09314448005880933,0.07649398918383202
0.0,0.9,100,90.0,166,166,0.6876373985955959,0.6826852111464103,0.7035520143346703,0.47284519194731844,0.4660590975180189,0.49498543687437213
0.0,0.9,100,90.0,167,167,0.46748392535995037,0.46796865753113726,0.49335988828603744,0.21854122046994764,0.21899466443149482,0.24340397936961133
0.0,0.9,100,90.0,168,168,0.6144175027190092,0.6115008055703393,0.5597304029825603,0.37750886764746366,0.37393323521317384,0.3132981240230193
0.0,0.9,100,90.0,169,169,0.8397846708601427,0.8359255651364548,0.8349510354200333,0.7052382934116783,0.6987715504487013,0.6971432315489858
0.0,0.9,100,90.0,170,170,0.6644280135668735,0.6641492758959302,0.657412274551067,0.4414645852124215,0.44109426067308843,0.4321908987304075
0.0,0.9,100,90.0,171,171,0.6090140938238661,0.6083162990026237,0.6828460138738588,0.37089816647610474,0.3700487196322495,0.46627867866341816
0.0,0.9,100,90.0,172,172,0.475479146692795,0.4731948757338243,0.4871185930407567,0.22608041893970848,0.22391339042074943,0.23728452368600636
0.0,0.9,100,90.0,173,173,0.41333790241215895,0.4135317609828201,0.3859653556135722,0.17084822157048343,0.17100851734155223,0.14896925573391126
0.0,0.9,100,90.0,174,174,0.365542636373712,0.36390360343608963,0.3945070157744039,0.13362141900704383,0.13242583259377078,0.15563578549522575
0.0,0.9,100,90.0,175,175,0.5522559035920976,0.5491140978145211,0.5471523620362034,0.30498658305232423,0.3015262924186555,0.29937570728179663
0.0,0.9,100,90.0,176,176,0.6575731746597169,0.6587665827079074,0.7167746103883341,0.4324024800320585,0.43397341049265425,0.5137658420973482
0.0,0.9,100,90.0,177,177,0.6552972319183012,0.6539399459487809,0.6500846462917641,0.4294144621597879,0.4276374529074945,0.42261004734428803
0.0,0.9,100,90.0,178,178,0.5091841827433945,0.5113450801504245,0.6256172096997095,0.2592685319560586,0.261473790994044,0.39139689307245024
0.0,0.9,100,90.0,179,179,0.4950278411230993,0.49518625860373794,0.5508220560602685,0.24505256348699642,0.24520943070996803,0.30340493744246155
0.0,0.9,100,90.0,180,180,0.32546581792038026,0.32352630245067565,0.34767028389295207,0.10592799863458212,0.10466926837740606,0.12087462630220588
0.0,0.9,100,90.0,181,181,0.6111460435607995,0.6134797457652541,0.5205402827763248,0.37349948656001863,0.3763573984642008,0.2709621859928562
0.0,0.9,100,90.0,182,182,0.5219099293430421,0.5219265733872388,0.54547345836954,0.27238997434685924,0.27240734800774474,0.29754129378562627
0.0,0.9,100,90.0,183,183,0.6217130348484328,0.6181381775755284,0.5442928324923005,0.3865270977004486,0.38209480657639544,0.2962546875024915
0.0,0.9,100,90.0,184,184,0.5498831102698256,0.5520625724941505,0.5514914970356032,0.30237143496001717,0.30477308394885916,0.3041428713025707
0.0,0.9,100,90.0,185,185,0.36913803309828536,0.3658174609282686,0.316060104864666,0.1362628874796708,0.13382241472000533,0.09989398988706367
0.0,0.9,100,90.0,186,186,0.7022869002648595,0.7028860584673677,0.7771392469655588,0.49320689028362474,0.49404881118779187,0.6039454091741958
0.0,0.9,100,90.0,187,187,0.9954980044370241,0.9961531514108041,1.0639389229924712,0.9910162768380972,0.9923211010656764,1.1319660318583795
0.0,0.9,100,90.0,188,188,0.5828169626387514,0.5800856046162174,0.46830306311967596,0.3396756119394597,0.33649930868296246,0.2193077589272712
0.0,0.9,100,90.0,189,189,0.45148575342635666,0.4495716212627638,0.4335911682367336,0.20383938554696493,0.20211464264482992,0.18800130117289543
0.0,0.9,100,90.0,190,190,0.5574172437261856,0.5563946561645873,0.5471663351835294,0.3107139836032978,0.3095750134085093,0.29939099835817445
0.0,0.9,100,90.0,191,191,0.5426614378119134,0.5389165143311969,0.5880310971973295,0.2944814360880932,0.29043100941888716,0.3457805712710952
0.0,0.9,100,90.0,192,192,0.5851221237894433,0.5851296166173989,0.6756799503336699,0.3423678997478686,0.34237666824282426,0.4565433952829106
