epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,96,96,0.9880897210632028,0.9789551254149944,0.9047340250339955,0.976321296870758,0.9583531375762875,0.8185436560542143
0.0,0.5,100,50.0,97,97,0.3741054282830532,0.34569901529999514,0.3693695736829664,0.13995487147084668,0.11950780917938628,0.13643388196273634
0.0,0.5,100,50.0,98,98,0.6005987917149068,0.5997128755650205,0.6807679149627828,0.36071890860940603,0.35965553311846576,0.46344495404277464
0.0,0.5,100,50.0,99,99,0.5198706931362677,0.5066687845531167,0.4982352511198489,0.27026553758198335,0.25671325724053257,0.2482383654584589
0.0,0.5,100,50.0,100,100,0.555344260998812,0.5694608213732353,0.7622182088412005,0.3084072482243166,0.32428562707907976,0.580976597889088
0.0,0.5,100,50.0,101,101,0.6799574199546885,0.6985586310017426,0.8399381645456758,0.46234209295143663,0.48798416094702884,0.7054961202603588
0.0,0.5,100,50.0,102,102,0.7037975973291836,0.7259148294573031,1.0400457388687008,0.4953310580063316,0.5269523396260255,1.0816951389389418
0.0,0.5,100,50.0,103,103,0.42929708098003366,0.42909724980858094,0.5035638618119976,0.1842959837379776,0.1841244497932877,0.25357656292301267
0.0,0.5,100,50.0,104,104,0.7770314788951973,0.7639178595462246,0.690748746741317,0.6037779191940574,0.5835704961336853,0.47713383112470015
0.0,0.5,100,50.0,105,105,0.6018914773455614,0.604567194695921,0.6311441019924315,0.3622733505012224,0.3655014929024957,0.3983428774798328
0.0,0.5,100,50.0,106,106,0.6123096922952761,0.6062150923919227,0.5824997967818292,0.3749231592787357,0.3674967382437474,0.3393060132508723
0.0,0.5,100,50.0,107,107,0.7461375804870328,0.7624575973714437,0.8930210671068858,0.5567212890150434,0.5813415877894346,0.797486626296721
0.0,0.5,100,50.0,108,108,0.4151143568470415,0.43160499762990484,0.6163277444371604,0.1723199292605329,0.18628287397911017,0.37985988856299774
0.0,0.5,100,50.0,109,109,0.6446707770444686,0.6574174642650439,0.7108091123585766,0.415600410775119,0.43219772232068027,0.5052495942119876
0.0,0.5,100,50.0,110,110,0.4166081649502179,0.42930110340634925,0.5445947703196714,0.17356236310318798,0.18429943738590898,0.29658346385953566
0.0,0.5,100,50.0,111,111,0.3473121456276127,0.3455788188280219,0.43117224121818193,0.12062572650045605,0.11942472002257078,0.18590950159711006
0.0,0.5,100,50.0,112,112,0.4208200819553294,0.4134066859773486,0.5216377751774092,0.17708954137689015,0.17090508801077411,0.2721059684920373
0.0,0.5,100,50.0,113,113,0.7258119116903782,0.7209440954130175,0.6983490503916115,0.5268029311516413,0.5197603887108941,0.4876913961828656
0.0,0.5,100,50.0,114,114,0.3528050014067848,0.37136240619126276,0.4680166072958845,0.12447136901764141,0.13791003673216443,0.21903954470475018
0.0,0.5,100,50.0,115,115,0.7034961101577282,0.6668312173011335,0.5524861730228139,0.49490677700705443,0.44466387236731153,0.30524097138139467
0.0,0.5,100,50.0,116,116,0.5515812855722363,0.5206281344437235,0.3656431757143883,0.3042419145935209,0.2710536543743518,0.13369493194650306
0.0,0.5,100,50.0,117,117,0.7576083225025846,0.7571537556982194,0.7755633752584687,0.5739703703251802,0.5732818097679189,0.6014985490423084
0.0,0.5,100,50.0,118,118,0.6896301825259002,0.6836070817287603,0.6640858506682248,0.4755897886507065,0.4673186421897119,0.44101001705773973
0.0,0.5,100,50.0,119,119,0.8755138648133368,0.8750329704195017,0.9532883064588653,0.7665245274803858,0.7656826993211765,0.9087585952312115
0.0,0.5,100,50.0,120,120,0.3942925838527437,0.41213071091870823,0.7656749923152096,0.15546664168127292,0.16985172288235986,0.5862581938568964
0.0,0.5,100,50.0,121,121,0.6255138816068837,0.6249019733249632,0.7157970601367022,0.3912676160829105,0.39050247626543305,0.5123654313003456
0.0,0.5,100,50.0,122,122,0.42763317879134466,0.4181227254995827,0.427822213672079,0.18287013560319015,0.17482661357919937,0.18303184651127802
0.0,0.5,100,50.0,123,123,0.6853216804910294,0.6765199378717174,0.61916298030235,0.46966580575104855,0.4576792263379523,0.3833627961768882
0.0,0.5,100,50.0,124,124,0.6895869740450755,0.6616189458045277,0.6495408082013544,0.47553019477264363,0.4377396294474946,0.42190326151886864
0.0,0.5,100,50.0,125,125,0.3619695968132458,0.3576888860797887,0.5726279066883005,0.13102198901714374,0.12794133922500006,0.327902719518225
0.0,0.5,100,50.0,126,126,0.4874759976692578,0.4695181572637175,0.3478938307282403,0.23763284830363823,0.22044730000031695,0.12103011745876953
0.0,0.5,100,50.0,127,127,0.6629871307595567,0.6776647240178302,0.8774856842359976,0.4395519355527896,0.45922947817816195,0.7699811260391168
0.0,0.5,100,50.0,128,128,0.6272594758740544,0.6124221922007325,0.5532047557991852,0.3934544500737934,0.3750609414999509,0.3060355018388361
0.0,0.5,100,50.0,129,129,0.6025981292733377,0.6212903353777722,0.7589290314361841,0.36312450540372615,0.3860016808338247,0.5759732747566645
0.0,0.5,100,50.0,130,130,0.32407578123006375,0.3266280089327174,0.6674160830232738,0.10502511197987614,0.1066858562193513,0.44544422787812954
0.0,0.5,100,50.0,131,131,0.7950874892992631,0.7938649647157046,0.7039299966343161,0.6321641156402058,0.6302215822030668,0.4955174401615883
0.0,0.5,100,50.0,132,132,0.621191027849466,0.645634183145325,0.9495756481901961,0.38587829308067606,0.416843498445731,0.9016939116358311
0.0,0.5,100,50.0,133,133,0.5465997780244286,0.5471964640042595,0.7222869649693598,0.29877131733635465,0.2994239702187648,0.5216984597646492
0.0,0.5,100,50.0,134,134,0.46453248219745175,0.4582463343571082,0.5235266059988213,0.21579042701652582,0.20998970295172661,0.27408010718864506
0.0,0.5,100,50.0,135,135,0.5032013788050149,0.4818156355666319,0.38500635832804936,0.25321162763126814,0.23214630667647743,0.14822989595302635
0.0,0.5,100,50.0,136,136,0.7979435519517214,0.7969381349972818,0.8286330175979976,0.6367139121013295,0.6351103910129458,0.6866326778535633
0.0,0.5,100,50.0,137,137,0.4860395955944949,0.49141699470842115,0.7166214201591594,0.23623448848566014,0.24149066268825642,0.5135462598309305
0.0,0.5,100,50.0,138,138,0.5968043469960508,0.593437332024344,0.621667780248141,0.3561754285933826,0.3521678670401715,0.3864708289986509
0.0,0.5,100,50.0,139,139,0.5223905400424137,0.5252163326557757,0.6681434492164571,0.27289187632580464,0.27585219608838246,0.44641566873086436
0.0,0.5,100,50.0,140,140,0.8924312134079866,0.888716535177186,0.982771057299661,0.7964334706648513,0.7898170798973424,0.9658389510658935
0.0,0.5,100,50.0,141,141,0.7901195228684157,0.7767424539971001,0.6925314344365345,0.6242888604178128,0.6033288398414371,0.47959978768272415
0.0,0.5,100,50.0,142,142,0.438870304791938,0.44698944190255185,0.5199604244139431,0.19260714442816856,0.19979956117235478,0.2703588429567278
0.0,0.5,100,50.0,143,143,0.4416626728029852,0.43294038730627854,0.48868432017854524,0.19506591654747676,0.18743737896091048,0.23881236478836693
0.0,0.5,100,50.0,144,144,0.801381869812301,0.7821937063590608,0.6851667631852386,0.6422129012638597,0.6118269942677247,0.4694534933737369
0.0,0.5,100,50.0,145,145,0.577865877866883,0.5743944729648806,0.7261584136531383,0.3339289728028634,0.3299290105726029,0.5273060417192422
0.0,0.5,100,50.0,146,146,0.6328578253873145,0.6398394764544111,0.7340872545203967,0.40050902715396064,0.40939455562945487,0.5388840972492936
0.0,0.5,100,50.0,147,147,0.7142661162054499,0.6980950622683533,0.7110246216217279,0.5101760847592173,0.487336715963456,0.5055560125523213
0.0,0.5,100,50.0,148,148,0.39959147205502976,0.391345936581026,0.3605925442966751,0.15967334453910564,0.15315164207848042,0.13002698300234958
0.0,0.5,100,50.0,149,149,0.4869314074910977,0.4799840763319817,0.45600626695681584,0.23710219560126145,0.23038471353226564,0.2079417155038908
0.0,0.5,100,50.0,150,150,0.3990731580892786,0.39240812818698817,0.41696029037372234,0.15925938550735036,0.15398413906721575,0.17385588374853886
0.0,0.5,100,50.0,151,151,0.5995330902700958,0.5901571163969311,0.6285042385906748,0.3594399263288109,0.3482854220339409,0.39501757792644393
0.0,0.5,100,50.0,152,152,0.4671162525162056,0.4689532141635235,0.6393526209817085,0.21819759336478353,0.2199171170742995,0.40877177395618025
0.0,0.5,100,50.0,153,153,0.5141844343218349,0.5227851707344251,0.720763342090277,0.2643856324988654,0.273304334739822,0.5194997953011458
0.0,0.5,100,50.0,154,154,0.8780806882623444,0.8267012864209926,0.5964486744186926,0.7710256950992724,0.6834350169701241,0.35575102121581564
0.0,0.5,100,50.0,155,155,0.5175836707506248,0.5105459796851454,0.6008949304402608,0.2678928562276912,0.26065719737266485,0.3610747174288058
0.0,0.5,100,50.0,156,156,0.5473256268798118,0.5428551132513442,0.5216493323434794,0.29956534183937894,0.2946916739831297,0.2721180259343979
0.0,0.5,100,50.0,157,157,0.3958986279077981,0.3886614493389768,0.45324728335398745,0.15673572357927718,0.151057722202274,0.20543309986776978
0.0,0.5,100,50.0,158,158,0.5034989400593495,0.5337083731826228,0.7871944031463416,0.2535111826408884,0.2848446276052417,0.6196750283449249
0.0,0.5,100,50.0,159,159,0.557014368381455,0.5310929386729424,0.46452368913856296,0.3102650065833913,0.28205970950826176,0.21578225777090027
0.0,0.5,100,50.0,160,160,0.45119830083107665,0.4392437700297288,0.33725138423527506,0.20357990667285075,0.1929350895099293,0.11373849616860914
0.0,0.5,100,50.0,161,161,0.6928469434636753,0.6860285568903891,0.7931591787917895,0.48003688706695724,0.4706351808691098,0.629101482901666
0.0,0.5,100,50.0,162,162,0.4402704319142821,0.40415075090217967,0.31489142787407687,0.19383805321798853,0.1633378294547957,0.09915661134857495
0.0,0.5,100,50.0,163,163,0.43756488071831745,0.40945859115688155,0.4318980673487962,0.19146302483803537,0.16765633787217826,0.1865359405796253
0.0,0.5,100,50.0,164,164,0.25424824035187027,0.24257348095179151,0.2792785800976098,0.06464216772202239,0.058841893661069164,0.07799652530133706
0.0,0.5,100,50.0,165,165,0.30623318926757903,0.3011658879548933,0.3531643901877188,0.09377876620899288,0.09070089206765934,0.12472508649666328
0.0,0.5,100,50.0,166,166,0.6876373985955959,0.6589730619285421,0.6890647226280512,0.47284519194731844,0.43424549634747817,0.47481019197047314
0.0,0.5,100,50.0,167,167,0.46748392535995037,0.47153973479300343,0.6027984538179035,0.21854122046994764,0.222349721488656,0.36336597592525516
0.0,0.5,100,50.0,168,168,0.6144175027190092,0.5975711125070021,0.5618368916815563,0.37750886764746366,0.3570912345028562,0.3156606928543928
0.0,0.5,100,50.0,169,169,0.8397846708601427,0.8190928974343439,0.9554449348706051,0.7052382934116783,0.6709131746273885,0.9128750235698948
0.0,0.5,100,50.0,170,170,0.6644280135668735,0.6629517294939584,0.6951744869869837,0.4414645852124215,0.4395049956390306,0.48326756735761595
0.0,0.5,100,50.0,171,171,0.6090140938238661,0.6052618725515801,0.6693336147158836,0.37089816647610474,0.36634193436464524,0.4480074877886309
0.0,0.5,100,50.0,172,172,0.475479146692795,0.4626117410437607,0.4754136043545247,0.22608041893970848,0.2140096229515395,0.22601809520536054
0.0,0.5,100,50.0,173,173,0.41333790241215895,0.4146618538194279,0.41089486925084584,0.17084822157048343,0.17194445301296457,0.1688345935766697
0.0,0.5,100,50.0,174,174,0.365542636373712,0.35732485612178866,0.4434154863868564,0.13362141900704383,0.12768105280245698,0.19661729356769245
0.0,0.5,100,50.0,175,175,0.5522559035920976,0.5337255231430672,0.49627481583550015,0.30498658305232423,0.28486293405434077,0.24628869283255958
0.0,0.5,100,50.0,176,176,0.6575731746597169,0.6663386951670721,0.8970371029677483,0.4324024800320585,0.44400725667695623,0.8046755641007707
0.0,0.5,100,50.0,177,177,0.6552972319183012,0.647376532304483,0.626090434636675,0.4294144621597879,0.41909637457857735,0.39198923234354066
0.0,0.5,100,50.0,178,178,0.5091841827433945,0.5245803688164512,0.8094979173142337,0.2592685319560586,0.275184563347604,0.655286878136082
0.0,0.5,100,50.0,179,179,0.4950278411230993,0.4966015737355692,0.5789129740511879,0.24505256348699642,0.24661312303664396,0.3351402315247914
0.0,0.5,100,50.0,180,180,0.32546581792038026,0.31555440122844686,0.39049618685136966,0.10592799863458212,0.09957458013464363,0.1524872719454598
0.0,0.5,100,50.0,181,181,0.6111460435607995,0.6264566065467321,0.7812248266795294,0.37349948656001863,0.39244787988604707,0.6103122298204607
0.0,0.5,100,50.0,182,182,0.5219099293430421,0.5223132396938261,0.5774971928259832,0.27238997434685924,0.2728111203594603,0.33350300772189084
0.0,0.5,100,50.0,183,183,0.6217130348484328,0.60208594070934,0.5911351989841822,0.3865270977004486,0.36250747999985083,0.3494408234780687
0.0,0.5,100,50.0,184,184,0.5498831102698256,0.564422968605297,0.7571062905965313,0.30237143496001717,0.31857328748921604,0.5732099352608394
0.0,0.5,100,50.0,185,185,0.36913803309828536,0.3490647210108018,0.2077127993928263,0.1362628874796708,0.12184617945434892,0.043144607031604505
0.0,0.5,100,50.0,186,186,0.7022869002648595,0.7065954888071212,0.8335061203923508,0.49320689028362474,0.49927718480257455,0.6947324527315081
0.0,0.5,100,50.0,187,187,0.9954980044370241,0.9998948798841539,1.0885880555940537,0.9910162768380972,0.9997897708185466,1.1850239547820425
0.0,0.5,100,50.0,188,188,0.5828169626387514,0.5662131868176877,0.40958451946082286,0.3396756119394597,0.32059737292624174,0.16775947858195317
0.0,0.5,100,50.0,189,189,0.45148575342635666,0.44036880493500646,0.42065081442498453,0.20383938554696493,0.19392468435988577,0.1769471076764028
0.0,0.5,100,50.0,190,190,0.5574172437261856,0.5513893600031328,0.5217743291754311,0.3107139836032978,0.30403022632466437,0.2722484505864711
0.0,0.5,100,50.0,191,191,0.5426614378119134,0.5203530270769657,0.46234497162025756,0.2944814360880932,0.27076727278816143,0.21376287278253678
0.0,0.5,100,50.0,192,192,0.5851221237894433,0.585768202888866,0.6980953521772681,0.3423678997478686,0.34312438751565166,0.48733712073150404
