epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,37,37,0.2911294512714297,0.27846843993098036,1.4306877740898285,0.08475635739760376,0.07754467203759402,2.0468675069301083
0.0,0.5,100,50.0,38,38,0.459870332690283,0.4324300420347275,1.47902232158473,0.21148072288867156,0.18699574125415622,2.1875070277458843
0.0,0.5,100,50.0,39,39,0.5620192081740328,0.5452406807455797,1.4025938792032977,0.31586559035656686,0.2972873999399032,1.9672695899785548
0.0,0.5,100,50.0,40,40,0.5552650783999519,0.5459835762772688,1.5557507019461363,0.3083193072905047,0.2980980655645162,2.4203602466058958
0.0,0.5,100,50.0,41,41,0.4514062669313221,0.4466807954420342,1.3229066134598972,0.203767617824872,0.1995237330167284,1.750081907935934
0.0,0.5,100,50.0,42,42,0.5996008641648369,0.6023513126238962,1.1273086911602215,0.35952119630721924,0.3628271038197307,1.2708248851653716
0.0,0.5,100,50.0,43,43,0.49892730785532463,0.49134371537891836,1.4972959060394102,0.2489284585237619,0.24141864664235954,2.2418950302423784
0.0,0.5,100,50.0,44,44,0.4909959855372458,0.46329261273613564,1.6187234342999748,0.24107705781369132,0.21464004501587497,2.620265556751905
0.0,0.5,100,50.0,45,45,0.6284773789701766,0.6307195693856017,1.3979399214020642,0.39498381587722303,0.3978071752059588,1.9542360238496095
0.0,0.5,100,50.0,46,46,0.7327297697186002,0.7563794629864178,1.773447870312276,0.5368929154318728,0.5721098920276217,3.1451173487151474
0.0,0.5,100,50.0,47,47,0.6160749658154019,0.6125352882695206,1.818440785003798,0.3795483635044486,0.37519947937542475,3.3067268885652292
0.0,0.5,100,50.0,48,48,0.3823435993258031,0.3828907192407689,0.7139856994289363,0.14618662794541024,0.1466053028807133,0.5097755789890274
0.0,0.5,100,50.0,49,49,0.6125789433742935,0.5991774122037409,1.9403831528942086,0.3752529618655659,0.3590135712951716,3.7650867800356695
0.0,0.5,100,50.0,50,50,0.6208457678881824,0.611742777918337,2.030528839081277,0.3854494675046668,0.37422922633524375,4.123047366340757
0.0,0.5,100,50.0,51,51,0.5314351546023328,0.526464667394542,1.036937056236639,0.2824233235472054,0.27716504601484576,1.0752384585967065
0.0,0.5,100,50.0,52,52,0.26814336780824594,0.28521696880200686,1.9658092359607338,0.07190086569954826,0.08134871929260495,3.8644059521885237
0.0,0.5,100,50.0,53,53,0.4457072783748788,0.4333944586581463,1.849092550988351,0.1986549779963417,0.18783075679558767,3.419143262120607
0.0,0.5,100,50.0,54,54,0.7180168408602042,0.7052663520066146,0.802483739303222,0.5155481837588678,0.497400627272718,0.6439801518460816
0.0,0.5,100,50.0,55,55,0.5177529409347046,0.5127995350526695,1.313726504116454,0.2680681078465357,0.262963363150234,1.7258773276180397
0.0,0.5,100,50.0,56,56,0.5047824890457571,0.49564453452587415,1.3222743955999237,0.25480536124722986,0.24566350460537045,1.7484095772591435
0.0,0.5,100,50.0,57,57,0.3565603775651581,0.36789032782894737,1.3250569731239212,0.1271353028494081,0.13534329331009037,1.7557759820243282
0.0,0.5,100,50.0,58,58,0.508686221446557,0.4845719052598917,1.54005057856788,0.25876167188957555,0.23480993136720144,2.3717557845472617
0.0,0.5,100,50.0,59,59,0.5826182287898939,0.5699484246632661,1.268407324168083,0.3394440005182731,0.32484120677613876,1.6088571400032368
0.0,0.5,100,50.0,60,60,0.8488712003812907,0.8153794741996699,1.2966694890651125,0.7205823148367734,0.6648436869461302,1.6813517638723798
0.0,0.5,100,50.0,61,61,0.4969542393487872,0.4748207469265124,1.4225747613681359,0.24696351600673166,0.22545474171185112,2.0237189516816088
0.0,0.5,100,50.0,62,62,0.6395138205936305,0.6316765691563662,1.310515968271623,0.4089779267302622,0.39901528802115743,1.7174521030949095
0.0,0.5,100,50.0,63,63,0.4380922673172115,0.4167741569744073,1.9169062678975834,0.19192483468313512,0.17370069792172788,3.674529639905042
0.0,0.5,100,50.0,64,64,0.546273417226237,0.546891654054087,1.8853833600296792,0.29841464636803045,0.2990904812740152,3.554670414276803
0.0,0.5,100,50.0,65,65,0.4939370044012711,0.5076363678496701,1.4273441359843602,0.2439737643169013,0.2576946819636056,2.0373112825289397
0.0,0.5,100,50.0,66,66,0.5905176413497913,0.554047300821454,1.847081446016812,0.3487110847453208,0.3069684115475388,3.411709868219557
0.0,0.5,100,50.0,67,67,0.4860463820658751,0.48550068815982106,1.2904989188124227,0.23624108551932663,0.2357109182036598,1.665387459456032
0.0,0.5,100,50.0,68,68,0.4632876665106353,0.46251641666187426,1.9103149259364973,0.21463546194086963,0.2139214356817405,3.649303116255765
0.0,0.5,100,50.0,69,69,0.585344790167901,0.5807578999352719,0.7618325642239265,0.342628523376704,0.33727973833722735,0.5803888559120032
0.0,0.5,100,50.0,70,70,0.4557274425574199,0.47432271503096407,1.2031065897195772,0.2076875018999265,0.22498203799434516,1.447465466226671
0.0,0.5,100,50.0,71,71,0.5628987512821565,0.5600583688495843,0.64768546442156,0.31685500419501106,0.313665376518457,0.41949646082297193
0.0,0.5,100,50.0,72,72,0.6129598156869267,0.5980265539925848,1.1138488929065828,0.37571973564695116,0.3576357592802459,1.2406593562292203
0.0,0.5,100,50.0,73,73,0.5642931871673854,0.5388602813407352,1.588126168925758,0.3184268010835259,0.29037040280661625,2.522144728426805
0.0,0.5,100,50.0,74,74,0.460904058242511,0.468753247842086,1.448937453502206,0.21243255090441598,0.2197296073625041,2.099419744161457
0.0,0.5,100,50.0,75,75,0.6550874195677665,0.6707636737938862,1.7785244141761407,0.42913952727595495,0.44992390608147104,3.1631490918205847
0.0,0.5,100,50.0,76,76,0.4149577357134302,0.412846364332983,1.6360896596248553,0.172189922428417,0.17044212054296212,2.676789374331375
0.0,0.5,100,50.0,77,77,0.5462923550499212,0.5441261066645062,1.3304110278722194,0.2984353371859892,0.2960732199538736,1.7699935030840155
0.0,0.5,100,50.0,78,78,0.4313082090786711,0.45025143742900564,1.359753926769367,0.1860267712186507,0.20272635690688579,1.8489307413647131
0.0,0.5,100,50.0,79,79,0.2923525123617814,0.2911913822678985,0.6402694742037918,0.08546999148424554,0.08479242110708939,0.4099449995972
0.0,0.5,100,50.0,80,80,0.5002838528821334,0.4953537065076105,1.0364687737667742,0.2502839334545921,0.24537529455082793,1.0742675189936004
0.0,0.5,100,50.0,81,81,0.6294643476815557,0.6344829702218693,1.4751922076726711,0.39622536500216643,0.40256863950156546,2.176192049578169
0.0,0.5,100,50.0,82,82,0.3143192940687825,0.3233641552111182,1.0466542367954805,0.09879661862389777,0.10456437687540016,1.0954850914019298
0.0,0.5,100,50.0,83,83,0.9138508035459756,0.9311501844920874,1.8494844820662855,0.8351232911416253,0.8670406660796485,3.420592849403996
0.0,0.5,100,50.0,84,84,0.8577262004844074,0.8162588503160105,1.4466694172417476,0.7356942349974178,0.6662785107192153,2.0928524027825777
0.0,0.5,100,50.0,85,85,0.6358491146411236,0.5992250292428188,1.3012527733577586,0.40430409658990074,0.35907063567105707,1.6932587801712582
0.0,0.5,100,50.0,86,86,0.6181190311829245,0.6002650693108085,1.646757123654217,0.38207113671051723,0.3603181534347097,2.71180902430591
0.0,0.5,100,50.0,87,87,0.41546999437310855,0.4130298173870665,0.4765787492019878,0.17261531622439086,0.1705936300507935,0.22712730419093116
0.0,0.5,100,50.0,88,88,0.7332941304148134,0.715245730601577,0.9930591988676328,0.5377202817008173,0.5115764551437837,0.9861665724556248
0.0,0.5,100,50.0,89,89,0.7009257356004127,0.6959496314805058,1.4715736669048323,0.4912968868269797,0.48434588955785185,2.1655290571277344
0.0,0.5,100,50.0,90,90,0.39342230725975225,0.38189039461667146,1.4133668173661234,0.1547811118495869,0.14584027350047704,1.9976057604316446
0.0,0.5,100,50.0,91,91,0.5086113735700201,0.510646212428584,1.9542628450129325,0.2586855293247825,0.2607595542676585,3.819143267398041
0.0,0.5,100,50.0,92,92,0.5028856714970746,0.49926348527261916,0.6859100178537709,0.2528939985970637,0.2492640277265628,0.47047255259216036
0.0,0.5,100,50.0,93,93,0.38371499322674985,0.35511146472647875,1.6741302964272777,0.1472371960270047,0.12610415238018516,2.8027122494156846
0.0,0.5,100,50.0,94,94,0.41765628575473507,0.4158143430378672,1.3742501504335676,0.17443677303044092,0.17290156787601307,1.8885634759666832
0.0,0.5,100,50.0,95,95,0.38397853549552957,0.38139983107826575,1.5973138471016086,0.14743951572129166,0.14546583114652964,2.551411526142541
0.0,0.5,100,50.0,96,96,0.9880897210632028,0.9789551254149944,1.678470931301835,0.976321296870758,0.9583531375762875,2.817264667225249
0.0,0.5,100,50.0,97,97,0.3741054282830532,0.34569901529999514,1.0946635380044034,0.13995487147084668,0.11950780917938628,1.198288261436318
0.0,0.5,100,50.0,98,98,0.6005987917149068,0.5997128755650205,1.6004284808121128,0.36071890860940603,0.35965553311846576,2.5613713221945673
0.0,0.5,100,50.0,99,99,0.5198706931362677,0.5066687845531167,1.28950912190256,0.27026553758198335,0.25671325724053257,1.6628337754699114
0.0,0.5,100,50.0,100,100,0.555344260998812,0.5694608213732353,1.307620337605517,0.3084072482243166,0.32428562707907976,1.7098709473195666
0.0,0.5,100,50.0,101,101,0.6799574199546885,0.6985586310017426,1.927966509889202,0.46234209295143663,0.48798416094702884,3.7170548632543507
0.0,0.5,100,50.0,102,102,0.7037975973291836,0.7259148294573031,1.7597723917363042,0.4953310580063316,0.5269523396260255,3.096798870717312
0.0,0.5,100,50.0,103,103,0.42929708098003366,0.42909724980858094,1.1005871215085332,0.1842959837379776,0.1841244497932877,1.211292012030439
0.0,0.5,100,50.0,104,104,0.7770314788951973,0.7639178595462246,1.0728361320564208,0.6037779191940574,0.5835704961336853,1.150977366245782
0.0,0.5,100,50.0,105,105,0.6018914773455614,0.604567194695921,1.1848431754125002,0.3622733505012224,0.3655014929024957,1.4038533503215767
0.0,0.5,100,50.0,106,106,0.6123096922952761,0.6062150923919227,1.045206882893588,0.3749231592787357,0.3674967382437474,1.0924574280481307
0.0,0.5,100,50.0,107,107,0.7461375804870328,0.7624575973714437,1.4871828024508928,0.5567212890150434,0.5813415877894346,2.2117126879056914
0.0,0.5,100,50.0,108,108,0.4151143568470415,0.43160499762990484,1.3203437047674615,0.1723199292605329,0.18628287397911017,1.7433074987190658
0.0,0.5,100,50.0,109,109,0.6446707770444686,0.6574174642650439,2.0072489986913173,0.415600410775119,0.43219772232068027,4.029048542747296
0.0,0.5,100,50.0,110,110,0.4166081649502179,0.42930110340634925,1.2905370748965836,0.17356236310318798,0.18429943738590898,1.6654859416826304
0.0,0.5,100,50.0,111,111,0.3473121456276127,0.3455788188280219,1.3351817080863686,0.12062572650045605,0.11942472002257078,1.7827101936084329
0.0,0.5,100,50.0,112,112,0.4208200819553294,0.4134066859773486,1.43425347322306,0.17708954137689015,0.17090508801077411,2.0570830254524113
0.0,0.5,100,50.0,113,113,0.7258119116903782,0.7209440954130175,0.810161624171212,0.5268029311516413,0.5197603887108941,0.6563618572797361
0.0,0.5,100,50.0,114,114,0.3528050014067848,0.37136240619126276,1.192530350967927,0.12447136901764141,0.13791003673216443,1.4221286379796871
0.0,0.5,100,50.0,115,115,0.7034961101577282,0.6668312173011335,1.5549953232978992,0.49490677700705443,0.44466387236731153,2.4180104554783384
0.0,0.5,100,50.0,116,116,0.5515812855722363,0.5206281344437235,1.4865479335687226,0.3042419145935209,0.2710536543743518,2.2098247587974393
0.0,0.5,100,50.0,117,117,0.7576083225025846,0.7571537556982194,1.3468787611983641,0.5739703703251802,0.5732818097679189,1.81408239736724
0.0,0.5,100,50.0,118,118,0.6896301825259002,0.6836070817287603,0.8783253251324984,0.4755897886507065,0.4673186421897119,0.771455376769109
0.0,0.5,100,50.0,119,119,0.8755138648133368,0.8750329704195017,1.2066753639493712,0.7665245274803858,0.7656826993211765,1.4560654339623476
0.0,0.5,100,50.0,120,120,0.3942925838527437,0.41213071091870823,1.5975330422927987,0.15546664168127292,0.16985172288235986,2.552111821217285
0.0,0.5,100,50.0,121,121,0.6255138816068837,0.6249019733249632,1.0842450562051427,0.3912676160829105,0.39050247626543305,1.175587341905293
0.0,0.5,100,50.0,122,122,0.42763317879134466,0.4181227254995827,1.3648800261688179,0.18287013560319015,0.17482661357919937,1.862897485834593
0.0,0.5,100,50.0,123,123,0.6853216804910294,0.6765199378717174,0.5214758845603472,0.46966580575104855,0.4576792263379523,0.27193709817799655
0.0,0.5,100,50.0,124,124,0.6895869740450755,0.6616189458045277,1.8069239183499721,0.47553019477264363,0.4377396294474946,3.2649740467052166
0.0,0.5,100,50.0,125,125,0.3619695968132458,0.3576888860797887,1.7543413658415672,0.13102198901714374,0.12794133922500006,3.0777136279028556
0.0,0.5,100,50.0,126,126,0.4874759976692578,0.4695181572637175,0.6349742800905027,0.23763284830363823,0.22044730000031695,0.4031923363764522
0.0,0.5,100,50.0,127,127,0.6629871307595567,0.6776647240178302,1.4049877032130016,0.4395519355527896,0.45922947817816195,1.9739904461797455
0.0,0.5,100,50.0,128,128,0.6272594758740544,0.6124221922007325,0.8547915503935338,0.3934544500737934,0.3750609414999509,0.7306685946241813
0.0,0.5,100,50.0,129,129,0.6025981292733377,0.6212903353777722,1.7544636168026602,0.36312450540372615,0.3860016808338247,3.0781425826842717
0.0,0.5,100,50.0,130,130,0.32407578123006375,0.3266280089327174,1.982570221744663,0.10502511197987614,0.1066858562193513,3.9305846841486822
0.0,0.5,100,50.0,131,131,0.7950874892992631,0.7938649647157046,1.2718872481018795,0.6321641156402058,0.6302215822030668,1.617697171884172
0.0,0.5,100,50.0,132,132,0.621191027849466,0.645634183145325,2.2801906503282923,0.38587829308067606,0.416843498445731,5.19926940184456
0.0,0.5,100,50.0,133,133,0.5465997780244286,0.5471964640042595,1.4772190577248685,0.29877131733635465,0.2994239702187648,2.1821761445055485
0.0,0.5,100,50.0,134,134,0.46453248219745175,0.4582463343571082,1.226103580125456,0.21579042701652582,0.20998970295172661,1.5033299891964607
0.0,0.5,100,50.0,135,135,0.5032013788050149,0.4818156355666319,0.8345528524931609,0.25321162763126814,0.23214630667647743,0.6964784636044716
0.0,0.5,100,50.0,136,136,0.7979435519517214,0.7969381349972818,1.138486235091842,0.6367139121013295,0.6351103910129458,1.296150907493597
0.0,0.5,100,50.0,137,137,0.4860395955944949,0.49141699470842115,1.5900471293106362,0.23623448848566014,0.24149066268825642,2.528249873428995
0.0,0.5,100,50.0,138,138,0.5968043469960508,0.593437332024344,1.4397006075549534,0.3561754285933826,0.3521678670401715,2.072737839394102
0.0,0.5,100,50.0,139,139,0.5223905400424137,0.5252163326557757,1.640805378120107,0.27289187632580464,0.27585219608838246,2.6922422888678677
0.0,0.5,100,50.0,140,140,0.8924312134079866,0.888716535177186,1.4594254033731182,0.7964334706648513,0.7898170798973424,2.1299225080107886
0.0,0.5,100,50.0,141,141,0.7901195228684157,0.7767424539971001,1.1391809062382372,0.6242888604178128,0.6033288398414371,1.2977331371377714
0.0,0.5,100,50.0,142,142,0.438870304791938,0.44698944190255185,1.0255515314580113,0.19260714442816856,0.19979956117235478,1.0517559436758723
0.0,0.5,100,50.0,143,143,0.4416626728029852,0.43294038730627854,1.6253344029799635,0.19506591654747676,0.18743737896091048,2.6417119215102343
0.0,0.5,100,50.0,144,144,0.801381869812301,0.7821937063590608,1.129328254147254,0.6422129012638597,0.6118269942677247,1.2753823056152847
0.0,0.5,100,50.0,145,145,0.577865877866883,0.5743944729648806,1.5391930313363005,0.3339289728028634,0.3299290105726029,2.36911518771423
0.0,0.5,100,50.0,146,146,0.6328578253873145,0.6398394764544111,1.5786574829067936,0.40050902715396064,0.40939455562945487,2.4921594483376133
0.0,0.5,100,50.0,147,147,0.7142661162054499,0.6980950622683533,1.3979412318787927,0.5101760847592173,0.487336715963456,1.9542396877867965
0.0,0.5,100,50.0,148,148,0.39959147205502976,0.391345936581026,1.057432134843906,0.15967334453910564,0.15315164207848042,1.1181627198005406
0.0,0.5,100,50.0,149,149,0.4869314074910977,0.4799840763319817,1.3701792787733573,0.23710219560126145,0.23038471353226564,1.8773912559798775
0.0,0.5,100,50.0,150,150,0.3990731580892786,0.39240812818698817,1.1422024742076204,0.15925938550735036,0.15398413906721575,1.3046264920860098
0.0,0.5,100,50.0,151,151,0.5995330902700958,0.5901571163969311,1.0203348759342696,0.3594399263288109,0.3482854220339409,1.0410832590478014
0.0,0.5,100,50.0,152,152,0.4671162525162056,0.4689532141635235,1.4187247124030284,0.21819759336478353,0.2199171170742995,2.012779809583056
0.0,0.5,100,50.0,153,153,0.5141844343218349,0.5227851707344251,1.5687354264425704,0.2643856324988654,0.273304334739822,2.460930838175953
0.0,0.5,100,50.0,154,154,0.8780806882623444,0.8267012864209926,1.241148503755655,0.7710256950992724,0.6834350169701241,1.5404496083749015
0.0,0.5,100,50.0,155,155,0.5175836707506248,0.5105459796851454,1.332700054599233,0.2678928562276912,0.26065719737266485,1.7760894355287984
0.0,0.5,100,50.0,156,156,0.5473256268798118,0.5428551132513442,1.8500549865906382,0.29956534183937894,0.2946916739831297,3.4227034534088863
0.0,0.5,100,50.0,157,157,0.3958986279077981,0.3886614493389768,1.259552701076841,0.15673572357927718,0.151057722202274,1.586473006789966
0.0,0.5,100,50.0,158,158,0.5034989400593495,0.5337083731826228,2.1553756814650127,0.2535111826408884,0.2848446276052417,4.645644328250768
0.0,0.5,100,50.0,159,159,0.557014368381455,0.5310929386729424,2.100410212185019,0.3102650065833913,0.28205970950826176,4.411723059451116
0.0,0.5,100,50.0,160,160,0.45119830083107665,0.4392437700297288,0.5975617601197204,0.20357990667285075,0.1929350895099293,0.3570800571573783
0.0,0.5,100,50.0,161,161,0.6928469434636753,0.6860285568903891,1.8034415509751327,0.48003688706695724,0.4706351808691098,3.252401427783592
0.0,0.5,100,50.0,162,162,0.4402704319142821,0.40415075090217967,1.4724067055210277,0.19383805321798853,0.1633378294547957,2.1679815064632866
0.0,0.5,100,50.0,163,163,0.43756488071831745,0.40945859115688155,1.5565461661059319,0.19146302483803537,0.16765633787217826,2.422835967219075
0.0,0.5,100,50.0,164,164,0.25424824035187027,0.24257348095179151,1.303260087960021,0.06464216772202239,0.058841893661069164,1.6984868568695615
0.0,0.5,100,50.0,165,165,0.30623318926757903,0.3011658879548933,0.8383836563787707,0.09377876620899288,0.09070089206765934,0.7028871552830366
0.0,0.5,100,50.0,166,166,0.6876373985955959,0.6589730619285421,1.7746693167476313,0.47284519194731844,0.43424549634747817,3.1494511838055046
0.0,0.5,100,50.0,167,167,0.46748392535995037,0.47153973479300343,1.336877267306705,0.21854122046994764,0.222349721488656,1.7872408278414433
0.0,0.5,100,50.0,168,168,0.6144175027190092,0.5975711125070021,1.2190529998972466,0.37750886764746366,0.3570912345028562,1.4860902165584762
0.0,0.5,100,50.0,169,169,0.8397846708601427,0.8190928974343439,1.9328956276664258,0.7052382934116783,0.6709131746273885,3.736085507451986
0.0,0.5,100,50.0,170,170,0.6644280135668735,0.6629517294939584,1.5463436924000231,0.4414645852124215,0.4395049956390306,2.3911788150253375
0.0,0.5,100,50.0,171,171,0.6090140938238661,0.6052618725515801,1.2193096978307847,0.37089816647610474,0.36634193436464524,1.4867161392241994
0.0,0.5,100,50.0,172,172,0.475479146692795,0.4626117410437607,1.211095816601531,0.22608041893970848,0.2140096229515395,1.4667530769897295
0.0,0.5,100,50.0,173,173,0.41333790241215895,0.4146618538194279,0.4731822868498031,0.17084822157048343,0.17194445301296457,0.22390147658840936
0.0,0.5,100,50.0,174,174,0.365542636373712,0.35732485612178866,1.2655617730900568,0.13362141900704383,0.12768105280245698,1.6016466015068485
0.0,0.5,100,50.0,175,175,0.5522559035920976,0.5337255231430672,1.3165689427154181,0.30498658305232423,0.28486293405434077,1.733353780922794
0.0,0.5,100,50.0,176,176,0.6575731746597169,0.6663386951670721,2.0978531812393286,0.4324024800320585,0.44400725667695623,4.400987970035971
0.0,0.5,100,50.0,177,177,0.6552972319183012,0.647376532304483,1.16865381564637,0.4294144621597879,0.41909637457857735,1.3657517408248196
0.0,0.5,100,50.0,178,178,0.5091841827433945,0.5245803688164512,1.7175420922057536,0.2592685319560586,0.275184563347604,2.9499508384985176
0.0,0.5,100,50.0,179,179,0.4950278411230993,0.4966015737355692,1.4742454762254373,0.24505256348699642,0.24661312303664396,2.1733997241711664
0.0,0.5,100,50.0,180,180,0.32546581792038026,0.31555440122844686,0.9153407228463184,0.10592799863458212,0.09957458013464363,0.8378486389008207
0.0,0.5,100,50.0,181,181,0.6111460435607995,0.6264566065467321,1.3871060743301984,0.37349948656001863,0.39244787988604707,1.9240632614437339
0.0,0.5,100,50.0,182,182,0.5219099293430421,0.5223132396938261,1.0398427407521234,0.27238997434685924,0.2728111203594603,1.0812729254948876
0.0,0.5,100,50.0,183,183,0.6217130348484328,0.60208594070934,2.3776622134636343,0.3865270977004486,0.36250747999985083,5.653277601332789
0.0,0.5,100,50.0,184,184,0.5498831102698256,0.564422968605297,1.627941337175774,0.30237143496001717,0.31857328748921604,2.650192997285647
0.0,0.5,100,50.0,185,185,0.36913803309828536,0.3490647210108018,1.430747258678354,0.1362628874796708,0.12184617945434892,2.047037718215625
0.0,0.5,100,50.0,186,186,0.7022869002648595,0.7065954888071212,1.7814950291803437,0.49320689028362474,0.49927718480257455,3.1737245389942736
0.0,0.5,100,50.0,187,187,0.9954980044370241,0.9998948798841539,1.6374455818424465,0.9910162768380972,0.9997897708185466,2.681228033495348
0.0,0.5,100,50.0,188,188,0.5828169626387514,0.5662131868176877,0.7890549563298722,0.3396756119394597,0.32059737292624174,0.6226077241087365
0.0,0.5,100,50.0,189,189,0.45148575342635666,0.44036880493500646,1.3658389455876132,0.20383938554696493,0.19392468435988577,1.865516025283883
0.0,0.5,100,50.0,190,190,0.5574172437261856,0.5513893600031328,1.1264309111265431,0.3107139836032978,0.30403022632466437,1.268846597541374
0.0,0.5,100,50.0,191,191,0.5426614378119134,0.5203530270769657,1.0654244225732439,0.2944814360880932,0.27076727278816143,1.1351292002155302
0.0,0.5,100,50.0,192,192,0.5851221237894433,0.585768202888866,1.3059880754212088,0.3423678997478686,0.34312438751565166,1.7056048531423929
0.0,0.5,100,50.0,193,193,0.5182704501285185,0.5170283269126522,0.6450832595622317,0.26860425947641714,0.2673182908300964,0.41613241176743354
